# These data are from Quandl
Date,Value
2010-12-31,21515.75
2009-12-31,21262.64
2008-12-31,21007.31
2007-12-31,20749.62
2006-12-31,20489.47
2005-12-31,20232.35
2004-12-31,19995.08
2003-12-31,19766.54
2002-12-31,19534.94
2001-12-31,19294.26
2000-12-31,19053.19
1999-12-31,18830.25
1998-12-31,18620.84
1997-12-31,18415.26
1996-12-31,18195.85
1995-12-31,17975.63
1994-12-31,17781.09
1993-12-31,17607.8
1992-12-31,17418.93
1991-12-31,17202.12
1990-12-31,16956.24
1989-12-31,16680.6
1988-12-31,16400.73
1987-12-31,16136.72
1986-12-31,15900.42
1985-12-31,15695.24
1984-12-31,15510.48
1983-12-31,15348.07
1982-12-31,15161.77
1981-12-31,14923.26
1980-12-31,14615.9
1979-12-31,14421.9
1978-12-31,14248.6
1977-12-31,14074.1
1976-12-31,13915.5
1975-12-31,13771.4
1974-12-31,13599.1
1973-12-31,13380.4
1972-12-31,13177.0
1971-12-31,12937.2
1970-12-31,12660.16
1969-12-31,12379.38
1968-12-31,12101.66
1967-12-31,11872.26
1966-12-31,11655.08
1965-12-31,11439.38
1964-12-31,11218.3
1963-12-31,11001.48
1962-12-31,10794.97
1961-12-31,10598.81
1960-12-31,10361.27
1959-12-31,10131.73
1958-12-31,9915.27
1957-12-31,9712.57
1956-12-31,9500.61
1955-12-31,9277.09
1954-12-31,9064.02
1953-12-31,8857.92
1952-12-31,8691.21
1951-12-31,8510.6
1950-12-31,8267.34
