mfr,mod,org,type,cyl,size,weight,len,rpm,cons
Mazda,RX-7,non-USA,Sporty,NA,1.3,2895,169,6500,4.00
Geo,Metro,non-USA,Small,3,1,1695,151,5700,2.00
Honda,Civic,non-USA,Small,4,1.5,2350,173,5900,2.17
Suzuki,Swift,non-USA,Small,3,1.3,1965,161,6000,2.33
Pontiac,LeMans,USA,Small,4,1.6,2350,177,5600,2.44
Saturn,SL,USA,Small,4,1.9,2495,176,5000,2.63
Mazda,323,non-USA,Small,4,1.6,2325,164,5000,2.70
Subaru,Justy,non-USA,Small,3,1.2,2045,146,5600,2.70
Toyota,Tercel,non-USA,Small,4,1.5,2055,162,5200,2.70
Chevrolet,Cavalier,USA,Compact,4,2.2,2490,182,5200,2.78
Geo,Storm,non-USA,Sporty,4,1.6,2475,164,5400,2.78
Mazda,Protege,non-USA,Small,4,1.8,2440,172,5500,2.78
Chevrolet,Corsica,USA,Compact,4,2.2,2785,184,5200,2.94
Hyundai,Scoupe,non-USA,Sporty,4,1.5,2285,166,5550,2.94
Mazda,626,non-USA,Compact,4,2.5,2970,184,5600,2.94
Dodge,Colt,USA,Small,4,1.5,2270,174,6000,3.03
Eagle,Summit,USA,Small,4,1.5,2295,174,6000,3.03
Ford,Festiva,USA,Small,4,1.3,1845,141,5000,3.03
Hyundai,Excel,non-USA,Small,4,1.5,2345,168,5500,3.03
Mitsubishi,Mirage,non-USA,Small,4,1.5,2295,172,6000,3.03
Nissan,Sentra,non-USA,Small,4,1.6,2545,170,6000,3.03
Volkswagen,Fox,non-USA,Small,4,1.8,2240,163,5500,3.03
Toyota,Celica,non-USA,Sporty,4,2.2,2950,174,5400,3.12
Acura,Integra,non-USA,Small,4,1.8,2705,177,6300,3.23
Buick,Century,USA,Midsize,4,2.2,2880,189,5200,3.23
Honda,Prelude,non-USA,Sporty,4,2.3,2865,175,5800,3.23
Honda,Accord,non-USA,Compact,4,2.2,3040,185,5600,3.23
Oldsmobile,Achieva,USA,Compact,4,2.3,2910,188,6000,3.23
Oldsmobile,Cutlass Ciera,USA,Midsize,4,2.2,2890,190,5200,3.23
Pontiac,Sunbird,USA,Compact,4,2,2575,181,5200,3.23
BMW,535i,non-USA,Midsize,4,3.5,3640,186,5700,3.33
Ford,Escort,USA,Small,4,1.8,2530,171,6500,3.33
Ford,Probe,USA,Sporty,4,2,2710,179,5500,3.33
Ford,Taurus,USA,Midsize,6,3,3325,192,4800,3.33
Nissan,Altima,non-USA,Compact,4,2.4,3050,181,5600,3.33
Plymouth,Laser,USA,Sporty,4,1.8,2640,173,5000,3.33
Subaru,Loyale,non-USA,Small,4,1.8,2490,175,5200,3.33
Subaru,Legacy,non-USA,Compact,4,2.2,3085,179,5600,3.33
Volkswagen,Passat,non-USA,Compact,4,2,2985,180,5800,3.33
Chevrolet,Lumina,USA,Midsize,4,2.2,3195,198,5200,3.45
Dodge,Shadow,USA,Small,4,2.2,2670,172,4800,3.45
Ford,Mustang,USA,Sporty,4,2.3,2850,180,4600,3.45
Hyundai,Elantra,non-USA,Small,4,1.8,2620,172,6000,3.45
Mercedes-Benz,190E,non-USA,Compact,4,2.3,2920,175,5100,3.45
Toyota,Camry,non-USA,Midsize,4,2.2,3030,188,5400,3.45
Buick,LeSabre,USA,Large,6,3.8,3470,200,4800,3.57
Chevrolet,Camaro,USA,Sporty,6,3.4,3240,193,4600,3.57
Chrylser,Concorde,USA,Large,6,3.3,3515,203,5300,3.57
Chrysler,LeBaron,USA,Compact,4,3,3085,183,5000,3.57
Eagle,Vision,USA,Large,6,3.5,3490,202,5800,3.57
