mfr,mod,org,type,cyl,size,weight,len,rpm,cons
Mazda,RX-7,non-USA,Sporty,NA,1.3,2895,169,6500,9.41
Nissan,Maxima,non-USA,Midsize,6,3,3200,188,5200,9.05
Chevrolet,Cavalier,USA,Compact,4,2.2,2490,182,5200,6.53
Subaru,Legacy,non-USA,Compact,4,2.2,3085,179,5600,7.84
Ford,Escort,USA,Small,4,1.8,2530,171,6500,7.84
Mercury,Capri,USA,Sporty,4,1.6,2450,166,5750,9.05
Oldsmobile,Cutlass Ciera,USA,Midsize,4,2.2,2890,190,5200,7.59
Saab,900,non-USA,Compact,4,2.1,2775,184,6000,9.05
Dodge,Caravan,USA,Van,6,3,3705,175,5000,11.20
Lincoln,Town Car,USA,Large,8,4.6,4055,219,4600,9.05
Mercury,Cougar,USA,Midsize,6,3.8,3610,199,3800,9.05
Nissan,Sentra,non-USA,Small,4,1.6,2545,170,6000,7.13
Acura,Integra,non-USA,Small,4,1.8,2705,177,6300,7.59
Volkswagen,Passat,non-USA,Compact,4,2,2985,180,5800,7.84
Mitsubishi,Diamante,non-USA,Midsize,6,3,3730,190,6000,9.80
Buick,Roadmaster,USA,Large,6,5.7,4105,216,4000,9.41
Mercedes-Benz,190E,non-USA,Compact,4,2.3,2920,175,5100,8.11
Nissan,Altima,non-USA,Compact,4,2.4,3050,181,5600,7.84
Cadillac,DeVille,USA,Large,8,4.9,3620,206,4100,9.41
Pontiac,Firebird,USA,Sporty,6,3.4,3240,196,4600,8.40
Buick,LeSabre,USA,Large,6,3.8,3470,200,4800,8.40
Pontiac,LeMans,USA,Small,4,1.6,2350,177,5600,5.74
Eagle,Vision,USA,Large,6,3.5,3490,202,5800,8.40
Mazda,Protege,non-USA,Small,4,1.8,2440,172,5500,6.53
Hyundai,Elantra,non-USA,Small,4,1.8,2620,172,6000,8.11
Toyota,Camry,non-USA,Midsize,4,2.2,3030,188,5400,8.11
Mercedes-Benz,300E,non-USA,Midsize,6,3.2,3525,187,5500,9.41
Ford,Aerostar,USA,Van,6,3,3735,176,4800,11.76
