# Derived from data at http://www.stat.columbia.edu/~gelman/research/beautiful/.
# Discussed in Gelman, A., & Weakliem, D. (2009). Of Beauty, Sex and Power. American Scientist, 97(4), 310–316.
year;celebrity;gender;sons;daughters;updated
1995;Amy Brenneman;F;1;1;
1995;Babyface;M;2;0;
1995;Brad Pitt;M;0;1;
1995;Cara Oculato;F;;;
1995;Carlos Betancourt;M;0;0;
1995;Chiara Mastroianni;F;1;1;
1995;Claudia Schiffer;F;1;2;2018
1995;Courteney Cox;F;0;1;
1995;Debrah Farentino;F;0;2;
1995;Demi Moore;F;0;3;
1995;Dexter Scott King;M;0;0;
1995;Elizabeth Hurley;F;1;0;
1995;Elle Macpherson;F;2;0;
1995;Faith Hill;F;0;3;
1995;Frederic Fekkai;M;0;0;
1995;George Clooney;M;1;1;2018
1995;Gloria Steinem;F;0;0;
1995;Grant Hill;M;0;2;2018
1995;Halle Berry;F;1;1;2018
1995;Irene Bedard;F;1;0;2018
1995;Jared Leto;M;0;0;
1995;Jason Frank;M;2;2;
1995;Jeff Buckley;M;0;0;
1995;Jimmy Smits;M;1;1;
1995;John F. Kennedy, Jr.;M;0;0;
1995;John Grisham;M;1;1;
1995;Jon Frankel;M;1;1;
1995;Julia Ormond;F;0;1;
1995;Julianne Moore;F;1;1;
1995;Julie Delpy;F;1;0;2018
1995;Keanu Reeves;M;0;0;
1995;Kent Steffes;M;1;1;2018
1995;Kirsten Dunst;F;1;0;2018
1995;Laura Leighton;F;1;1;
1995;Lauren Holly;F;3;0;2018
1995;Lonette McKee;F;0;0;
1995;Lori Singer;F;1;0;
1995;Patrick Stewart;M;1;1;
1995;Queen Silvia (Sweden);F;1;2;
1995;Russell Wong;M;0;1;
1995;Scott Wolf;M;2;1;2018
1995;Steve Young;M;2;1;
1995;T-Boz;F;0;1;
1995;Tim Daly;M;1;1;
1995;Trip Hawkins;M;1;2;
1995;Tyson Beckford;M;1;0;2018
1995;Vanessa Marcil;F;1;0;
1995;Vincent Perez;M;1;2;
1995;Vivienne Tam;F;;;
1995;Yasmine Bleeth;F;0;0;
1996;Antonio Banderas;M;0;1;
1996;Ashely Judd;F;0;0;2018
1996;Brad Pitt;M;1;2;2018
1996;Brandy (Norwood);F;0;1;
1996;Brooke Shields;F;0;2;
1996;Chris O'Donnell;M;3;1;
1996;David Duchovny;M;1;1;
1996;David Guterson;M;3;1;
1996;David James Elliott;M;1;1;
1996;Demi Moore;F;0;3;
1996;Ed Gordon;M;0;1;
1996;Fran Drescher;F;0;0;
1996;Gail O'Grady;F;1;0;
1996;George Clooney;M;1;1;2018
1996;Gloria Reuben;F;;;
1996;Jack Hanna;M;0;3;
1996;Jason London;M;0;1;
1996;Jenny McCarthy;F;1;0;
1996;Jeremy London;M;0;1;
1996;John Walsh;M;3;1;
1996;Johnny Depp;M;1;1;
1996;Jon Bon Jovi;M;3;1;
1996;Josie Bissett;F;1;1;
1996;Kate Winslet;F;1;1;
1996;Keith Hamilton Cobb;M;0;0;
1996;Kent Ferguson;M;0;0;
1996;Kirsty Hume;F;0;1;2018
1996;Laird Hamilton;M;0;2;
1996;Lela Rochon;F;1;1;
1996;Lu Chen;F;0;1;2018
1996;Martha Stewart;F;0;1;
1996;Matthey Fox;M;1;1;
1996;Mel Gibson;M;1;6;
1996;Michelle Pfeiffer;F;1;1;2018
1996;Mira Sorvino;F;2;2;2018
1996;Navia Nguyen;F;0;0;
1996;Nicole Kidman;F;1;3;2018
1996;Patrick Muldoon;M;0;0;
1996;Patty Cabrera;F;;;
1996;Pierce Brosnan;M;4;1;2018
1996;Quincy Jones;M;1;7;
1996;Rozonda 'Chilli' Thomas;F;1;0;
1996;Salma Hayek;F;0;1;2018
1996;Sandra Bullock;F;0;0;
1996;Shannon Sturges;F;2;0;
1996;Steve Largent;M;3;1;
1996;Susan Sarandon;F;2;1;
1996;Tori Amos;F;0;1;
1996;Tyra Banks;F;1;0;2018
1996;Vanessa-Mae Nicholson;F;0;0;
1997;Andre Braugher;M;2;0;
1997;Brad Pitt;M;0;1;
1997;Christopher Cuomo;M;1;1;
1997;Claire Danes;F;1;0;2018
1997;Cuba Gooding Jr.;M;2;1;
1997;David Baldacci;M;1;1;
1997;David Chokachi;M;0;1;2018
1997;Deana Carter;F;1;0;
1997;Derek Jeter;M;0;1;2018
1997;Drew Barrymore;F;0;2;2018
1997;Emma Bunton;F;2;0;2018
1997;Garrett Wang;M;;;
1997;Gavin Rossdale;M;1;1;
1997;Geri Halliwell;F;1;1;2018
1997;Gillian Anderson;F;1;1;
1997;Gwen Stefani;F;3;0;2018
1997;Harrison Ford;M;4;1;2018
1997;Jacinda Barrett;F;1;1;2018
1997;Jared Leto;M;0;0;
1997;Jeanine Pirro;F;1;1;
1997;Jeff Gordon;M;0;1;
1997;Jennifer Lopez;F;1;1;2018
1997;Jim Carrey;M;0;1;
1997;Juliette Binoche;F;1;1;
1997;Kamar De Los Reyes;M;2;0;2018
1997;Kristin Scott Thomas;F;2;1;
1997;Lauren Bacall;F;2;1;
1997;Leonardo Dicaprio;M;0;0;
1997;Lisa Kudrow;F;1;0;
1997;Liv Tyler;F;2;1;2018
1997;Lucy Lawless;F;2;1;
1997;Marie-Chantal of Greece;F;4;1;2018
1997;Matt Lauer;M;2;1;
1997;Melanie Brown;F;0;3;2018
1997;Melanie Chisholm;F;0;1;2018
1997;Mia Hamm;F;1;2;2018
1997;Michael Flatley;M;1;0;
1997;Michelle Yeoh;F;0;0;2018
1997;Oprah Winfrey;F;0;0;
1997;Oscar De La Hoya;M;3;1;2018
1997;Patie Maes;F;0;0;2018
1997;Paul Sereno;M;;;
1997;Rebecca Romijn;F;0;2;2018
1997;Roma Downey;F;0;1;
1997;Tom Cruise;M;1;2;2018
1997;Tom Ford;M;1;0;2018
1997;Toni Braxton;F;2;0;
1997;Victoria Adams;F;3;1;2018
1997;Vivica A. Fox;F;0;0;2018
1997;Winona Ryder;F;0;0;2018
1998;Alex Rodriguez;M;0;2;2018
1998;Ali Landry;F;2;1;2018
1998;Andrea Bocelli;M;2;1;2018
1998;Angelina Jolie;F;1;2;2018
1998;Ann Curry;F;1;1;2018
1998;Anna Kournikova;F;1;1;2018
1998;Anne Bancroft;F;1;0;
1998;Anne Heche;F;2;0;2018
1998;Arundhati Roy;F;0;0;
1998;Bai Ling;F;0;0;
1998;Bernard C. Parks;M;1;3;2018
1998;Blaine Trump;F;1;0;2018
1998;Brendan Fraser;M;3;0;
1998;Brian Stokes Mitchell;M;1;0;
1998;Bryan White;M;2;0;
1998;Calista Flockhart;F;1;0;2018
1998;Cameron Diaz;F;0;0;
1998;Catherine Zeta Jones;F;1;1;
1998;Celine Balitran;F;0;0;
1998;Chris Carter;M;;;
1998;Chris Widdell;;0;0;
1998;Cindy Margolis;F;1;2;
1998;Danny Seo;M;0;0;
1998;Dylan McDermott;M;0;2;
1998;Enrique Iglesias;M;0;0;
1998;Erykah Badu;F;1;1;
1998;Gloria Stuart;F;0;1;
1998;Gwyneth Paltrow;F;1;1;
1998;Halle Berry;F;1;1;2018
1998;Helen Hunt;F;1;1;2018
1998;Hunter Tylo;F;2;2;
1998;Ilia Kulik;M;0;1;2018
1998;James Van Der Beek;M;1;3;2018
1998;Julia Louis-Dreyfus;F;2;0;
1998;Julianna Margulies;F;1;0;2018
1998;Leonardo DiCaprio;M;0;0;
1998;Malia Jones;F;2;0;2018
1998;Matt Damon;M;0;3;2018
1998;Neve Campbell;F;1;0;2018
1998;Olivia Newton-John;F;0;1;
1998;Paolo Montalban;M;0;0;
1998;Prince William;M;2;1;2018
1998;Rob Thomas;M;1;0;
1998;Sandy Dalal;M;;;
1998;Sarah Michelle Gellar;F;1;1;2018
1998;Stevie Nicks;F;0;0;
1998;Tom Selleck;M;1;1;2018
1998;Tony Blair;M;3;1;
1998;Troy Garity;M;0;0;
1998;Will Smith;M;2;1;
1999;Aimee Mullins;F;0;0;
1999;Alek Wek;F;0;0;
1999;Andrea Casiraghi;M;2;1;2018
1999;Ben Affleck;M;1;2;2018
1999;Benjamin Bratt;M;1;1;
1999;Britney Spears;F;2;0;
1999;Burt Bacharach;M;2;2;
1999;Carlos Moya;M;1;1;2018
1999;Cate Blanchett;F;3;0;2018
1999;Christina Applegate;F;0;1;2018
1999;Daljit Dhaliwal;F;;;
1999;David Boreanaz;M;1;1;2018
1999;Derek Jeter;M;0;1;2018
1999;Emme;F;0;1;
1999;Emmylou Harris;F;0;2;
1999;Evan Bayh;M;2;0;2018
1999;Freddie Prinze, Jr.;M;1;1;2018
1999;Gena Rowlands;F;1;2;
1999;Gwyneth Paltrow;F;1;1;
1999;Howie Long;M;3;0;
1999;Jaclyn Smith;F;1;1;
1999;Jenna Elfman;F;2;0;2018
1999;Jennifer Aniston;F;0;0;
1999;Jennifer Lopez;F;1;1;2018
1999;Jessica Biel;F;1;0;2018
1999;Jon Stewart;M;1;1;
1999;Jonathan Jackson;M;2;1;2018
1999;Joseph Fiennes;M;0;2;2018
1999;Josh Brolin;M;1;1;
1999;Kate Hudson;F;2;0;2018
1999;Keri Russell;F;2;1;2018
1999;Lauryn Hill;F;3;1;
1999;Lucy Liu;F;1;0;2018
1999;Matthew McConaughey;M;2;1;2018
1999;Matthew Perry;M;0;0;
1999;Melina Kanakaredes;F;0;2;
1999;Meredith Vieira;F;2;1;
1999;Michael Michele;F;1;0;
1999;Michelle Pfeiffer;F;1;1;2018
1999;Monica;F;2;1;2018
1999;Nicole Kidman;F;1;3;2018
1999;Queen Latifah;F;0;0;
1999;Rebecca Romijn;F;0;2;2018
1999;Rick Schroder;M;2;2;
1999;Ricky Martin;M;2;0;2018
1999;Sandra Bullock;F;0;0;
1999;Stephan Jenkins;M;0;0;
1999;Taye Diggs;M;1;0;2018
1999;Toland Grinnell;;;;
1999;Tom Brokaw;M;0;3;
2000;Alison Deans;F;;;
2000;Amanda Peet;F;1;2;2018
2000;Amy Holmes;F;0;0;
2000;Ananda Lewis;F;1;0;2018
2000;Andie MacDowell;F;1;2;
2000;Ashley Judd;F;0;0;
2000;Ashton Kutcher;M;1;1;2018
2000;Ben Affleck;M;1;2;2018
2000;Billy Campbell;M;1;0;2018
2000;Blair Underwood;M;2;1;
2000;Bo Derek;F;0;0;
2000;Brooke Shields;F;0;2;
2000;Candice Bergen;F;0;1;
2000;Catherine Zeta-Jones;F;1;1;
2000;Charlize Theron;F;1;1;2018
2000;Cristian De La Fuente;M;0;1;
2000;Denzel Washington;M;2;2;
2000;Dylan McDermott;M;0;2;
2000;Faith Hill;F;0;3;
2000;Freddie Prinze, Jr.;M;1;1;2018
2000;Galen Gering;M;2;0;2018
2000;George Clooney;M;1;1;2018
2000;Goran Visnjic;M;2;2;2018
2000;Heather Graham;F;0;0;
2000;Henry Simmons;M;0;0;
2000;Hilary Swank;F;0;0;
2000;Iman;F;0;2;2018
2000;Jan-Michael Gambill;M;0;0;
2000;Joshua Bell;M;3;0;2018
2000;Jude Law;M;2;1;
2000;Julia Roberts;F;2;1;
2000;Kate Dillon;F;0;0;
2000;Matt LeBlanc;M;0;1;
2000;Michelle Kwan;F;0;0;
2000;Ming Tsai;M;2;0;2018
2000;Neve Campbell;F;1;0;2018
2000;Nia Long;F;2;0;2018
2000;Nick Carter;M;1;0;2018
2000;Penelope Cruz;F;1;1;2018
2000;Queen Rania (Jordan);F;2;2;
2000;Ricky Martin;M;2;0;2018
2000;Rob Lowe;M;2;0;
2000;Rupert Everett;M;0;0;2018
2000;Scott Erickson;M;0;0;
2000;Shania Twain;F;1;0;
2000;Soledad O'Brien;F;2;2;
2000;T-Boz;F;0;1;
2000;Tina Turner;F;4;0;
2000;Tom Cruise;M;0;1;
2000;Tracy Pollan;F;1;3;
