rank,city,country_region
1st,Grand Cayman,Cayman Islands
2nd,Mountain View,United States
3rd,San Francisco,United States
4th,Zürich,Switzerland
5th,New York,United States
6th,Geneva,Switzerland
7th,Hong Kong,Hong Kong
8th,Basel,Switzerland
9th,London,United Kingdom
10th,Lausanne,Switzerland
11th,Tokyo,Japan
12th,Oslo,Norway
13th,Reykjavik,Iceland
14th,San Jose,United States
15th,Oakland,United States
16th,Nassau,Bahamas
17th,Honolulu,United States
18th,Lugano,Switzerland
19th,Washington D.C,United States
20th,Boston,United States
21st,Los Angeles,United States
22nd,Dublin,Ireland
23rd,Jersey City,United States
24th,Seattle,United States
25th,Doha,Qatar
26th,Miami,United States
27th,Santa Cruz,United States
28th,Copenhagen,Denmark
29th,Sydney,Australia
30th,Santa Ana,United States
31st,Singapore,Singapore
32nd,Denver,United States
33rd,Chicago,United States
34th,Boulder,United States
35th,Paris,France
36th,Amsterdam,Netherlands
37th,Dubai,United Arab Emirates
38th,Sacramento,United States
39th,San Diego,United States
40th,Auckland,New Zealand
41st,Portland,United States
42nd,Tel Aviv,Israel
43rd,Anchorage,United States
44th,Abu Dhabi,United Arab Emirates
45th,Eugene,United States
46th,Fort Lauderdale,United States
47th,Aarhus,Denmark
48th,Philadelphia,United States
49th,Atlanta,United States
50th,Canberra,Australia
51st,Melbourne,Australia
52nd,Luxembourg,Luxembourg
53rd,Wellington,New Zealand
54th,Oxford,United Kingdom
55th,Helsinki,Finland
56th,Toronto,Canada
57th,Vancouver,Canada
58th,Minneapolis,United States
59th,Stockholm,Sweden
60th,The Hague,Netherlands
61st,Brighton and Hove,United Kingdom
62nd,Cambridge,United Kingdom
63rd,Pittsburgh,United States
64th,Bozeman,United States
65th,Frankfurt,Germany
66th,Gold Coast,Australia
67th,Tacoma,United States
68th,Phoenix,United States
69th,Fort Worth,United States
70th,Bristol,United Kingdom
71st,Brisbane,Australia
72nd,Hartford,United States
73rd,Nashville,United States
74th,Munich,Germany
75th,Dallas,United States
76th,Cork,Ireland
77th,Salt Lake City,United States
78th,Baltimore,United States
79th,Charlotte,United States
80th,Scottsdale,United States
81st,Hamburg,Germany
82nd,Rotterdam,Netherlands
83rd,New Orleans,United States
84th,Pensacola,United States
85th,Lyon,France
86th,Reading,United Kingdom
87th,Vancouver,United States
88th,Austin,United States
89th,Galway,Ireland
90th,Raleigh,United States
91st,Mississauga,Canada
92nd,Reno,United States
93rd,St. John's,Canada
94th,Colorado Springs,United States
95th,Christchurch,New Zealand
96th,Cleveland,United States
97th,Milan,Italy
98th,Tempe,United States
99th,Cologne,Germany
100th,St. Louis,United States
101st,San Juan,Puerto Rico
102nd,Victoria,Canada
103rd,Stuttgart,Germany
104th,Leeds,United Kingdom
105th,Las Vegas,United States
106th,Hobart,Australia
107th,Perth,Australia
108th,Edinburgh,United Kingdom
109th,Madison,United States
110th,Calgary,Canada
111th,Gothenburg,Sweden
112th,Eindhoven,Netherlands
113th,Düsseldorf,Germany
114th,Houston,United States
115th,Columbus,United States
116th,Orlando,United States
117th,Adelaide,Australia
118th,Ottawa,Canada
119th,Beirut,Lebanon
120th,Harare,Zimbabwe
121st,Kuwait City,Kuwait
122nd,Tampa,United States
123rd,Glasgow,United Kingdom
124th,Richmond,United States
125th,Brussels,Belgium
126th,Berlin,Germany
127th,Buffalo,United States
128th,Aberdeen,United Kingdom
129th,Vienna,Austria
130th,Birmingham,United Kingdom
131st,Kansas City,United States
132nd,Kelowna,Canada
133rd,Milwaukee,United States
134th,Halifax,Canada
135th,Manchester,United Kingdom
136th,Ramallah,Israel
137th,Tulsa,United States
138th,Rome,Italy
139th,Edmonton,Canada
140th,Belfast,United Kingdom
141st,Winnipeg,Canada
142nd,Nottingham,United Kingdom
143rd,Nice,France
144th,Jacksonville,United States
145th,Saskatoon,Canada
146th,Cincinnati,United States
147th,Cardiff,United Kingdom
148th,Omaha,United States
149th,Antwerp,Belgium
150th,Greenville,United States
151st,Louisville,United States
152nd,Liverpool,United Kingdom
153rd,Indianapolis,United States
154th,San Antonio,United States
155th,Venice,Italy
156th,Oklahoma City,United States
157th,Malmo,Sweden
158th,Port of Spain,Trinidad and Tobago
159th,Columbia,United States
160th,Shanghai,China
161st,Detroit,United States
162nd,Toulouse,France
163rd,Boise,United States
164th,Barcelona,Spain
165th,Knoxville,United States
166th,Panama City,Panama
