# https://mobilityexchange.mercer.com/Insights/quality-of-living-rankings
#
rank,city,region
1,Vienna,Austria
2,Zürich,Switzerland
3,Vancouver,Canada
3,Munich,Germany
3,Auckland,New Zealand
6,Düsseldorf,Germany
7,Frankfurt,Germany
8,Copenhagen,Denmark
9,Geneva,Switzerland
10,Basel,Switzerland
11,Sydney,Australia
11,Amsterdam,Netherlands
13,Berlin,Germany
14,Bern,Switzerland
15,Wellington,New Zealand
16,Toronto,Canada
17,Melbourne,Australia
18,Luxembourg,Luxembourg
19,Ottawa,Canada
19,Hamburg,Germany
21,Perth,Australia
21,Montréal,Canada
23,Nuremburg,Germany
23,Stockholm,Sweden
25,Oslo,Norway
25,Singapore,Singapore
27,Stuttgart,Germany
28,Brussels,Belgium
29,Adelaide,Australia
30,Canberra,Australia
31,Helsinki,Finland
32,Calgary,Canada
33,Dublin,Ireland
34,San Francisco,United States
35,Brisbane,Australia
36,Boston,United States
37,Lisbon,Portugal
37,Honolulu,United States
39,Paris,France
40,Lyon,France
41,Milan,Italy
41,London,United Kingdom
43,Barcelona,Spain
44,New York,United States
45,Edinburgh,United Kingdom
46,Madrid,Spain
46,Seattle,United States
48,Glasgow,United Kingdom
49,Kobe,Japan
49,Tokyo,Japan
49,Birmingham,United Kingdom
49,Chicago,United States
53,Washington D.C,United States
54,Philadelphia,United States
55,Yokohama,Japan
56,Rome,Italy
57,Aberdeen,United Kingdom
58,Osaka,Japan
59,Pittsburgh,United States
60,Leipzig,Germany
61,Minneapolis,United States
62,Nagoya,Japan
63,Dallas,United States
64,Belfast,United Kingdom
64,Atlanta,United States
66,Houston,United States
66,Los Angeles,United States
66,Miami,United States
69,Prague,Czech Republic
70,St. Louis,United States
71,Hong Kong,Hong Kong
72,Pointe-à-Pitre,Guadeloupe
72,Detroit,United States
74,Ljubljana,Slovenia
74,Dubai,United Arab Emirates
76,Budapest,Hungary
77,Seoul,South Korea
78,Abu Dhabi,United Arab Emirates
78,Montevideo,Uruguay
80,Bratislava,Slovakia
81,Vilnius,Lithuania
82,Warsaw,Poland
83,Port Louis,Mauritius
84,Taipei,Taiwan
85,Kuala Lumpur,Malaysia
86,Limassol,Cyprus
86,Tallinn,Estonia
88,Durban,South Africa
89,Athens,Greece
90,Riga,Latvia
91,Buenos Aires,Argentina
92,San Juan,Puerto Rico
93,Santiago,Chile
94,Busan,South Korea
95,Cape Town,South Africa
96,Johannesburg,South Africa
97,Panama City,Panama
98,Zagreb,Croatia
98,Victoria,Seychelles
100,Wrocław,Poland
101,Johor Bahru,Malaysia
101,Taichung,Taiwan
103,Shanghai,China
104,Tel Aviv,Israel
105,Muscat,Oman
106,Bandar Seri Begawan,Brunei
107,Brasilia,Brazil
108,San José,Costa Rica
109,Bucharest,Romania
110,Noumea,New Caledonia
110,Doha,Qatar
