Country,LitresPerCapita,MegaLitrePerYear,Population
Angola,64.2,1160,21471618
Argentina,49,1980,41446246
Australia,74.2,1753,23342553
Austria,104.8,894,8495145
Belgium,72,810,11104476
Belize,93.8,33,331900
Bosnia and Herzegovina,56.1,220,3829307
Botswana,61.8,137,2021144
Brazil,68.3,13146,205361925
Bulgaria,69.8,503,7222943
Canada,60.3,212,35181704
China,32,44683,1385566537
Croatia,72.5,309,4289714
Czech Republic,142.6,1879,10702197
Denmark,61.9,350,5619096
Estonia,93.5,123,1287251
Finland,78.5,430,5426323
Gabon,88.9,150,1671711
Germany,104.7,8441,82726626
Hungary,63.3,626,9954941
Iceland,61.8,20,329535
Ireland,97,454,4627173
Italy,29,1772,60990277
Japan,42.6,5407,127143577
Latvia,78.2,156,2050317
Lithuania,96.6,282,3016933
Mexico,59.9,6890,122332399
Montenegro,62.1,39,621383
Namibia,104,250,2303315
Netherlands,71.4,1205,16759229
New Zealand,62.7,282,4505761
Panama,76.6,296,3864170
Poland,97.8,3776,38216635
Republic of Korea,45.8,2292,49262698
Republic of the Congo,66.6,300,4447632
Romania,85.9,1689,21698585
Russia,74.1,10560,142833689
Serbia,60.3,43.2,9510506
Seychelles,114.6,11,92838
Slovakia,74.1,402,5450223
Slovenia,75,155,2071997
South Africa,58.4,3150,52776130
Spain,80.6,3729,46926963
Sweden,52.7,480,9571105
Ukraine,61.6,2760,45238805
United Kingdom,67.7,4375,63136265
United States,75.8,24172,320050716
Venezuela,70.8,2173,30405207
Switzerland,58.3,460,8077833
