# https://www.cia.gov/library/publications/resources/the-world-factbook/fields/rawdata_253.txt
#
rank;country;kWh
1;China;5564000000000
2;United States;3902000000000
3;India;1137000000000
4;Japan;943700000000
5;Russia;909600000000
6;Germany;536500000000
7;Canada;522200000000
8;Brazil;509100000000
9;Korea, South;507600000000
10;France;450800000000
11;United Kingdom;309200000000
12;Saudi Arabia;296200000000
13;Italy;293500000000
14;Mexico;258700000000
15;Spain;239500000000
16;Taiwan;237400000000
17;Iran;236300000000
18;Turkey;231100000000
19;Australia;229400000000
20;Indonesia;213400000000
21;South Africa;207100000000
22;Thailand;187700000000
23;Egypt;159700000000
24;Poland;149400000000
25;Vietnam;143200000000
26;Malaysia;136900000000
27;Sweden;133500000000
28;Ukraine;133200000000
29;Norway;122200000000
30;Argentina;121000000000
31;United Arab Emirates;113200000000
32;Netherlands;108800000000
33;Kazakhstan;94230000000
34;Pakistan;92330000000
35;Finland;82790000000
36;Belgium;82160000000
37;Philippines;78300000000
38;Chile;73220000000
39;Venezuela;71960000000
40;Colombia;68250000000
41;Austria;64600000000
42;Czechia;62340000000
43;Switzerland;58460000000
44;Kuwait;57780000000
45;Greece;56890000000
46;Algeria;55960000000
47;Israel;55000000000
48;Bangladesh;53650000000
49;Romania;49640000000
50;Uzbekistan;49070000000
51;Singapore;47690000000
52;Portugal;46940000000
53;Peru;44610000000
54;Hong Kong;41840000000
55;New Zealand;39500000000
56;Hungary;39370000000
57;Iraq;38460000000
58;Qatar;37240000000
59;Denmark;33020000000
60;Bulgaria;32340000000
61;Belarus;31720000000
62;Serbia;29810000000
63;Oman;28920000000
64;Morocco;28250000000
65;Libya;27300000000
66;Slovakia;26640000000
67;Bahrain;26110000000
68;Ireland;25680000000
69;Nigeria;24720000000
70;Ecuador;22680000000
71;Azerbaijan;20240000000
72;Puerto Rico;19480000000
73;Iceland;17680000000
74;Jordan;16820000000
75;Cuba;16160000000
76;Croatia;15930000000
77;Lebanon;15710000000
78;Dominican Republic;15640000000
79;Tunisia;15270000000
80;Turkmenistan;15090000000
81;Burma;14930000000
82;Syria;14160000000
83;Korea, North;13890000000
84;Slovenia;13400000000
85;Tajikistan;12960000000
86;Sri Lanka;12670000000
87;Georgia;12370000000
88;Sudan;12120000000
89;Bosnia and Herzegovina;11870000000
90;Mozambique;11570000000
91;Zambia;11040000000
92;Paraguay;10900000000
93;Uruguay;10770000000
94;Kyrgyzstan;10520000000
95;Lithuania;10500000000
96;Guatemala;10100000000
97;Trinidad and Tobago;9867000000
98;Costa Rica;9812000000
99;Ghana;9363000000
100;Ethiopia;9062000000
101;Angola;9036000000
102;Estonia;8795000000
103;Panama;8708000000
104;Kenya;7863000000
105;Bolivia;7785000000
106;Congo, Democratic Republic of the;7430000000
107;Honduras;7220000000
108;Zimbabwe;7118000000
109;Latvia;6798000000
110;West Bank;6489000000
111;Luxembourg;6475000000
112;Macedonia;6420000000
113;Cameroon;6411000000
114;Cote d'Ivoire;6245000000
115;Mongolia;5932000000
116;El Salvador;5928000000
117;Cambodia;5857000000
118;Tanzania;5682000000
119;Afghanistan;5526000000
120;Laos;5471000000
121;Armenia;5291000000
122;Albania;5110000000
123;Macau;5077000000
124;Nepal;4983000000
125;Moldova;4400000000
126;Cyprus;4355000000
127;Kosovo;3957000000
128;Namibia;3891000000
129;Brunei;3771000000
130;Yemen;3681000000
131;Botswana;3636000000
132;Nicaragua;3590000000
133;Senegal;3497000000
134;Papua New Guinea;3237000000
135;Uganda;3106000000
136;Mali;2982000000
137;Jamaica;2847000000
138;Montenegro;2808000000
139;New Caledonia;2739000000
140;Mauritius;2726000000
141;Bhutan;2184000000
142;Malta;2122000000
143;Gabon;2071000000
144;Suriname;1750000000
145;Bahamas, The;1654000000
146;Guam;1601000000
147;Madagascar;1587000000
148;Burkina Faso;1551000000
149;Eswatini;1431000000
150;Malawi;1321000000
151;Togo;1261000000
152;Benin;1143000000
153;Niger;1065000000
154;Mauritania;1059000000
155;Barbados;990000000
156;Curacao;968000000
157;Congo, Republic of the;912000000
158;Aruba;873300000
159;Fiji;850000000
160;Lesotho;847300000
161;Guyana;790100000
162;Virgin Islands;654700000
163;Jersey;630100000
164;French Polynesia;629900000
165;Cayman Islands;612000000
166;Bermuda;604500000
167;Marshall Islands;604500000
168;Guinea;556100000
169;Rwanda;527300000
170;Greenland;468000000
171;Equatorial Guinea;465000000
172;Belize;453000000
173;Haiti;406200000
174;Liechtenstein;393600000
175;South Sudan;391800000
176;Burundi;382700000
177;Djibouti;377100000
178;Maldives;373900000
179;Cabo Verde;367400000
180;Eritrea;353900000
181;Saint Lucia;343200000
182;Seychelles;325500000
183;Somalia;315300000
184;Antigua and Barbuda;307800000
185;Faroe Islands;285500000
186;Gambia, The;282800000
187;Liberia;279000000
188;Sierra Leone;279000000
189;Gibraltar;230800000
190;Andorra;221600000
191;Turks and Caicos Islands;218600000
192;Chad;208600000
193;Saint Kitts and Nevis;193400000
194;Grenada;185100000
195;Micronesia, Federated States of;178600000
196;Central African Republic;159400000
197;American Samoa;157200000
198;Saint Vincent and the Grenadines;146000000
199;Samoa;122800000
200;British Virgin Islands;117500000
201;Dominica;103600000
202;Solomon Islands;95790000
203;Sao Tome and Principe;61380000
204;Vanuatu;58590000
205;Tonga;48360000
206;Saint Pierre and Miquelon;42780000
207;Comoros;39060000
208;Guinea-Bissau;36270000
209;Cook Islands;31620000
210;Kiribati;26970000
211;Montserrat;22320000
212;Nauru;22320000
213;Falkland Islands (Islas Malvinas);17670000
214;Saint Helena, Ascension, and Tristan da Cunha;6510000
215;Niue;2790000
216;Gaza Strip;202000
