# https://www.cia.gov/library/publications/resources/the-world-factbook/fields/252rank.html
#
rank;country;kWh
1;China;5883000000000
2;United States;4095000000000
3;India;1386000000000
4;Russia;1031000000000
5;Japan;989300000000
6;Canada;649600000000
7;Germany;612800000000
8;Brazil;567900000000
9;France;529100000000
10;Korea, South;526000000000
11;Saudi Arabia;324100000000
12;United Kingdom;318200000000
13;Mexico;302700000000
14;Italy;275300000000
15;Iran;272300000000
16;Turkey;261900000000
17;Spain;258600000000
18;Taiwan;246100000000
19;Australia;243000000000
20;Indonesia;235400000000
21;South Africa;234500000000
22;Egypt;183500000000
23;Thailand;181500000000
24;Vietnam;158200000000
25;Poland;156900000000
26;Ukraine;153600000000
27;Sweden;152900000000
28;Malaysia;148300000000
29;Norway;147700000000
30;Argentina;131900000000
31;United Arab Emirates;121800000000
32;Pakistan;109700000000
33;Netherlands;109300000000
34;Venezuela;109300000000
35;Kazakhstan;100800000000
36;Philippines;86590000000
37;Belgium;79830000000
38;Czechia;77390000000
39;Chile;76090000000
40;Iraq;75450000000
41;Colombia;74920000000
42;Algeria;66890000000
43;Finland;66540000000
44;Kuwait;65950000000
45;Paraguay;63130000000
46;Israel;63090000000
47;Romania;61780000000
48;Austria;60780000000
49;Bangladesh;60510000000
50;Switzerland;59010000000
51;Portugal;56900000000
52;Uzbekistan;55550000000
53;Greece;52050000000
54;Peru;50130000000
55;Singapore;48660000000
56;New Zealand;42530000000
57;Bulgaria;42290000000
58;Qatar;39780000000
59;Serbia;36540000000
60;Hong Kong;35970000000
61;Libya;34240000000
62;Oman;32160000000
63;Belarus;31580000000
64;Hungary;30220000000
65;Denmark;29840000000
66;Laos;29740000000
67;Nigeria;29350000000
68;Morocco;28750000000
69;Ireland;28530000000
70;Bahrain;26810000000
71;Ecuador;26500000000
72;Slovakia;25320000000
73;Azerbaijan;23570000000
74;Turkmenistan;21180000000
75;Puerto Rico;20950000000
76;Cuba;19280000000
77;Jordan;18600000000
78;Tunisia;18440000000
79;Mozambique;18390000000
80;Iceland;18170000000
81;Dominican Republic;18030000000
82;Lebanon;17590000000
83;Burma;17320000000
84;Syria;17070000000
85;Tajikistan;17030000000
86;Bosnia and Herzegovina;16990000000
87;Korea, North;16570000000
88;Slovenia;15460000000
89;Sudan;13990000000
90;Sri Lanka;13660000000
91;Georgia;13240000000
92;Uruguay;13130000000
93;Kyrgyzstan;13040000000
94;Ghana;12520000000
95;Croatia;12200000000
96;Guatemala;12120000000
97;Estonia;11550000000
98;Zambia;11550000000
99;Ethiopia;11150000000
100;Costa Rica;10790000000
101;Panama;10600000000
102;Angola;10200000000
103;Trinidad and Tobago;10070000000
104;Cote d'Ivoire;9730000000
105;Kenya;9634000000
106;Congo, Democratic Republic of the;9046000000
107;Bolivia;8951000000
108;Honduras;8501000000
109;Cameroon;8108000000
110;Bhutan;7883000000
111;Albania;7138000000
112;Armenia;6951000000
113;Zimbabwe;6800000000
114;Tanzania;6699000000
115;Latvia;6241000000
116;El Salvador;5830000000
117;Kosovo;5638000000
118;Moldova;5490000000
119;Macedonia;5396000000
120;Mongolia;5339000000
121;Cambodia;5210000000
122;Yemen;4784000000
123;Cyprus;4618000000
124;Nicaragua;4454000000
125;Nepal;4244000000
126;Senegal;4167000000
127;Brunei;4014000000
128;Jamaica;4007000000
129;Papua New Guinea;3481000000
130;Uganda;3463000000
131;Lithuania;3131000000
132;Montenegro;3045000000
133;New Caledonia;2945000000
134;Mauritius;2898000000
135;Botswana;2527000000
136;Mali;2489000000
137;Gabon;2244000000
138;Suriname;1967000000
139;Curacao;1785000000
140;Bahamas, The;1778000000
141;Guam;1722000000
142;Madagascar;1706000000
143;Congo, Republic of the;1696000000
144;Malawi;1420000000
145;Namibia;1403000000
146;Afghanistan;1211000000
147;Mauritania;1139000000
148;West Bank;1093000000
149;Haiti;1023000000
150;Barbados;1010000000
151;Guyana;1010000000
152;Burkina Faso;990000000
153;Aruba;939000000
154;Macau;929000000
155;Fiji;914000000
156;Malta;813000000
157;Virgin Islands;704000000
158;French Polynesia;677300000
159;Bermuda;650000000
160;Cayman Islands;650000000
161;Marshall Islands;650000000
162;Guinea;598000000
163;Greenland;538000000
164;Rwanda;525000000
165;Lesotho;510000000
166;Equatorial Guinea;500000000
167;Niger;494700000
168;Eritrea;415900000
169;South Sudan;412800000
170;Djibouti;405500000
171;Maldives;402000000
172;Cabo Verde;395000000
173;Eswatini;381000000
174;Saint Lucia;369000000
175;Seychelles;350000000
176;Somalia;339000000
177;Benin;335000000
178;Luxembourg;334500000
179;Antigua and Barbuda;331000000
180;Faroe Islands;307000000
181;Sint Maarten;304300000
182;Gambia, The;304100000
183;Burundi;304000000
184;Liberia;300000000
185;Sierra Leone;300000000
186;Belize;280000000
187;Gibraltar;238800000
188;Turks and Caicos Islands;235000000
189;Togo;232600000
190;Chad;224300000
191;Saint Kitts and Nevis;208000000
192;Grenada;202100000
193;Micronesia, Federated States of;192000000
194;Central African Republic;171400000
195;American Samoa;169000000
196;Saint Vincent and the Grenadines;157000000
197;Samoa;132000000
198;British Virgin Islands;126300000
199;Dominica;111400000
200;Solomon Islands;103000000
201;Andorra;99480000
202;Liechtenstein;68430000
203;Sao Tome and Principe;66000000
204;Vanuatu;63000000
205;Tonga;52000000
206;Saint Pierre and Miquelon;46000000
207;Comoros;42000000
208;Guinea-Bissau;39000000
209;Cook Islands;34000000
210;Kiribati;29000000
211;Montserrat;24000000
212;Nauru;24000000
213;Falkland Islands (Islas Malvinas);19000000
214;Tuvalu;11800000
215;Saint Helena, Ascension, and Tristan da Cunha;7000000
216;Niue;3000000
217;Northern Mariana Islands;60600
218;Gaza Strip;51000
219;Timor-Leste;0
220;Western Sahara;0
