# Data from https://www.geonames.org/countries/.
#
# area - km^2
#
iso_alpha2,iso_alpha3,iso_numeric,fips,country,area,population,continent
AD,AND,020,AN,Andorra,468,84000,EU
AE,ARE,784,AE,United Arab Emirates,82880,4975593,AS
AF,AFG,004,AF,Afghanistan,647500,29121286,AS
AG,ATG,028,AC,Antigua and Barbuda,443,86754,NA
AI,AIA,660,AV,Anguilla,102,13254,NA
AL,ALB,008,AL,Albania,28748,2986952,EU
AM,ARM,051,AM,Armenia,29800,2968000,AS
AN,ANT,530,NT,Netherlands Antilles,960,300000,NA
AO,AGO,024,AO,Angola,1246700,13068161,AF
AQ,ATA,010,AY,Antarctica,14000000,0,AN
AR,ARG,032,AR,Argentina,2766890,41343201,SA
AS,ASM,016,AQ,American Samoa,199,57881,OC
AT,AUT,040,AU,Austria,83858,8205000,EU
AU,AUS,036,AS,Australia,7686850,21515754,OC
AW,ABW,533,AA,Aruba,193,71566,NA
AX,ALA,248,"",Åland,1580,26711,EU
AZ,AZE,031,AJ,Azerbaijan,86600,8303512,AS
BA,BIH,070,BK,Bosnia and Herzegovina,51129,4590000,EU
BB,BRB,052,BB,Barbados,431,285653,NA
BD,BGD,050,BG,Bangladesh,144000,156118464,AS
BE,BEL,056,BE,Belgium,30510,10403000,EU
BF,BFA,854,UV,Burkina Faso,274200,16241811,AF
BG,BGR,100,BU,Bulgaria,110910,7000039,EU
BH,BHR,048,BA,Bahrain,665,738004,AS
BI,BDI,108,BY,Burundi,27830,9863117,AF
BJ,BEN,204,BN,Benin,112620,9056010,AF
BL,BLM,652,TB,Saint Barthélemy,21,8450,NA
BM,BMU,060,BD,Bermuda,53,65365,NA
BN,BRN,096,BX,Brunei,5770,395027,AS
BO,BOL,068,BL,Bolivia,1098580,9947418,SA
BQ,BES,535,"","Bonaire, Sint Eustatius, and Saba",328,18012,NA
BR,BRA,076,BR,Brazil,8511965,201103330,SA
BS,BHS,044,BF,Bahamas,13940,301790,NA
BT,BTN,064,BT,Bhutan,47000,699847,AS
BV,BVT,074,BV,Bouvet Island,49,0,AN
BW,BWA,072,BC,Botswana,600370,2029307,AF
BY,BLR,112,BO,Belarus,207600,9685000,EU
BZ,BLZ,084,BH,Belize,22966,314522,NA
CA,CAN,124,CA,Canada,9984670,33679000,NA
CC,CCK,166,CK,Cocos [Keeling] Islands,14,628,AS
CD,COD,180,CG,DR Congo,2345410,70916439,AF
CF,CAF,140,CT,Central African Republic,622984,4844927,AF
CG,COG,178,CF,Congo Republic,342000,3039126,AF
CH,CHE,756,SZ,Switzerland,41290,8484100,EU
CI,CIV,384,IV,Ivory Coast,322460,21058798,AF
CK,COK,184,CW,Cook Islands,240,21388,OC
CL,CHL,152,CI,Chile,756950,16746491,SA
CM,CMR,120,CM,Cameroon,475440,19294149,AF
CN,CHN,156,CH,China,9596960,1330044000,AS
CO,COL,170,CO,Colombia,1138910,47790000,SA
CR,CRI,188,CS,Costa Rica,51100,4516220,NA
CS,SCG,891,YI,Serbia and Montenegro,102350,10829175,EU
CU,CUB,192,CU,Cuba,110860,11423000,NA
CV,CPV,132,CV,Cabo Verde,4033,508659,AF
CW,CUW,531,UC,Curaçao,444,141766,NA
