x,y,score
4.43,-4.7,2
-2.24,8.92,5
14.2,10,0
1.5,-0.4,25
9.14,3.02,13
3.32,-9.73,17
9.84,-1.65,10
1.89,-4.23,17
-2.92,2.37,9
8.84,12.44,18
-8.75,2.89,14
3.69,-8.07,17
-10.89,5.03,14
-14.85,-3.75,8
-3.52,0.46,11
-1.55,0.68,14
11.17,-2.64,10
0.81,-4.7,17
-0.92,5.24,5
5.62,2.3,13
2.1,-10.91,17
14.69,6.55,13
2.86,5.49,18
-8.36,-11.63,7
4.96,-1.76,10
1.19,-3.49,17
-11.67,-2.04,8
-16.22,-13.81,0
-8.46,-6.13,16
-5.83,-2.1,8
-0.07,13.8,20
6.78,3.28,13
-3.07,-6.37,19
-4.21,-14.47,19
-2.19,-4.01,7
-4.85,-3.29,16
-2.66,4.92,12
-1.93,-11.72,19
-6.9,13.21,12
-6.78,3.37,14
0.8,-7.04,3
12.72,-1.72,6
4.53,1.12,13
12.92,10.55,4
-3.75,-6.97,7
-5.81,-8,7
-8.19,18.14,0
-15.5,-2.63,8
2.22,-7.54,17
11.27,10.46,4
2.19,-9.49,17
6.04,10.8,18
-2.79,0.02,11
-4.37,-2.98,16
1.87,-1.13,15
-2.38,-4.59,7
-6.72,14.39,5
6.61,7.46,18
11.87,-3.95,10
5.6,-14.94,17
-10.09,-4.74,8
2.39,-6.06,17
-1.18,-20.28,0
-7.11,10.67,12
8.1,2.53,13
-7.36,2.08,14
-4.59,-1.28,8
9.2,4.52,13
9.15,2.44,13
-1.92,-6.35,19
-8.69,9.76,12
-0.49,4.25,20
-4.13,22.81,0
-15.26,-0.1,11
0.86,2.69,1
-9.42,-3.44,8
13.96,13.11,0
-3.19,-15.06,19
3.54,16.47,1
3.6,13.27,1
-0.61,-13.07,3
2.38,22.36,0
-9.55,15.97,0
-15.98,9.45,0
11.11,10.72,4
-0.66,-3.16,19
3.14,-1.79,15
-8.66,16.07,0
12.82,9.68,4
8.03,1.85,13
3.04,-16.16,17
-4.52,-6.48,7
-9.71,1.74,14
-10.91,5.63,9
-11.33,-12.56,7
-2.04,12.77,5
-9.8,-11.31,7
1.71,7.9,1
0.54,-4.49,3
6.85,3.58,4
-2.95,-3.65,7
4.89,-3.82,15
-13.03,4.33,14
1.14,-4.01,17
-2.12,13.89,20
-4.01,-4.01,16
9.79,-9.19,15
3.46,12.74,1
-0.05,10.77,20
13.38,10.06,4
-6.93,0.96,11
13.09,-4.82,10
-8.17,8.66,12
-6.49,-8.07,7
-0.41,-1.06,25
-0.9,7.39,20
6.82,-4.93,15
5.98,-10.09,2
3.12,-22.76,0
-1.49,1.25,9
10.6,-11.29,2
3.63,3.7,18
-0.67,-1.46,19
-0.57,-4.65,3
-10.76,4.72,14
-1.61,8.03,5
-1.89,4.14,5
-0.46,5.29,20
-8.26,-13.49,7
-6.93,-0.64,11
6.78,27.44,0
0.99,10.42,20
3.21,11.9,1
7.38,-12.73,2
14.29,9.09,4
-1.43,-5.9,19
-3.14,-4.65,7
5.78,2.52,13
7.67,7.67,4
-10.36,-14.02,0
2.71,-4.89,2
-9.18,11.26,12
-8.73,-9.23,7
-15.95,-1.58,11
3.44,-5.47,2
13.66,-1.29,6
-12.66,-4.92,8
-2.86,3.43,12
-13.59,-5.7,8
-9.22,-2.26,8
-22.76,-0.52,0
13.72,-1.48,6
-9.83,10.39,12
-2.51,-8.49,19
-0.56,-16.52,3
-6.7,-3,8
1.97,10.71,1
-20.6,12.29,0
0.03,-11.59,3
18.77,-7.44,0
0.51,2.81,1
8.87,11.31,18
-3.39,1.93,9
5.24,-9.22,2
4.75,-0.88,10
-7.88,14.27,12
2.27,6.78,1
0.24,-7.53,3
6.4,0.43,6
-10.43,1.64,11
22.16,-7.51,0
-2.77,-8.89,19
8.05,0.55,6
22.52,8.78,0
6.62,-9.39,2
23.05,-9.55,0
2.8,4.34,18
-7.25,2.73,14
6.52,3.72,4
-3.94,3.32,9
-4.25,2.29,9
5.08,-0.94,10
-16.59,-1.49,11
-1.55,-3.17,19
1.54,8.77,1
-10.28,4.7,14
1.68,7.17,1
-2.4,8.95,5
-8.35,3.26,14
6.55,-10.44,2
8.01,2.14,13
3.48,26.8,0
3.72,-0.57,6
-8.79,0.08,11
4.89,-1.77,10
0.13,-1.86,3
5.89,-4.96,15
9.97,-1.71,10
-5.86,-4.05,16
-0.57,7.44,20
8.25,-7.3,15
6.55,-1.8,10
-3.59,5.19,12
8.85,14.34,18
10.07,-8.67,15
-4.85,1.62,14
-11.27,-3.84,8
13.57,13.52,0
-10.55,1.6,11
-7.28,-14.24,7
-14.51,12.43,0
1.52,11.66,20
-6.94,9.64,12
3.7,-13.46,17
-13.45,8.83,9
10.25,-10.74,2
-8.73,-7.6,16
2.02,-1.43,15
-1.13,4.76,5
-12.91,-5.65,8
-4.89,8.57,12
-1.17,10.26,20
-2.91,8.06,5
5.67,-1.66,10
-3.52,-4.44,7
4.44,13.29,1
-4.01,9.27,5
1.25,-2.61,17
12.51,0.55,6
4.09,-7.71,2
-0.01,-8.7,3
-12.16,-3.29,8
-1.66,-5.76,19
5.68,10.43,18
-14.66,-2.19,11
-1.81,3.19,12
-4.06,-8.1,19
-9.85,-1.97,8
-7.11,-8.98,7
-4.08,-2.8,16
1.67,6.16,1
1.41,6.83,1
-19.05,6.96,0
-8.84,1.91,14
-4.88,12.77,5
4.01,-10.75,17
-3.46,-19.03,0
-2.72,-0.1,11
-16.44,-3.47,8
-1.44,-1.41,16
4.91,8.27,18
3.3,17.9,0
-3.67,1.47,14
-5.39,-8.75,7
1.54,-5.6,17
11.06,-4.94,10
0.52,1.97,1
18.42,-6.91,0
-16.67,1.71,11
-9.26,-6.44,16
4.99,0.79,6
-12.18,11.5,9
-20.89,-12.03,0
20.21,6.03,0
3.02,-4.96,2
0.23,-6.52,3
-5.65,-13.24,19
5.08,11.25,1
9.35,-4.08,10
-2.47,4.35,12
-5.63,5.82,12
-10.16,-9.4,16
0.76,-3.23,17
-3.57,-0.3,11
-13.68,-2.74,8
-11.54,0.9,11
10.19,0.47,6
6.13,-3.97,15
-7.44,9,12
11.58,0.78,6
-4.1,0.72,14
18.69,3.1,0
5.24,2.77,4
-1.12,-3,19
-4.03,0.68,14
0.46,4.51,20
-11.52,-3.36,8
10.04,1.98,13
3.36,3.91,18
0.85,-8.23,3
0.72,12.62,20
-19.05,-1.45,0
23.25,-6.52,0
2.05,-8.85,17
1.25,8.93,20
-10.28,5.41,9
-3.59,-19.07,0
-12.72,-9.43,16
-10.05,3.8,14
-0.85,-7.67,3
-10.2,-13.9,0
-8.83,-2.76,8
1.08,6.45,1
2.67,-7.35,17
-8.31,0.52,11
1.76,3.41,18
3.18,-8.73,17
11.68,5.92,13
-9.31,-11.49,7
-10.84,-0.12,11
8.58,3.33,13
8.56,3.12,13
-1.33,5.7,5
8.91,-1.71,10
-17.85,-11.88,0
12.67,3.74,13
-8.73,-0.3,11
3.82,-9.99,17
2.68,3.92,18
1.33,-1.58,2
2.71,-1.25,10
5.23,-5.18,15
-7.22,4.25,9
-0.23,10.01,20
-5.83,-8.46,7
-1.07,-9.53,3
6.31,-5.64,15
-7.35,-7.43,7
10.82,-2.15,10
4.49,1.13,13
10.58,-2.47,10
7.63,-6.46,15
7.01,-9.76,2
5.45,-6.74,2
3.47,-3.91,2
12.23,-6.26,15
-16.53,6.91,0
7.02,8.97,18
11.46,12.11,18
0.77,-1.98,17
-18.55,-1.04,0
-3.68,-10.99,19
-8.13,12.34,12
-7.53,0.9,11
11,-0.2,6
1.14,-6.96,17
3.8,4.6,18
-11.85,5.33,14
12.09,-8.09,15
0.84,1.51,18
16.86,-15.96,0
12.62,-0.96,6
0.49,9,20
-1.9,-10.44,19
-1.42,-6.55,19
-9.39,7.96,9
28.71,1.89,0
9.83,2.21,13
7.7,2.86,13
1.44,7.02,1
1.2,8.37,20
3.29,4.21,18
15.93,2.15,6
10.97,1.5,6
0.17,9.41,20
-14.97,6.65,14
1.01,13.2,20
-8.08,-1.52,8
3.05,-8.74,17
6.02,6.38,18
2.91,-8.11,17
-6.09,6.53,12
-1.62,-0.15,11
13.19,23.22,0
11.7,-10.3,15
8.8,-2.1,10
0.96,-12.26,3
5.15,-10.95,17
-4.59,-5.99,7
0.94,8.58,20
7.43,-8.54,2
1.61,3.02,18
-0.91,-5.78,3
-4.46,1.94,14
-0.4,3.09,20
-10.33,2.32,14
2.73,3.43,18
13.53,-14.49,0
-1.68,9.75,5
1.12,-0.27,25
-14.51,14.21,0
2.51,8.53,1
7.41,14.1,18
-2.18,1.76,9
2.36,-9.06,17
12.79,-4.67,10
-6.49,5.6,9
9.31,-1.64,10
-0.22,-9.17,3
-5.89,-4.26,16
1.69,-11.11,3
1.33,-6.67,17
5.07,0.44,6
-7.62,-6.39,16
-4.73,-5.41,7
-0.01,11.66,20
-0.35,-8.24,3
0.53,3.37,20
-3.12,-2.46,16
3.17,-0.42,6
-1.17,-1.11,16
13.21,3.3,13
14.16,0.25,6
0.68,4.75,20
5.94,-0.09,6
1.9,1.88,4
0.81,-3.99,17
2.78,-0.78,10
4.31,-10.81,17
-1.62,1.64,12
-4.58,8.57,12
-13.75,5.51,14
-12.26,7.05,9
9.48,14.05,18
-8.7,8.12,9
-11.91,4.47,14
4.32,-1.49,10
12.36,8.05,4
-3.78,-15.4,19
5.47,0.34,6
7.49,-3.31,10
6.27,-3.38,15
-4.81,-8,7
-2.07,-5.17,19
5.68,-2,10
1.62,-2.28,2
8.01,12.62,18
5.54,-13.83,17
8.67,3.3,13
8.31,-1.03,6
4.08,-5.92,2
10.84,0.3,6
-8.22,-0.04,11
1.97,-3.1,2
-15.13,-13.34,0
-9.76,13.54,12
-2.97,-0.63,8
10.13,10.83,18
-4.42,0.16,11
-2.05,7.21,5
