id,year,category,type,share,laureate_id,organisation_id
1,1901,Chemistry,Individual,1/1,160,18
2,1901,Literature,Individual,1/1,569,NA
3,1901,Medicine,Individual,1/1,293,148
4,1901,Peace,Individual,1/2,462,NA
5,1901,Peace,Individual,1/2,463,NA
6,1901,Physics,Individual,1/1,1,171
7,1902,Chemistry,Individual,1/1,161,18
8,1902,Literature,Individual,1/1,571,NA
9,1902,Medicine,Individual,1/1,294,257
10,1902,Peace,Individual,1/2,464,NA
11,1902,Peace,Individual,1/2,465,NA
12,1902,Physics,Individual,1/2,2,138
13,1902,Physics,Individual,1/2,3,5
14,1903,Chemistry,Individual,1/1,162,226
15,1903,Literature,Individual,1/1,572,NA
16,1903,Medicine,Individual,1/1,295,64
17,1903,Peace,Individual,1/1,466,NA
18,1903,Physics,Individual,1/2,4,57
19,1903,Physics,Individual,1/4,5,54
20,1903,Physics,Individual,1/4,6,NA
21,1904,Chemistry,Individual,1/1,163,258
22,1904,Literature,Individual,1/2,573,NA
23,1904,Literature,Individual,1/2,574,NA
24,1904,Medicine,Individual,1/1,296,169
25,1904,Peace,Organization,1/1,467,NA
26,1904,Physics,Individual,1/1,8,210
27,1905,Chemistry,Individual,1/1,164,171
28,1905,Literature,Individual,1/1,575,NA
29,1905,Medicine,Individual,1/1,297,107
30,1905,Peace,Individual,1/1,468,NA
31,1905,Physics,Individual,1/1,9,126
32,1906,Chemistry,Individual,1/1,165,216
33,1906,Literature,Individual,1/1,576,NA
34,1906,Medicine,Individual,1/2,298,193
35,1906,Medicine,Individual,1/2,299,146
36,1906,Peace,Individual,1/1,470,NA
37,1906,Physics,Individual,1/1,10,270
38,1907,Chemistry,Individual,1/1,166,136
39,1907,Literature,Individual,1/1,577,NA
40,1907,Medicine,Individual,1/1,300,103
41,1907,Peace,Individual,1/2,471,NA
42,1907,Peace,Individual,1/2,472,216
43,1907,Physics,Individual,1/1,11,271
44,1908,Chemistry,Individual,1/1,167,321
45,1908,Literature,Individual,1/1,578,NA
46,1908,Medicine,Individual,1/2,301,103
47,1908,Medicine,Individual,1/2,302,77
48,1908,Medicine,Individual,1/2,302,129
49,1908,Peace,Individual,1/2,473,NA
50,1908,Peace,Individual,1/2,474,NA
51,1908,Physics,Individual,1/1,12,216
52,1909,Chemistry,Individual,1/1,168,139
53,1909,Literature,Individual,1/1,579,NA
54,1909,Medicine,Individual,1/1,303,19
55,1909,Peace,Individual,1/2,475,NA
56,1909,Peace,Individual,1/2,476,NA
57,1909,Physics,Individual,1/2,13,149
58,1909,Physics,Individual,1/2,14,227
59,1910,Chemistry,Individual,1/1,169,77
60,1910,Literature,Individual,1/1,580,NA
61,1910,Medicine,Individual,1/1,304,280
62,1910,Peace,Organization,1/1,477,NA
63,1910,Physics,Individual,1/1,15,5
64,1911,Chemistry,Individual,1/1,6,216
65,1911,Literature,Individual,1/1,581,NA
66,1911,Medicine,Individual,1/1,305,314
67,1911,Peace,Individual,1/2,478,NA
68,1911,Peace,Individual,1/2,479,NA
69,1911,Physics,Individual,1/1,16,330
70,1912,Chemistry,Individual,1/2,172,174
71,1912,Chemistry,Individual,1/2,173,246
72,1912,Literature,Individual,1/1,582,NA
73,1912,Medicine,Individual,1/1,306,204
74,1912,Peace,Individual,1/1,480,NA
75,1912,Physics,Individual,1/1,17,229
76,1913,Chemistry,Individual,1/1,174,312
77,1913,Literature,Individual,1/1,583,NA
78,1913,Medicine,Individual,1/1,307,216
79,1913,Peace,Individual,1/1,481,NA
80,1913,Physics,Individual,1/1,18,138
81,1914,Chemistry,Individual,1/1,175,86
82,1914,Medicine,Individual,1/1,308,322
83,1914,Physics,Individual,1/1,19,67
84,1915,Chemistry,Individual,1/1,176,171
85,1915,Literature,Individual,1/1,584,NA
86,1915,Physics,Individual,1/2,20,258
87,1915,Physics,Individual,1/2,21,321
88,1916,Literature,Individual,1/1,585,NA
89,1917,Literature,Individual,1/2,586,NA
90,1917,Literature,Individual,1/2,587,NA
91,1917,Peace,Organization,1/1,482,NA
92,1917,Physics,Individual,1/1,22,59
93,1918,Chemistry,Individual,1/1,177,118
94,1918,Physics,Individual,1/1,23,18
95,1919,Literature,Individual,1/1,588,NA
96,1919,Medicine,Individual,1/1,309,26
