# Data from https://catalog.data.gov/dataset/monthly-energy-consumption-by-sector.
#
# Energy in units of trillion (1E12) BTU.
#
month,primary_residential,total_residential,primary_commercial,total_commercial,primary_industrial,total_industrial
1973 January,1313.816,1932.187,656.607,1079.31,2054.675,2701.524
1973 February,1150.011,1687.255,621.766,1001.92,1869.459,2460.752
1973 March,970.362,1497.067,490.154,884.437,1944.295,2579.613
1973 April,709.631,1177.661,362.003,735.461,1924.207,2550.21
1973 May,544.596,1015.008,289.109,696.114,2070.447,2741.81
1973 June,385.648,933.663,227.897,687.473,1942.08,2641.221
1973 July,326.179,981.183,197.526,693.949,1999.819,2691.487
1973 August,338.036,1018.978,206.942,706.301,2111.198,2817.613
1973 September,361.672,956.55,210.244,651.041,2035.699,2661.997
1973 October,461.932,991.668,266.381,693.462,2232.462,2911.515
1973 November,707.132,1197.249,389.37,800.97,2274.07,2937.298
1973 December,956.291,1507.395,504.794,914.274,2261.618,2927.596
1974 January,1212.515,1823.499,629.995,1039.088,1960.95,2601.723
1974 February,1036.361,1562.936,533.849,907.821,1900.645,2504.584
1974 March,897.426,1436.363,468.202,863.512,1939.22,2591.78
1974 April,724.092,1215.416,373.423,754.176,1789.328,2427.63
1974 May,507.294,1010.945,265.373,688.286,1909.461,2610.64
1974 June,388.946,936.124,215.945,655.169,1848.969,2526.551
1974 July,339.266,1013.51,196.698,703.241,1963.265,2687.414
1974 August,318.446,987.592,198.954,688.995,2031.357,2735.222
1974 September,359.285,919.805,216.105,645.205,2057.094,2691.142
1974 October,491.557,999.326,282.939,706.494,2216.164,2907.338
1974 November,638.307,1141.133,353.105,773.723,2135.6,2809.339
1974 December,994.417,1607.437,524.494,969.399,2043.661,2692.136
1975 January,1125.159,1758.226,545.372,990.791,2103.195,2763.065
1975 February,1066.521,1615.051,519.577,920.136,1674,2275.417
1975 March,976.858,1538.328,465.309,892.445,1793.242,2440.013
1975 April,856.058,1366.55,419.459,823.414,1480.884,2104.502
1975 May,534.024,1034.664,259.802,698.717,1543.59,2220.526
1975 June,381.986,936.766,205.58,686.931,1601.696,2286.045
1975 July,341.272,1003.672,189.411,715.817,1701.015,2389.446
