date;country;browser;operating_system;sessions;users
2018-12-01;Afghanistan;Firefox;Linux;1;1
2018-12-01;Armenia;Chrome;Windows;2;2
2018-12-01;Australia;Chrome;Linux;1;1
2018-12-01;Australia;Chrome;Macintosh;1;1
2018-12-01;Australia;Chrome;Windows;2;2
2018-12-01;Australia;Firefox;Linux;1;1
2018-12-01;Australia;Opera;Windows;1;1
2018-12-01;Australia;Safari;Macintosh;2;2
2018-12-01;Austria;Chrome;iOS;1;1
2018-12-01;Austria;Chrome;Linux;1;1
2018-12-01;Austria;Opera;Windows;1;1
2018-12-01;Bangladesh;Chrome;Windows;1;1
2018-12-01;Belgium;Chrome;Windows;4;4
2018-12-01;Belgium;Safari;iOS;1;1
2018-12-01;Bolivia;Chrome;Linux;1;1
2018-12-01;Bolivia;Firefox;Linux;1;1
2018-12-01;Brazil;Chrome;Linux;7;6
2018-12-01;Brazil;Chrome;Macintosh;1;1
2018-12-01;Brazil;Chrome;Windows;8;6
2018-12-01;Brazil;Firefox;Linux;4;4
2018-12-01;Brazil;Firefox;Windows;2;2
2018-12-01;Brazil;Opera;Linux;1;1
2018-12-01;Brazil;Safari;iOS;1;1
2018-12-01;Canada;Chrome;Linux;2;1
2018-12-01;Canada;Chrome;Macintosh;4;3
2018-12-01;Canada;Chrome;Windows;7;7
2018-12-01;Canada;Firefox;Linux;1;1
2018-12-01;Canada;Safari;iOS;1;1
2018-12-01;Chile;Chrome;Android;2;2
2018-12-01;Chile;Chrome;Windows;8;5
2018-12-01;Chile;Firefox;Windows;1;1
2018-12-01;China;Chrome;Macintosh;1;1
2018-12-01;China;Chrome;Windows;2;2
2018-12-01;China;Edge;Windows;1;1
2018-12-01;Colombia;Chrome;Windows;1;1
2018-12-01;Colombia;Firefox;Linux;2;2
2018-12-01;Costa Rica;Chrome;Windows;1;1
2018-12-01;Czechia;Chrome;Windows;2;2
2018-12-01;Czechia;Firefox;Windows;1;1
2018-12-01;Denmark;Chrome;Windows;2;2
2018-12-01;Denmark;Safari;Macintosh;1;1
2018-12-01;France;Chrome;Android;2;1
2018-12-01;France;Chrome;Linux;2;2
2018-12-01;France;Chrome;Macintosh;1;1
2018-12-01;France;Chrome;Windows;3;3
2018-12-01;France;Firefox;Linux;1;1
2018-12-01;France;Opera;Windows;1;1
2018-12-01;France;Safari;iOS;2;2
2018-12-01;Gabon;Firefox;Windows;1;1
2018-12-01;Germany;Chrome;Android;1;1
2018-12-01;Germany;Chrome;Macintosh;2;2
2018-12-01;Germany;Chrome;Windows;10;8
2018-12-01;Germany;Firefox;Linux;1;1
2018-12-01;Germany;Firefox;Windows;2;2
2018-12-01;Greece;Chrome;Windows;2;2
2018-12-01;Greece;Firefox;Linux;2;2
2018-12-01;Greece;Opera;Windows;2;1
2018-12-01;Hong Kong;Chrome;Android;1;1
2018-12-01;Hong Kong;Chrome;Windows;1;1
2018-12-01;Hong Kong;Safari;Macintosh;2;2
2018-12-01;Hungary;Chrome;Linux;1;1
2018-12-01;India;Chrome;Android;7;7
2018-12-01;India;Chrome;iOS;1;1
2018-12-01;India;Chrome;Linux;7;6
2018-12-01;India;Chrome;Macintosh;2;2
2018-12-01;India;Chrome;Windows;28;23
2018-12-01;India;Firefox;Android;2;1
2018-12-01;India;Firefox;Linux;12;9
2018-12-01;India;Firefox;Windows;1;1
2018-12-01;India;Internet Explorer;Windows;2;1
2018-12-01;India;Opera;Windows;1;1
2018-12-01;India;Safari;Macintosh;1;1
2018-12-01;Indonesia;Chrome;Android;1;1
2018-12-01;Indonesia;Chrome;Linux;1;1
2018-12-01;Indonesia;Chrome;Macintosh;2;2
2018-12-01;Indonesia;Chrome;Windows;1;1
2018-12-01;Indonesia;Edge;Windows;1;1
2018-12-01;Iran;Chrome;Linux;1;1
2018-12-01;Iran;Chrome;Windows;1;1
2018-12-01;Iran;Firefox;Linux;1;1
2018-12-01;Iran;Safari;iOS;2;1
2018-12-01;Ireland;Chrome;Windows;2;2
2018-12-01;Ireland;Safari;iOS;1;1
2018-12-01;Israel;Chrome;Windows;2;2
2018-12-01;Italy;Chrome;Android;1;1
2018-12-01;Italy;Chrome;Linux;1;1
2018-12-01;Italy;Chrome;Windows;1;1
2018-12-01;Italy;Firefox;Linux;1;1
2018-12-01;Italy;Firefox;Windows;1;1
2018-12-01;Italy;Safari;iOS;1;1
2018-12-01;Jamaica;Safari;iOS;1;1
2018-12-01;Japan;Chrome;Macintosh;1;1
2018-12-01;Japan;Firefox;Linux;1;1
