position;category;time
1;35-M;1:14:22
2;SEN-M;1:17:02
3;SEN-M;1:21:33
4;35-M;1:23:37
5;SEN-M;1:24:15
6;45-M;1:25:28
7;SEN-M;1:26:17
8;40-M;1:26:27
9;SEN-M;1:26:40
10;35-M;1:26:57
11;45-M;1:27:03
12;45-M;1:27:29
13;SEN-M;1:28:36
14;50-M;1:30:04
15;35-M;1:31:04
16;SEN-M;1:31:35
17;45-M;1:31:47
18;SEN-M;1:32:26
19;35-M;1:32:27
20;SEN-F;1:33:11
21;35-M;1:34:05
22;SEN-M;1:36:14
23;SEN-F;1:36:28
24;40-M;1:36:34
25;40-M;1:36:35
26;35-M;1:36:45
27;SEN-M;1:36:46
28;35-M;1:37:41
29;55-M;1:37:54
30;50-M;1:37:58
31;40-M;1:38:29
32;45-M;1:38:47
33;45-M;1:39:12
34;55-M;1:39:45
35;35-M;1:39:55
36;60-M;1:40:16
37;SEN-M;1:41:47
38;50-M;1:41:55
39;40-M;1:41:58
40;35-M;1:43:38
41;SEN-M;1:43:45
42;SEN-M;1:43:52
43;40-M;1:43:53
44;SEN-M;1:44:30
45;45-M;1:44:46
46;50-M;1:45:12
47;50-M;1:45:13
48;35-M;1:45:14
49;40-F;1:45:55
50;SEN-M;1:45:58
51;SEN-M;1:46:19
52;60-M;1:46:29
53;35-M;1:46:29
54;40-M;1:46:38
55;40-F;1:46:47
56;35-M;1:46:59
57;SEN-M;1:47:12
58;40-M;1:47:31
59;SEN-F;1:47:40
60;SEN-M;1:47:48
61;35-F;1:47:50
62;SEN-M;1:48:10
63;35-F;1:48:18
64;SEN-M;1:48:22
65;40-F;1:48:34
66;35-M;1:48:47
67;45-M;1:48:49
68;35-F;1:48:52
69;SEN-M;1:49:11
70;SEN-M;1:49:20
71;50-F;1:49:24
72;35-M;1:49:39
73;SEN-M;1:49:50
74;SEN-F;1:49:56
75;45-F;1:49:59
76;35-M;1:51:18
77;45-M;1:51:19
78;SEN-M;1:51:22
79;40-M;1:51:35
80;SEN-M;1:51:41
81;SEN-F;1:51:55
82;40-F;1:51:59
83;40-F;1:52:00
84;40-M;1:52:01
85;SEN-F;1:52:01
86;35-M;1:52:22
87;40-F;1:52:26
88;45-M;1:52:34
89;SEN-M;1:53:22
90;SEN-M;1:53:31
91;40-M;1:53:34
92;40-F;1:53:34
93;SEN-F;1:53:39
94;SEN-M;1:53:56
95;35-M;1:53:57
96;50-M;1:54:09
97;45-M;1:54:25
98;35-M;1:54:29
99;SEN-M;1:54:38
100;SEN-M;1:54:43
101;40-M;1:54:51
102;40-F;1:54:51
103;35-M;1:54:59
104;45-F;1:55:07
105;SEN-F;1:55:13
106;SEN-F;1:55:29
107;50-M;1:55:47
108;35-M;1:55:58
109;35-M;1:55:58
110;40-F;1:56:10
111;35-M;1:56:31
112;SEN-F;1:57:08
113;60-M;1:57:29
114;35-F;1:57:42
115;35-M;1:57:58
116;50-M;1:58:02
117;40-M;1:58:05
118;35-M;1:58:12
119;40-M;1:58:13
120;60-M;1:58:18
121;40-M;1:58:20
122;35-M;1:58:42
123;45-M;1:58:45
124;SEN-M;1:58:45
125;SEN-M;1:59:00
126;SEN-M;1:59:49
127;45-F;1:59:57
128;50-M;1:59:57
129;50-M;1:59:57
130;SEN-M;2:00:00
131;35-M;2:00:29
132;35-F;2:00:55
133;SEN-M;2:01:01
134;35-F;2:01:30
135;35-M;2:01:50
136;55-M;2:01:52
137;SEN-F;2:01:57
138;65-M;2:02:11
139;40-M;2:02:18
140;40-F;2:02:41
141;35-F;2:02:41
142;35-F;2:03:07
143;60-M;2:03:15
144;SEN-F;2:03:26
145;SEN-M;2:03:31
146;40-M;2:03:34
147;35-F;2:03:40
148;35-M;2:03:50
149;40-M;2:03:52
150;50-M;2:03:57
151;40-F;2:04:03
152;40-F;2:04:11
153;SEN-M;2:04:37
154;SEN-F;2:04:43
155;SEN-F;2:04:48
156;40-M;2:04:52
157;60-M;2:04:57
158;45-M;2:04:57
159;35-M;2:05:08
160;35-M;2:05:09
161;50-M;2:05:12
162;55-M;2:05:12
163;SEN-M;2:05:16
164;SEN-F;2:05:16
165;45-F;2:05:26
166;35-M;2:05:49
167;35-M;2:05:49
168;45-F;2:05:53
169;40-M;2:06:11
170;35-M;2:06:12
171;35-F;2:06:16
172;35-M;2:06:17
173;35-F;2:06:18
174;JUN-M;2:06:23
175;45-M;2:06:26
176;35-F;2:06:26
177;55-M;2:06:34
178;SEN-M;2:06:35
179;45-F;2:06:38
180;35-M;2:06:42
181;SEN-M;2:06:59
182;45-F;2:07:00
183;45-F;2:07:05
184;SEN-F;2:07:11
185;50-M;2:07:11
186;50-F;2:07:16
187;35-F;2:07:20
188;35-M;2:07:20
189;45-M;2:07:25
190;40-F;2:07:29
191;35-M;2:07:32
192;55-M;2:07:36
193;60-M;2:07:36
194;SEN-M;2:07:45
195;40-F;2:07:52
196;SEN-M;2:07:58
197;50-M;2:08:03
198;45-M;2:08:11
199;45-F;2:08:27
200;50-F;2:08:38
201;40-M;2:08:52
202;40-M;2:08:58
203;40-M;2:09:03
204;SEN-M;2:09:06
205;35-M;2:09:11
206;35-M;2:09:13
207;50-F;2:09:22
208;35-M;2:09:25
209;50-M;2:09:30
210;40-M;2:09:51
211;40-F;2:09:58
212;60-M;2:09:59
213;60-M;2:09:59
214;60-M;2:10:06
215;40-M;2:10:25
216;45-M;2:10:28
217;45-M;2:10:29
218;SEN-M;2:10:37
219;40-M;2:10:40
220;40-F;2:10:40
221;SEN-F;2:10:46
222;SEN-F;2:10:47
223;SEN-M;2:10:50
224;40-M;2:10:51
225;65-F;2:10:51
226;SEN-F;2:10:51
227;SEN-M;2:11:18
228;45-M;2:11:21
229;35-F;2:11:39
230;40-M;2:11:45
231;SEN-F;2:11:47
232;SEN-M;2:11:49
233;35-F;2:11:53
234;50-M;2:11:56
235;55-F;2:11:59
236;35-M;2:12:17
237;SEN-F;2:12:29
238;35-F;2:12:29
239;40-M;2:12:39
240;SEN-M;2:12:40
241;SEN-M;2:12:44
242;50-M;2:12:45
243;SEN-F;2:12:47
244;SEN-F;2:12:56
245;SEN-F;2:12:58
246;55-M;2:13:01
247;35-F;2:13:14
248;35-M;2:13:22
249;35-M;2:13:31
250;35-F;2:13:32
251;35-F;2:13:36
252;SEN-M;2:14:19
253;SEN-F;2:14:21
254;55-F;2:14:26
255;55-F;2:14:30
256;40-F;2:14:34
257;50-M;2:14:36
258;45-M;2:14:37
259;40-M;2:14:39
260;SEN-M;2:14:39
261;35-M;2:14:44
262;35-M;2:14:45
263;35-M;2:14:45
264;SEN-F;2:15:14
265;SEN-M;2:15:17
266;65-M;2:15:17
267;35-M;2:15:18
268;SEN-F;2:15:22
269;SEN-F;2:15:23
