country,region,group,year,life expectancy
ABW,Latin America & Caribbean,High income,1960,65.569365854
AFG,South Asia,Low income,1960,32.328512195
AGO,Sub-Saharan Africa,Lower middle income,1960,32.984829268
ALB,Europe & Central Asia,Upper middle income,1960,62.254365854
AND,Europe & Central Asia,High income,1960,
ARB,,,1960,46.852779792
ARE,Middle East & North Africa,High income,1960,52.243219512
ARG,Latin America & Caribbean,Upper middle income,1960,65.215536585
ARM,Europe & Central Asia,Lower middle income,1960,65.863463415
ASM,East Asia & Pacific,Upper middle income,1960,
ATG,Latin America & Caribbean,High income,1960,61.782731707
AUS,East Asia & Pacific,High income,1960,70.817073171
AUT,Europe & Central Asia,High income,1960,68.585609756
AZE,Europe & Central Asia,Upper middle income,1960,60.836243902
BDI,Sub-Saharan Africa,Low income,1960,41.23604878
BEL,Europe & Central Asia,High income,1960,69.70195122
BEN,Sub-Saharan Africa,Low income,1960,37.278268293
BFA,Sub-Saharan Africa,Low income,1960,34.477902439
BGD,South Asia,Lower middle income,1960,45.829317073
BGR,Europe & Central Asia,Upper middle income,1960,69.247560976
BHR,Middle East & North Africa,High income,1960,52.089365854
BHS,Latin America & Caribbean,High income,1960,62.72904878
BIH,Europe & Central Asia,Upper middle income,1960,60.276219512
BLR,Europe & Central Asia,Upper middle income,1960,67.708097561
BLZ,Latin America & Caribbean,Upper middle income,1960,59.961365854
BMU,North America,High income,1960,
BOL,Latin America & Caribbean,Lower middle income,1960,42.118317073
BRA,Latin America & Caribbean,Upper middle income,1960,54.205463415
BRB,Latin America & Caribbean,High income,1960,60.73804878
BRN,East Asia & Pacific,High income,1960,62.500365854
BTN,South Asia,Lower middle income,1960,32.359365854
BWA,Sub-Saharan Africa,Upper middle income,1960,50.547731707
CAF,Sub-Saharan Africa,Low income,1960,36.482634146
CAN,North America,High income,1960,71.133170732
CEB,,,1960,67.82376209
CHE,Europe & Central Asia,High income,1960,71.313414634
CHI,Europe & Central Asia,High income,1960,70.639780488
CHL,Latin America & Caribbean,High income,1960,57.458292683
CHN,East Asia & Pacific,Upper middle income,1960,43.354
CIV,Sub-Saharan Africa,Lower middle income,1960,36.872414634
CMR,Sub-Saharan Africa,Lower middle income,1960,41.523756098
COD,Sub-Saharan Africa,Low income,1960,41.01804878
COG,Sub-Saharan Africa,Lower middle income,1960,48.581634146
COL,Latin America & Caribbean,Upper middle income,1960,56.716756098
COM,Sub-Saharan Africa,Low income,1960,41.442439024
CPV,Sub-Saharan Africa,Lower middle income,1960,48.856414634
CRI,Latin America & Caribbean,Upper middle income,1960,60.576195122
CSS,,,1960,62.313971989
CUB,Latin America & Caribbean,Upper middle income,1960,63.904658537
CUW,Latin America & Caribbean,High income,1960,
CYM,Latin America & Caribbean,High income,1960,
CYP,Europe & Central Asia,High income,1960,69.593926829
CZE,Europe & Central Asia,High income,1960,70.348780488
DEU,Europe & Central Asia,High income,1960,69.31295122
DJI,Middle East & North Africa,Lower middle income,1960,44.021268293
DMA,Latin America & Caribbean,Upper middle income,1960,
DNK,Europe & Central Asia,High income,1960,72.176585366
DOM,Latin America & Caribbean,Upper middle income,1960,51.845268293
DZA,Middle East & North Africa,Upper middle income,1960,46.135121951
