date,london,bristol,liverpool,manchester,newcastle,birmingham,sheffield
1948-01-10,NA,3,40,22,58,78,9
1948-01-17,240,4,51,19,52,84,11
1948-01-24,284,3,54,23,34,65,11
1948-01-31,340,5,54,31,25,106,4
1948-02-07,511,1,89,66,27,142,7
1948-02-14,649,3,73,60,47,143,3
1948-02-21,766,13,169,87,46,191,6
1948-02-28,932,5,212,61,66,208,9
1948-03-06,1303,4,283,79,57,290,7
1948-03-13,1257,15,285,56,82,310,10
1948-03-20,1716,9,279,85,92,425,5
1948-03-27,1425,3,424,63,94,481,10
1948-04-03,1719,6,370,99,93,477,16
1948-04-10,1809,6,459,141,110,491,5
1948-04-17,1360,8,401,154,90,422,16
1948-04-24,1147,10,395,144,82,508,8
1948-05-01,1101,10,411,182,98,457,17
1948-05-08,936,7,425,136,141,488,18
1948-05-15,1041,19,438,243,107,752,13
1948-05-22,994,29,356,209,130,661,46
1948-05-29,1134,31,376,318,138,729,36
1948-06-05,818,36,308,317,155,506,40
1948-06-12,1083,46,255,487,141,600,32
1948-06-19,755,55,186,494,180,432,51
1948-06-26,880,62,160,511,167,466,32
1948-07-03,680,54,101,475,133,336,52
1948-07-10,585,112,83,492,118,331,46
1948-07-17,602,89,90,431,143,285,69
1948-07-24,552,140,37,462,127,267,64
1948-07-31,457,232,56,361,102,220,126
1948-08-07,430,151,40,346,99,109,107
1948-08-14,287,159,42,259,112,89,126
1948-08-21,189,117,46,184,82,70,86
1948-08-28,149,62,37,128,48,51,126
1948-09-04,120,80,20,101,48,34,78
1948-09-11,88,61,26,126,24,30,65
1948-09-18,83,40,34,121,39,31,75
1948-09-25,91,66,36,107,18,31,72
1948-10-02,94,53,34,152,18,33,151
1948-10-09,79,122,29,154,25,20,188
1948-10-16,78,95,39,161,17,33,223
1948-10-23,86,142,35,141,27,21,270
1948-10-30,119,186,18,181,15,38,315
1948-11-06,123,256,34,140,20,19,411
1948-11-13,108,306,46,190,8,30,439
1948-11-20,135,323,57,138,8,32,504
1948-11-27,127,409,53,266,6,28,573
1948-12-04,157,405,62,229,14,32,610
1948-12-11,176,398,90,363,4,29,787
1948-12-18,180,419,59,270,10,32,668
1948-12-25,110,311,43,285,9,47,755
1949-01-01,294,332,64,339,15,52,573
