"","icao","name","lat","lon","height"
"1","BIKF","KEFLAVIK (CIV/MI",63.97468,-22.58758,54
"2","CYAM","SAULT STE MARIE ",46.48333,-84.50944,192
"3","EIDW","DUBLIN AIRPORT  ",53.42148,-6.29766,85
"4","EINN","SHANNON AIRPORT ",52.70198,-8.92482,20
"5","FMMI","ANTANANARIVO/IVA",-18.79695,47.47881,1276
"6","GOOY","DAKAR/YOFF      ",14.73971,-17.49022,24
"7","HECA","CAIRO INTL AIRPO",30.11139,31.41389,74
"8","LBBG","BURGAS          ",42.5,27.48333,28
"9","LCLK","LARNACA/LARNAX A",34.87333,33.61722,2
"10","LCPH","PAPHOS/BAF INTL ",34.71944,32.48472,8
"11","LDDU","DUBROVNIK-CILIPI",42.56278,18.27,165
"12","LDZA","ZAGREB/PLESO    ",45.73222,16.05667,107
"13","LDZD","ZADAR/ZEMUNIK   ",44.09694,15.36278,84
"14","LEAL","ALICANTE/EL ALTE",38.28217,-0.55816,31
"15","LEMG","MALAGA (CIV/MIL)",36.67694,-4.49056,7
"16","LEZL","SEVILLA (CIV/MIL",37.418,-5.89311,31
"17","LFBA","AGEN/LA GARENNE ",44.17222,0.59472,60
"18","LFBE","BERGERAC/ROUMANI",44.82139,0.51639,52
"19","LFKJ","AJACCIO/CAMPO OR",41.93056,8.79278,9
"20","LFLC","CLERMONT/AULNAT ",45.78694,3.14944,330
"21","LFLY","LYON/BRON       ",45.72611,4.93778,201
"22","LFMT","FREJORGUES/MONTP",43.57694,3.96306,6
"23","LFMY","SALON (FAFB)    ",43.60333,5.10833,60
"24","LFPO","PARIS/ORLY      ",48.71667,2.38333,96
"25","LFQB","TROYES/BARBEREY ",48.32472,4.02,118
"26","LFSN","NANCY/ESSEY     ",48.68778,6.22167,217
"27","LHBP","BUDAPEST/FERIHEG",47.43693,19.25559,185
"28","LHKE","KECSKEMET       ",46.91667,19.75,115
"29","LHSN","SZOLNOK         ",47.12286,20.2355,98
"30","LJLJ","LJUBLJANA/BRNIK ",46.2175,14.47278,385
