id,country
1,Alsace (then Germany, now France)
2,Argentina
3,Australia
4,Austria
5,Austria-Hungary (Austria)
6,Austria-Hungary (Bosnia and Herzegovina)
7,Austria-Hungary (Croatia)
8,Austria-Hungary (Czech Republic)
9,Austria-Hungary (Hungary)
10,Austria-Hungary (Poland)
11,Austria-Hungary (Slovenia)
12,Austria-Hungary (Ukraine)
13,Austrian Empire (Austria)
14,Austrian Empire (Czech Republic)
15,Austrian Empire (Italy)
16,Barbados
17,Bavaria (Germany)
18,Belgium
19,Bosnia (Bosnia and Herzegovina)
20,Brazil
21,British India (Bangladesh)
22,British India (India)
23,British Mandate of Palestine (Israel)
24,British Protectorate of Palestine (Israel)
25,British West Indies (Saint Lucia)
26,Bulgaria
27,Burma (Myanmar)
28,Canada
29,Chile
30,China
31,Colombia
32,Costa Rica
33,Crete (Greece)
34,Cyprus
35,Czechoslovakia
36,Czechoslovakia (Czech Republic)
37,Denmark
38,East Friesland (Germany)
39,East Germany
40,East Timor
41,Egypt
42,Faroe Islands (Denmark)
43,Federal Republic of Germany
44,Finland
45,France
46,Free City of Danzig (Poland)
47,French Algeria (Algeria)
48,Gabon
49,German-occupied Poland (Poland)
50,Germany
51,Germany (France)
52,Germany (Poland)
53,Germany (Russia)
54,Gold Coast (Ghana)
55,Greece
56,Guadeloupe Island
57,Guatemala
58,Hesse-Kassel (Germany)
59,Hungary
60,Hungary (Slovakia)
61,Iceland
62,India
63,India (Pakistan)
64,Iran
65,Ireland
66,Israel
67,Italy
68,Jamaica
69,Japan
70,Java, Dutch East Indies (Indonesia)
71,Kenya
72,Korea (South Korea)
73,Liberia
74,Lithuania
75,Luxembourg
76,Madagascar
77,Mecklenburg (Germany)
78,Mexico
79,Morocco
80,Netherlands
81,New Zealand
82,Nigeria
83,Northern Ireland
84,Northern Rhodesia (Zambia)
85,Norway
86,Ottoman Empire (Republic of Macedonia)
87,Ottoman Empire (Turkey)
88,Pakistan
89,Persia (Iran)
90,Peru
91,Philippines
92,Poland
93,Poland (Belarus)
94,Poland (Lithuania)
95,Poland (Ukraine)
96,Portugal
97,Prussia (Germany)
98,Prussia (Poland)
99,Prussia (Russia)
100,Puerto Rico
101,Romania
102,Russia
103,Russian Empire (Azerbaijan)
104,Russian Empire (Belarus)
105,Russian Empire (Finland)
106,Russian Empire (Latvia)
107,Russian Empire (Lithuania)
108,Russian Empire (Poland)
109,Russian Empire (Russia)
110,Russian Empire (Ukraine)
111,Saint Lucia
112,Schleswig (Germany)
113,Scotland
114,South Africa
115,Southern Rhodesia (Zimbabwe)
116,Spain
117,Sweden
118,Switzerland
119,Taiwan
120,Tibet (People's Republic of China)
121,Trinidad
122,Tunisia
123,Turkey
124,Tuscany (Italy)
125,Ukraine
126,Union of Soviet Socialist Republics
127,Union of Soviet Socialist Republics (Belarus)
128,Union of Soviet Socialist Republics (Russia)
129,United Kingdom
130,United States of America
131,Venezuela
132,Vietnam
133,W&uuml;rttemberg (Germany)
134,West Germany (Germany)
135,Yemen
136,Yugoslavia (Serbia)
137,NA
