id,name,sex,birth_date,death_date,birth_location_id,death_location_id
1,Wilhelm Conrad Röntgen,M,1845-03-27,1923-02-10,446,545
2,Hendrik Antoon Lorentz,M,1853-07-18,1928-02-04,32,928
3,Pieter Zeeman,M,1865-05-25,1943-10-09,921,23
4,Antoine Henri Becquerel,M,1852-12-15,1908-08-25,624,929
5,Pierre Curie,M,1859-05-15,1906-04-19,624,624
6,Marie Curie, née Sklodowska,F,1867-11-07,1934-07-04,872,710
8,Lord Rayleigh (John William Strutt),M,1842-11-12,1919-06-30,435,930
9,Philipp Eduard Anton von Lenard,M,1862-06-07,1947-05-20,658,506
10,Joseph John Thomson,M,1856-12-18,1940-08-30,177,149
11,Albert Abraham Michelson,M,1852-12-19,1931-05-09,770,626
12,Gabriel Lippmann,M,1845-08-16,1921-07-13,355,925
13,Guglielmo Marconi,M,1874-04-25,1937-07-20,104,691
14,Karl Ferdinand Braun,M,1850-06-06,1918-04-20,271,130
15,Johannes Diderik van der Waals,M,1837-11-23,1923-03-08,440,23
16,Wilhelm Wien,M,1864-01-13,1928-08-30,273,545
17,Nils Gustaf Dalén,M,1869-11-30,1937-12-09,762,764
18,Heike Kamerlingh Onnes,M,1853-09-21,1926-02-21,312,440
19,Max von Laue,M,1879-10-09,1960-04-23,635,79
20,Sir William Henry Bragg,M,1862-07-02,1942-03-12,890,468
21,William Lawrence Bragg,M,1890-03-31,1971-07-01,9,370
22,Charles Glover Barkla,M,1877-06-07,1944-10-23,889,239
23,Max Karl Ernst Ludwig Planck,M,1858-04-23,1947-10-04,400,296
24,Johannes Stark,M,1874-04-15,1957-06-21,726,815
25,Charles Edouard Guillaume,M,1861-02-15,1938-06-13,257,733
26,Albert Einstein,M,1879-03-14,1955-04-18,834,661
27,Niels Henrik David Bohr,M,1885-10-07,1962-11-18,200,200
28,Robert Andrews Millikan,M,1868-03-22,1953-12-19,533,716
29,Karl Manne Georg Siegbahn,M,1886-12-03,1978-09-26,481,24
30,James Franck,M,1882-08-26,1964-05-21,323,296
31,Gustav Ludwig Hertz,M,1887-07-22,1975-10-30,323,80
32,Jean Baptiste Perrin,M,1870-09-30,1942-04-17,456,578
33,Arthur Holly Compton,M,1892-09-10,1962-03-15,907,76
34,Charles Thomson Rees Wilson,M,1869-02-14,1959-11-15,289,160
35,Owen Willans Richardson,M,1879-04-26,1959-02-15,222,20
36,Prince Louis-Victor Pierre Raymond de Broglie,M,1892-08-15,1987-03-19,223,624
37,Sir Chandrasekhara Venkata Raman,M,1888-11-07,1970-11-21,802,58
38,Werner Karl Heisenberg,M,1901-12-05,1976-02-01,910,546
39,Erwin Schrödinger,M,1887-08-12,1961-01-04,854,854
40,Paul Adrien Maurice Dirac,M,1902-08-08,1984-10-20,126,789
41,James Chadwick,M,1891-10-20,1974-07-24,490,149
