id,city,country_id
1,'s Graveland,80
2,&#346;eteniai,107
3,Aarberg,118
4,Aarhus,37
5,Abeokuta,82
6,Aberdeen,129
7,Aberdeen,113
8,Aberdeen, WA,130
9,Adelaide,3
10,Agnetendorf (Jagniatków),52
11,Agrigento, Sicily,67
12,Ainay-le-Château,45
13,Akron, OH,130
14,Aldea Chimel,57
15,Ålesund,85
16,Alice, TX,130
17,Alliston,28
18,Almora,62
19,Altenberg; Grünau im Almtal,4
20,Alton,129
21,Amherst, NS,28
22,Amoy,30
23,Amsterdam,80
24,Ängelholm,117
25,Ann Arbor, MI,130
26,Aracataca,31
27,Arad,101
28,Arequipa,90
29,Argonne, IL,130
30,Arlington, SD,130
31,Arlington, VA,130
32,Arnhem,80
33,Ascona,118
34,Ashburn, VA,130
35,Ashland, NH,130
36,Athens,55
37,Atherton,3
38,Atlanta, GA,130
39,Auburn, AL,130
40,Augsburg,50
41,Aurich,38
42,Austin, TX,130
43,Autun,45
44,Avanca,96
45,Ayot St. Lawrence,129
46,Azinhaga,96
47,Bad Cannstatt,50
48,Bad Homburg vor der Höhe,50
49,Bad Kissingen,50
50,Bad Kreuznach,43
51,Bad Salzbrunn,97
52,Baden-Baden,50
53,Bahia Blanca,2
54,Baku,103
55,Baltimore, MD,130
56,Banbury,129
57,Bandol,45
58,Bangalore,62
59,Bar Harbor, ME,130
60,Barbizon,45
61,Barger-Compascuum,80
62,Basel,118
63,Batavia, IL,130
64,Batley,129
65,Bayonne,45
66,Bearsden,129
67,Beckenham,129
68,Beijing,30
69,Belfast,83
70,Belgrade,136
71,Bellême,45
72,Belmont, MA,130
73,Benzonia, MI,130
74,Bergamo,67
75,Bergen,85
76,Berkeley, CA,130
77,Berlin,97
78,Berlin,50
79,Berlin,134
80,Berlin,39
81,Berlin,43
82,Berlin-Dahlem,50
83,Bern,118
84,Berne,118
85,Berne, IN,130
86,Bethesda, MD,130
87,Beverly, MA,130
88,Big Sur, CA,130
89,Bilthoven,80
90,Birmingham,129
91,Blackpool,129
92,Blacksburg, VA,130
93,Blankenburg,50
94,Blockley,129
95,Bloomington, IL,130
96,Bloomington, IN,130
97,Bloomsburg, PA,130
98,Blue Point, NY,130
99,Bluefield, WV,130
100,Bnin (Kórnik),92
101,Bochum,50
102,Bodmin,129
103,Bogotá,31
104,Bologna,67
105,Bombay,22
106,Bonn,50
107,Bonn,43
108,Bordeaux,45
109,Bornheim-Merten,134
110,Boston, MA,130
111,Boulder, CO,130
112,Bourne,129
113,Bradford,129
114,Bradford, MA,130
115,Breisgau,50
116,Breisgau,43
117,Bremen,50
118,Bremerhaven-Lehe,50
119,Breslau (Wroclaw),98
120,Breslau (Wroclaw),52
121,Brest Litovsk,104
122,Bridgetown,16
123,Briesen,97
124,Brighton,129
125,Brisbane,3
126,Bristol,129
127,Brive-Corrèze,45
128,Bronx, NY,130
129,Brookline, MA,130
130,Brooklyn, NY,130
131,Brussels,18
132,Buchs,118
133,Bucksburn (Scotland),129
134,Buczacz (Buchach),12
135,Budapest,9
136,Budapest,59
137,Buenos Aires,2
138,Buffalo, NY,130
139,Bulawayo,115
140,Burgberg,134
141,Burlingame, KS,130
142,Burlington, MA,130
143,Burnham-on-Sea,129
144,Byhalia, MS,130
145,Cairo,41
146,Calais,45
147,Calcutta,62
148,Calw,50
149,Cambridge,129
150,Cambridge, MA,130
151,Canberra,3
152,Cannes,45
153,Canterbury,129
154,Canton, MA,130
155,Canton, SD,130
156,Cape Town,114
157,Caracas,131
158,Carcassonne,45
159,Cardiff,129
160,Carlops,113
161,Casablanca,79
162,Casteldàwson,83
163,Castillon-du-Gard,45
164,Castries,25
165,Castries,111
166,Catanzaro,67
167,Cedarville, IL,130
168,Chabris,45
169,Champaign-Urbana, IL,130
170,Champaign, IL,130
171,Changchun,30
172,Chapel Hill, NC,130
173,Charleston, SC,130
174,Charlottenburg,50
175,Charlottesville, VA,130
176,Châtenay,45
177,Cheetham Hill, near Manchester,129
178,Cherbourg,45
179,Chester, VT,130
180,Chesterfield, MO,130
181,Chicago, IL,130
182,Chidambaram, Tamil Nadu,62
183,Chiran,69
184,Chittagong,21
185,Chorley,129
186,Clamecy,45
187,Clausthal (Clausthal-Zellerfeld),50
188,Cleveland, OH,130
189,Clinton, NY,130
190,Cluny,113
191,Cold Spring Harbor, NY,130
192,College Park, MD,130
193,College Station, TX,130
194,Cologne,50
195,Cologne,134
196,Cologne,43
197,Concord, MA,130
198,Constantine,47
199,Contra,118
200,Copenhagen,37
201,Coral Gables, FL,130
202,Corona del Mar, CA,130
203,Corteno,67
204,Corvallis, OR,130
205,Council, ID,130
206,Cresco, IA,130
207,Cresskill, NJ,130
208,Croydon,129
209,Dabrovica,92
210,Dallas, TX,130
211,Damanhur,41
212,Danby, VT,130
213,Danzig (Gdansk),46
214,Deerfield, MA,130
215,Del Mar, CA,130
216,Delaware, OH,130
217,Den Helder,80
218,Denver, CO,130
219,Derby,129
220,Des Moines, IA,130
221,Detroit, MI,130
222,Dewsbury,129
223,Dieppe,45
224,Dijon,45
225,Dili,40
226,Dinant,18
227,Dippenhall,129
228,Djursholm,117
229,Dolac,19
230,Dordrecht,80
231,Drexel Hill, PA,130
232,Dublin,65
233,Duluth, MN,130
234,Dungarvan,65
235,Durham, NC,130
236,Eastbourne,129
237,Echternach,75
238,Edinburgh,129
239,Edinburgh,113
240,Edzell,113
241,El Cerrito, CA,130
242,Elizabeth, NJ,130
243,Enterprise, OR,130
244,Épernay,45
245,Etterbeek,18
246,Eugene, OR,130
247,Euskirchen,97
248,Evanston, IL,130
249,Fairfax, VA,130
250,Fallston, MD,130
251,Falmouth, KY,130
252,Falmouth, MA,130
253,Fareham,129
254,Farnborough,129
255,Farsø,37
256,Fleräng,117
257,Fleurier,118
258,Focsani,101
259,Fort Worth, TX,130
260,Fosnavåg,85
261,Fowey,129
262,Frankfurt-on-the-Main,50
263,Frankfurt-on-the-Main,134
264,Frankfurt-on-the-Main,43
265,Frauenfeld,118
266,Fredericia,37
267,Freiburg,50
268,Freiburg im Breisgau,50
269,Freiburg im Breisgau,134
270,Fukuoka,69
271,Fulda,58
272,Fürth,50
273,Gaffken (Parusnoye),99
274,Gaithersburg, MD,130
275,Ganzhou,30
276,Gaomi,30
277,Garching,50
278,Garding,112
279,Gary, IN,130
280,Gelsenkirchen,50
281,Geneva,118
282,Genoa,67
283,Germantown, PA,130
284,Germiston,114
285,Ghent,18
286,Gjesdal,85
287,Gladwyne, PA,130
288,Glasgow,113
289,Glencorse,113
290,Glens Falls, NY,130
291,Goldschmieden, near Breslau,52
292,Gorizia,67
293,Görlitz,97
294,Gothenburg,117
295,Göttingen,50
296,Göttingen,134
297,Göttingen,43
298,Grand Valley, CO,130
299,Gränichen,118
300,Grantchester,129
301,Gravesend,129
302,Graz,4
303,Great Barrington, MA,130
304,Great Missenden,129
305,Greenbelt, MD,130
306,Greenville, SC,130
307,Greenwich, CT,130
308,Greifswald,50
309,Grenå,37
310,Grenoble,45
311,Grimstad,85
312,Groningen,80
313,Guatemala City,57
314,Guebwiller,51
315,Haifa,24
316,Haifa,66
317,Halifax,28
318,Halifax,129
319,Halle,50
320,Halmstad,117
321,Hamadan,64
322,Hamamatsu,69
323,Hamburg,50
324,Hämeenkyrö,105
325,Hamilton, Ontario,28
326,Hampstead,129
327,Hanoi,132
328,Hanover,50
329,Hansdorf (Lawice),98
330,Harborne,129
331,Harlow,129
332,Harrison, NY,130
333,Hartford, CT,130
334,Harwell, Berkshire,129
335,Haverhill, MA,130
336,Heidelberg,50
337,Heidelberg,134
338,Heidelberg,43
339,Heiden,118
340,Helsa,50
341,Helsinki,105
342,Helsinki,44
343,Hempstead, NY,130
344,Henan,30
345,Heredia,32
346,Hertfordshire,129
347,Higashimatsuyama,69
348,High Wycombe,129
349,Hildesheim,50
350,Hillsboro, WV,130
351,Hobart, Tasmania,3
352,Hoechst,50
353,Hofei, Anhwei,30
354,Holbeach,129
355,Hollerich,75
356,Holmdel, NJ,130
357,Hong Kong,30
358,Honolulu, HI,130
359,Hoquiam, WA,130
360,Houston, TX,130
361,Hsinchu,119
362,Hume, IL,130
363,Huntington, NY,130
364,Hyannis, MA,130
365,Iasi,101
366,Ikata,69
367,Imperia,67
368,Indianapolis, IN,130
369,Innsbruck,4
370,Ipswich,129
371,Iráklion,33
372,Iria Flavia,116
373,Irvine, CA,130
374,Ishpeming, MI,130
375,Istanbul,123
376,Ithaca, NY,130
377,Ivano-Frankivsk,125
378,J&uuml;lich,50
379,Jamaica Plain, MA (Boston),130
380,Jämshög,117
381,Jefferson City, MO,130
382,Jena,50
383,Jerusalem,23
384,Jerusalem,66
385,Jhang Maghi&#257;na,63
386,Johannesburg,114
387,Jönköping,117
388,Kalgoorlie,3
389,Kalundborg,37
390,Karcag,59
391,Karlbo,117
392,Karlsruhe,50
393,Kashiwa,69
394,Kattowitz (Katowice),52
395,Kaysersberg,51
396,Kermanshah,89
397,Ketchum, ID,130
398,Kharkov (Kharkiv),110
399,Kibbutz Sde-Nahum,23
400,Kiel,112
401,Kiel,134
