id,name,location_id
1,A.F. Ioffe Physico-Technical Institute,754
2,Aarhus University,4
3,Academy of Sciences,536
4,All Souls College,619
5,Amsterdam University,23
6,Argonne National Laboratory,29
7,Arizona State University,796
8,Associated Universities Inc.,875
9,Atomic Energy Research Establishment,334
10,Australian National University,151
11,Australian National University,884
12,Basel Institute for Immunology,62
13,Basel University,62
14,Bell Laboratories,356
15,Bell Laboratories,550
16,Bell Telephone Laboratories,578
17,Bell Telephone Laboratories,550
18,Berlin University,78
19,Berne University,84
20,Biozentrum der Universität,62
21,Birmingham University,90
22,Boston University Medical School,498
23,Brigham and Women's Hospital,110
24,Bristol University,126
25,Brown University,663
26,Brussels University,131
27,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),733
28,Calcutta University,147
29,California Institute of Technology (Caltech),626
30,Cardiff University,159
31,Carnegie Institute of Technology,639
32,Carnegie Institution of Washington,470
33,Carnegie Mellon University,639
34,Center for Study of Public Choice,249
35,Central Research Laboratories, EMI,468
36,CERN,281
37,China Academy of Traditional Chinese Medicine,68
38,Chinese University of Hong Kong,357
39,City University of New York,578
40,Clare Hall Laboratory,346
41,Cold Spring Harbor Laboratory,191
42,Collège de France,624
43,Cologne University,196
44,Columbia University,578
45,Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital,578
46,Copenhagen University,200
47,Cornell University,376
48,Department of Scientific and Industrial Research,468
49,Digital Pathways, Inc.,538
50,Drew University,484
51,Du Pont,894
52,Duke University Medical Center,235
53,Duke University School of Medicine,235
54,École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),624
55,École Nationale Supérieur des Mines de Paris,624
56,École Normale Supérieure,624
57,École Polytechnique,624
58,École Supérieure de Physique et Chimie,624
59,Edinburgh University,238
60,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),922
61,Enrico Fermi Institute, University of Chicago,181
62,Federal Reserve Bank of Minneapolis,518
63,Fermi National Accelerator Laboratory,63
64,Finsen Medical Light Institute,200
65,Forschungszentrum J&uuml;lich,378
66,Francis Crick Institute,346
67,Frankfurt-on-the-Main University,262
68,Fred Hutchinson Cancer Research Center,729
69,Fritz-Haber-Institut der Max-Planck-Gesellschaft,81
70,Fritz-Haber-Institut der Max-Planck-Gesellschaft,78
71,General Electric Company,725
72,George Mason University,249
73,German Cancer Research Center,336
74,Ghent University,285
75,Gladstone Institutes,713
76,Glynn Research Laboratories,102
77,Goettingen University,295
78,Göteborg University,294
79,Graz University,302
80,Greifswald University,308
81,Groningen University,312
82,Gurdon Institute,149
83,Halle University,319
84,Harvard Business School,110
85,Harvard Medical School,110
86,Harvard University,150
87,Harvard University, Biological Laboratories,150
88,Harvard University, Lyman Laboratory,150
89,High Energy Accelerator Research Organization (KEK),824
90,Hokkaido University,720
91,Howard Hughes Medical Institute,235
92,I.G. Farbenindustrie A.G.,336
93,I.G. Farbenindustrie A.G.,492
94,IBM Thomas J. Watson Research Center,915
95,IBM Zurich Research Laboratory,699
96,Imperial Cancer Research Fund,468
97,Imperial Cancer Research Fund Laboratory,468
98,Imperial College,468
99,Indiana University,96
100,Innsbruck University,369
101,Institut du Radium,624
102,Institut Français du Pétrole,697
103,Institut Pasteur,624
104,Institute for Advanced Study,661
105,Institute for Biochemical Research,137
106,Institute for Chemical Physics of the Academy of Sciences of the USSR,536
107,Institute for Infectious Diseases,78
108,Institute of Cell Biology of the C.N.R.,691
109,Institute of Physical Chemistry,149
110,Institute of Technology,512
111,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),137
112,International Centre for Theoretical Physics,817
