Entity,Code,Year,Indicator 2.2.2b: Prevalence of overweight in children aged 2-4 (%) - Past - Unscaled (%)
Afghanistan,AFG,1990,20.641
Afghanistan,AFG,1995,17.523
Afghanistan,AFG,2000,14.942
Afghanistan,AFG,2005,15.734
Afghanistan,AFG,2010,18.922
Afghanistan,AFG,2016,22.074
Albania,ALB,1990,30.014
Albania,ALB,1995,33.176
Albania,ALB,2000,37.182
Albania,ALB,2005,36.577
Albania,ALB,2010,37.513
Albania,ALB,2016,38.681
Algeria,DZA,1990,11.508
Algeria,DZA,1995,12.831
Algeria,DZA,2000,14.385
Algeria,DZA,2005,18.096
Algeria,DZA,2010,23.275
Algeria,DZA,2016,28.587
Andorra,AND,1990,18.987
Andorra,AND,1995,21.151
Andorra,AND,2000,24.775
Andorra,AND,2005,26.166
Andorra,AND,2010,26.721
Andorra,AND,2016,26.564
Angola,AGO,1990,12.423
Angola,AGO,1995,13.049
Angola,AGO,2000,15.125
Angola,AGO,2005,17.879
Angola,AGO,2010,21.416
Angola,AGO,2016,27.337
Antigua and Barbuda,ATG,1990,20.785
Antigua and Barbuda,ATG,1995,23.818
Antigua and Barbuda,ATG,2000,23.288
Antigua and Barbuda,ATG,2005,23.735
Antigua and Barbuda,ATG,2010,27.145
Antigua and Barbuda,ATG,2016,30.717
Argentina,ARG,1990,9.814
Argentina,ARG,1995,11.126
Argentina,ARG,2000,12.383
Argentina,ARG,2005,13.28
Argentina,ARG,2010,14.962
Argentina,ARG,2016,17.449
Armenia,ARM,1990,23.249
Armenia,ARM,1995,23.931
Armenia,ARM,2000,24.609
Armenia,ARM,2005,25.621
Armenia,ARM,2010,30.364
Armenia,ARM,2016,33.885
Australia,AUS,1990,15.97
Australia,AUS,1995,16.523
Australia,AUS,2000,18.911
Australia,AUS,2005,21.072
Australia,AUS,2010,23.095
Australia,AUS,2016,25.814
Austria,AUT,1990,17.459
Austria,AUT,1995,19.475
Austria,AUT,2000,20.175
Austria,AUT,2005,20.111
Austria,AUT,2010,20.189
Austria,AUT,2016,21.406
Azerbaijan,AZE,1990,14.219
Azerbaijan,AZE,1995,14.617
Azerbaijan,AZE,2000,15.865
Azerbaijan,AZE,2005,23.438
Azerbaijan,AZE,2010,30.972
Azerbaijan,AZE,2016,35.908
Bahamas,BHS,1990,22.052
Bahamas,BHS,1995,24.6
Bahamas,BHS,2000,25.464
Bahamas,BHS,2005,24.45
Bahamas,BHS,2010,22.747
Bahamas,BHS,2016,23.197
Bahrain,BHR,1990,16.502
Bahrain,BHR,1995,18.374
Bahrain,BHR,2000,17.237
Bahrain,BHR,2005,13.688
Bahrain,BHR,2010,14.552
Bahrain,BHR,2016,17.867
Bangladesh,BGD,1990,4.121
Bangladesh,BGD,1995,4.719
