Entity,Code,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,106.3174620758228
Afghanistan,AFG,1991,105.98173122503623
Afghanistan,AFG,1992,106.24464559569873
Afghanistan,AFG,1993,107.23857414819369
Afghanistan,AFG,1994,108.62934985383535
Afghanistan,AFG,1995,108.77581527267975
Afghanistan,AFG,1996,108.9439919544999
Afghanistan,AFG,1997,108.88586570587293
Afghanistan,AFG,1998,108.58704676212666
Afghanistan,AFG,1999,108.56698744512059
Afghanistan,AFG,2000,108.95465838422368
Afghanistan,AFG,2001,111.62258366679264
Afghanistan,AFG,2002,115.59810098798265
Afghanistan,AFG,2003,121.04209109690335
Afghanistan,AFG,2004,127.59520570892872
Afghanistan,AFG,2005,133.58543628559227
Afghanistan,AFG,2006,141.3194112296392
Afghanistan,AFG,2007,151.16993348224628
Afghanistan,AFG,2008,161.3852600435023
Afghanistan,AFG,2009,169.01677653363862
Afghanistan,AFG,2010,172.8193463611432
Afghanistan,AFG,2011,174.48697443925028
Afghanistan,AFG,2012,175.56876513832475
Afghanistan,AFG,2013,176.42423637160005
Afghanistan,AFG,2014,177.1974250582567
Afghanistan,AFG,2015,177.66098669578196
Afghanistan,AFG,2016,177.75894995824723
Afghanistan,AFG,2017,177.08639614032805
Albania,ALB,1990,57.34538273825603
Albania,ALB,1991,59.72718777775268
Albania,ALB,1992,58.70886809086719
Albania,ALB,1993,56.919372285360225
Albania,ALB,1994,54.796136279810746
Albania,ALB,1995,56.45864115750089
Albania,ALB,1996,60.46267584349533
Albania,ALB,1997,63.226177450068
Albania,ALB,1998,64.85134815826478
Albania,ALB,1999,66.38673743877095
Albania,ALB,2000,67.12854438896792
Albania,ALB,2001,67.0490610493472
Albania,ALB,2002,68.40082577725157
Albania,ALB,2003,70.0455272092641
Albania,ALB,2004,70.6532249342601
Albania,ALB,2005,69.64918183380615
Albania,ALB,2006,68.1701519852884
Albania,ALB,2007,65.17759163144419
Albania,ALB,2008,65.29790190249325
Albania,ALB,2009,64.05962171650638
Albania,ALB,2010,63.61739321599799
Albania,ALB,2011,63.66174197476946
Albania,ALB,2012,63.63502737863408
Albania,ALB,2013,63.92156348932937
Albania,ALB,2014,64.4769889178899
Albania,ALB,2015,64.46702683722798
Albania,ALB,2016,64.37041935452322
Albania,ALB,2017,64.28686598975193
Algeria,DZA,1990,91.63335430504269
Algeria,DZA,1991,91.91799659707216
Algeria,DZA,1992,92.35796709874835
Algeria,DZA,1993,93.00930439020284
Algeria,DZA,1994,93.06044083627532
Algeria,DZA,1995,93.78765345068472
Algeria,DZA,1996,94.24013363381519
Algeria,DZA,1997,94.4221498038111
Algeria,DZA,1998,94.09817019221069
Algeria,DZA,1999,95.59667377258822
Algeria,DZA,2000,96.37852741427574
Algeria,DZA,2001,96.78615929714933
Algeria,DZA,2002,97.12069139123244
Algeria,DZA,2003,98.19972694878572
Algeria,DZA,2004,98.2498368396153
Algeria,DZA,2005,98.10722940053284
Algeria,DZA,2006,97.99807547788402
Algeria,DZA,2007,97.95991028446171
Algeria,DZA,2008,97.7994130290039
Algeria,DZA,2009,97.75974687283471
Algeria,DZA,2010,97.85355082648331
Algeria,DZA,2011,97.95098074024226
Algeria,DZA,2012,97.5657172121532
Algeria,DZA,2013,97.44779443673113
Algeria,DZA,2014,97.44628664639893
Algeria,DZA,2015,97.26414241964832
Algeria,DZA,2016,96.38567778535035
Algeria,DZA,2017,95.98075564410468
American Samoa,ASM,1990,148.2738853327719
American Samoa,ASM,1991,153.75795609763279
American Samoa,ASM,1992,158.9517067423262
American Samoa,ASM,1993,162.97925360956597
American Samoa,ASM,1994,167.5474138057942
American Samoa,ASM,1995,171.64464736392335
American Samoa,ASM,1996,175.56653659842095
American Samoa,ASM,1997,179.6647854301823
American Samoa,ASM,1998,182.6237991414887
American Samoa,ASM,1999,185.87233714955303
American Samoa,ASM,2000,188.28168373730517
American Samoa,ASM,2001,191.56800647851423
American Samoa,ASM,2002,195.63229396133858
American Samoa,ASM,2003,199.23975461142305
American Samoa,ASM,2004,202.1065152244975
American Samoa,ASM,2005,202.8410753589466
American Samoa,ASM,2006,201.00820645608027
American Samoa,ASM,2007,198.1673284313198
American Samoa,ASM,2008,193.75149472349332
American Samoa,ASM,2009,190.79268937862156
American Samoa,ASM,2010,187.45928262657787
American Samoa,ASM,2011,186.46571942178554
American Samoa,ASM,2012,184.805133303067
American Samoa,ASM,2013,182.71499596360775
American Samoa,ASM,2014,180.99045068406738
American Samoa,ASM,2015,181.6767798027922
American Samoa,ASM,2016,181.6230794204618
American Samoa,ASM,2017,181.43738432387596
Andean Latin America,,1990,45.95521259282083
Andean Latin America,,1991,46.9526011380883
Andean Latin America,,1992,49.788805187615594
Andean Latin America,,1993,51.25141238934576
Andean Latin America,,1994,51.859067002995054
Andean Latin America,,1995,52.87896798569601
Andean Latin America,,1996,53.17050947103025
Andean Latin America,,1997,52.782277758016114
Andean Latin America,,1998,53.598513873479135
Andean Latin America,,1999,52.961540556687545
Andean Latin America,,2000,52.821891140482876
Andean Latin America,,2001,51.0543415057088
Andean Latin America,,2002,52.83796446815543
Andean Latin America,,2003,54.45090199548127
Andean Latin America,,2004,54.854038497108355
Andean Latin America,,2005,55.37811362744722
Andean Latin America,,2006,54.82939816112011
Andean Latin America,,2007,55.03846741050861
Andean Latin America,,2008,55.927876863029425
Andean Latin America,,2009,57.653843841793815
Andean Latin America,,2010,58.1566239091777
Andean Latin America,,2011,57.87150415321996
Andean Latin America,,2012,57.36542728031995
Andean Latin America,,2013,56.39714485984641
Andean Latin America,,2014,55.2597270801484
Andean Latin America,,2015,54.705566251652264
Andean Latin America,,2016,55.079921226934765
Andean Latin America,,2017,55.1381607001386
Andorra,AND,1990,38.71098357852978
Andorra,AND,1991,38.82777317734636
Andorra,AND,1992,39.217314866693805
Andorra,AND,1993,39.35180346960359
Andorra,AND,1994,39.60725138493297
Andorra,AND,1995,39.22609036831913
Andorra,AND,1996,38.86795264740842
Andorra,AND,1997,38.592882240829184
Andorra,AND,1998,38.403563978698486
Andorra,AND,1999,38.229429526993215
Andorra,AND,2000,38.01899785862514
Andorra,AND,2001,37.725854557225034
Andorra,AND,2002,37.53028868878999
Andorra,AND,2003,37.42958702325159
Andorra,AND,2004,37.64725234176361
