Entity,Code,Year,Mean BMI in women (kg/m²)
Afghanistan,AFG,1975,18.8443262
Afghanistan,AFG,1976,18.98641739
Afghanistan,AFG,1977,19.12808565
Afghanistan,AFG,1978,19.26924674
Afghanistan,AFG,1979,19.40947655
Afghanistan,AFG,1980,19.54923079
Afghanistan,AFG,1981,19.68704034
Afghanistan,AFG,1982,19.82315195
Afghanistan,AFG,1983,19.95777359
Afghanistan,AFG,1984,20.09116003
Afghanistan,AFG,1985,20.22304489
Afghanistan,AFG,1986,20.35376294
Afghanistan,AFG,1987,20.48320544
Afghanistan,AFG,1988,20.61150719
Afghanistan,AFG,1989,20.73906632
Afghanistan,AFG,1990,20.86628301
Afghanistan,AFG,1991,20.99352618
Afghanistan,AFG,1992,21.12122926
Afghanistan,AFG,1993,21.24927191
Afghanistan,AFG,1994,21.37718413
Afghanistan,AFG,1995,21.5063372
Afghanistan,AFG,1996,21.63630604
Afghanistan,AFG,1997,21.76780754
Afghanistan,AFG,1998,21.90064108
Afghanistan,AFG,1999,22.03426017
Afghanistan,AFG,2000,22.16827048
Afghanistan,AFG,2001,22.30232938
Afghanistan,AFG,2002,22.43556899
Afghanistan,AFG,2003,22.56762969
Afghanistan,AFG,2004,22.69821087
Afghanistan,AFG,2005,22.82747585
Afghanistan,AFG,2006,22.9553998
Afghanistan,AFG,2007,23.08330994
Afghanistan,AFG,2008,23.21112543
Afghanistan,AFG,2009,23.33914778
Afghanistan,AFG,2010,23.4669499
Afghanistan,AFG,2011,23.59478507
Afghanistan,AFG,2012,23.72296541
Afghanistan,AFG,2013,23.85132667
Afghanistan,AFG,2014,23.97913537
Afghanistan,AFG,2015,24.10689909
Afghanistan,AFG,2016,24.23413457
Albania,ALB,1975,23.8906363
Albania,ALB,1976,23.93877287
Albania,ALB,1977,23.98740118
Albania,ALB,1978,24.03615417
Albania,ALB,1979,24.08496893
Albania,ALB,1980,24.13373713
Albania,ALB,1981,24.18273697
Albania,ALB,1982,24.23211059
Albania,ALB,1983,24.28129211
Albania,ALB,1984,24.33010872
Albania,ALB,1985,24.37781892
Albania,ALB,1986,24.42417626
Albania,ALB,1987,24.46943304
Albania,ALB,1988,24.51309162
Albania,ALB,1989,24.55548142
Albania,ALB,1990,24.59696835
Albania,ALB,1991,24.63996796
Albania,ALB,1992,24.68458639
Albania,ALB,1993,24.73098765
Albania,ALB,1994,24.77959115
Albania,ALB,1995,24.83101186
Albania,ALB,1996,24.88589707
Albania,ALB,1997,24.94464835
Albania,ALB,1998,25.00798794
Albania,ALB,1999,25.07513216
Albania,ALB,2000,25.1455318
Albania,ALB,2001,25.22123109
Albania,ALB,2002,25.30132794
Albania,ALB,2003,25.38501211
Albania,ALB,2004,25.47139033
Albania,ALB,2005,25.55949893
Albania,ALB,2006,25.64939312
Albania,ALB,2007,25.73993422
Albania,ALB,2008,25.83062046
Albania,ALB,2009,25.92028605
Albania,ALB,2010,26.00860063
Albania,ALB,2011,26.09548179
Albania,ALB,2012,26.18105126
Albania,ALB,2013,26.26513652
Albania,ALB,2014,26.34766264
Albania,ALB,2015,26.42865202
Albania,ALB,2016,26.50751203
Algeria,DZA,1975,22.53867711
Algeria,DZA,1976,22.63910555
Algeria,DZA,1977,22.74288993
Algeria,DZA,1978,22.84926859
Algeria,DZA,1979,22.95781492
Algeria,DZA,1980,23.06833894
Algeria,DZA,1981,23.18268086
Algeria,DZA,1982,23.30016642
Algeria,DZA,1983,23.42005602
Algeria,DZA,1984,23.5409611
