Entity,Code,Year,Unsafe water source (deaths),Poor sanitation (deaths),No access to handwashing facility (deaths),Indoor air pollution (deaths),Non-exclusive breastfeeding (deaths),Discontinued breastfeeding (deaths),Child wasting (deaths),Child stunting (deaths),Low birth weight (deaths),Secondhand smoke (deaths),Alcohol use (deaths),Drug use (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),Low physical activity (deaths),High blood sugar (deaths),High cholesterol (deaths),Obesity (deaths),High blood pressure (deaths),Smoking (deaths),Iron deficiency (deaths),Zinc deficiency (deaths),Vitamin-A deficiency (deaths),Low bone mineral density (deaths),Air pollution (outdoor & indoor) (deaths),Outdoor air pollution (deaths)
Afghanistan,AFG,1990,7554.049543424003,5887.7476281818335,5412.314513344937,22388.497232531474,3221.138841514979,156.09755261422964,22778.849249214833,10408.438845894392,12168.564630698867,4234.808094677113,356.5293068611502,208.32542962122108,8538.96413685254,7678.717644361205,387.1675823111953,4221.303182609684,21610.0661598951,9505.53196162,7701.581280327151,28183.98334812665,6393.667372047928,726.4312942038706,501.0207043019849,9344.131951808064,374.8440560858724,26598.006726612373,4383.83
Afghanistan,AFG,1991,7359.676749479301,5732.770160322746,5287.891102764385,22128.758205735794,3150.559597411745,151.53985058568273,22292.691113124165,10271.976431206547,12360.635374422409,4219.59732365285,320.5984612315439,217.7696907620416,8642.847150818192,7789.773032609712,394.4482851077947,4252.630379003315,21824.938038802855,,7747.774903099835,28435.397513867752,6429.253319926822,739.2457994510022,523.8659192801214,9330.182377666064,379.8542371626461,26379.5322178894,4426.36
Afghanistan,AFG,1992,7650.437821839379,5954.804986596307,5506.657363304852,22873.768789027687,3331.3490479090233,156.60919370747234,23102.197940078942,10618.879778220236,13459.59371567683,4371.907967568935,293.25701621693463,247.83325126720894,8961.526496322134,8083.234634101427,422.4533017780816,4347.330896961976,22418.698806541237,,7991.018970827566,29173.611201483927,6561.0549574689485,873.4853405681067,557.5678864142236,9769.844532515683,388.13043366950285,27263.127914162942,4568.91
Afghanistan,AFG,1993,10270.731382794724,7986.736612632727,7104.620351486886,25599.756283955183,4477.006100481312,206.83445130018254,27902.669960222247,12260.093842556938,18458.42913334116,4863.558516757196,278.1297583262949,285.03618118144675,9377.118485074363,8452.242404620447,448.32831719205444,4465.137669550944,23140.51117471855,,8281.564408281778,30074.76091021691,6731.9725604209225,1040.0474218205957,676.3755347370711,11433.769490629658,405.5779314072537,30495.561499140582,5080.29
Afghanistan,AFG,1994,11409.177112111378,8863.010064566104,8051.515953227572,28013.167199595147,5102.62205432069,233.9305709354781,32929.00593186218,14197.947962678383,19958.388544721514,5292.379854455759,250.69156908015938,306.64679560893,9688.448553968277,8755.372045095422,464.5063549701882,4566.650503539348,23725.070083996332,,8472.29778002948,30809.49116867075,6889.328117982458,1101.7646445503187,858.4834298880531,12936.955863372934,415.34919520979247,33323.1614011769,5499.23
Afghanistan,AFG,1995,12676.647423734914,9840.848679656398,8770.686293793005,29062.618787331186,5402.66037915114,262.79333981670976,35631.99702805811,15243.02091276848,20444.70940025656,5491.017509511727,220.1990676977278,324.6102724661674,9876.716706998286,8908.99072614712,476.4244983101021,4613.790132344799,23993.94063367773,14674.8043862,8538.88381147959,31152.18129408037,6946.955865839312,1140.2461648049064,1135.6241172485477,13696.757131293198,422.8541787539084,34511.845284416086,5641.29
Afghanistan,AFG,1996,12154.942315113902,9426.89644508786,8610.686857470055,29407.321601020903,5263.644457670791,253.66818084555882,36114.59323269192,16009.918435655773,21072.04331198152,5595.9513677470495,197.92837614641164,342.8511535646563,10102.415201108857,9087.022484330695,486.552493375778,4668.633488289635,24326.44893768979,,8614.898052348686,31554.000264595317,7040.420959076776,1182.515060109843,1276.8754362717032,14563.56309816793,428.7465555163356,34952.10158266379,5739.07
Afghanistan,AFG,1997,12329.13171025662,9553.555998278505,8722.943079268734,29674.398314923637,5271.771800108397,258.13414593681654,36749.11745335686,16473.897912214044,21262.692532885914,5701.811908123222,181.67413023834345,361.9349284089687,10330.181376279768,9258.226836799566,497.5519906680073,4720.934069814653,24653.392755399145,,8661.86318941513,31957.261383351975,7155.470206616933,1225.451978656367,1461.8554825710792,15089.52617080788,424.039893918884,35306.56659481802,5828.94
Afghanistan,AFG,1998,12133.60954142679,9390.04202950123,8621.884918344313,29807.45321369544,5165.923779364217,254.70807795108394,36569.465573280264,16665.712673586248,21214.163931252337,5762.014504530437,203.52031512005766,379.1053194073993,10522.663503346212,9390.134086471966,506.9434717872206,4759.5211167519765,24905.211451985848,,8675.35527107321,32267.85275352625,7266.191855486902,1260.312276536464,1622.772305400969,15385.663083887617,420.41124049132736,35360.16886655094,5751.54
Afghanistan,AFG,1999,11990.396327982286,9268.489611265044,8502.729989856196,29484.612215407393,5044.307572864003,251.8988239712364,36124.046556783585,16729.538963138824,20972.044013063794,5774.819639231222,170.00588447910553,388.73360283526637,10639.182669886695,9442.087329103513,513.467829197766,4793.342763308378,25043.205223931534,,8659.272511976447,32476.06208303684,7356.5583532816245,1231.417776353806,1778.6189119467465,15646.04186308615,411.57964250171835,35040.34950635383,5756.43
Afghanistan,AFG,2000,11121.653284107731,8588.517136312053,7910.366272434689,28329.380089239654,4566.918646501373,235.1014722122569,34320.36459551282,16400.03694820133,19140.90535668563,5641.046970653268,167.50684405570755,401.6297995357625,10723.728445167948,9452.45767634748,530.2883846874155,4829.991215443608,25116.079407924015,17654.1497702,8669.564810691885,32603.110224462336,7409.526289166565,1203.0192299338137,1877.1779635415007,15582.31591517288,405.80750948327733,33714.056093012005,5587.68
Afghanistan,AFG,2001,10431.364444801005,8046.884117677934,7501.548129342875,27721.641255937317,4219.420002775848,220.52932748319213,32430.50689113327,15848.94207939801,19273.22470273237,5600.963935298577,169.78437483270895,418.06896860134873,10859.438927787583,9508.023045800295,543.7432339661459,4878.335555508884,25350.86558438028,,8891.945837334133,32800.164974047475,7516.431973220162,1201.4087452840643,1787.0295813644948,15256.83163653412,401.9912114228006,33084.89880760207,5569.97
Afghanistan,AFG,2002,9764.768755633891,7522.617843380956,7055.32209039947,26679.50833167756,3852.4172770265013,207.9003929087494,30516.319450660878,15023.027948832707,18251.129655220553,5511.8239600099,182.06118409002684,448.49349293622294,10891.662601330749,9475.422764024463,567.8561202216148,4883.787516740965,25410.159315336226,,9288.213304535386,32771.75168808885,7566.578463073121,1275.173570227931,1675.7506233464642,14609.060861279377,401.0235301040034,32052.89707542195,5580.75
Afghanistan,AFG,2003,11510.492709812424,8853.838865281878,8214.459989612606,28325.886807672832,4184.981616498904,254.0240882693437,30053.87097606013,11925.0689967104,20533.494886010325,5915.145052828945,190.6697088885377,481.5912749270211,10910.232535526779,9436.068405164795,581.69885460029,4877.977350405334,25481.38032472401,,9834.465176594886,32708.039026550676,7611.786762124651,1347.9727768434543,2285.7537514210294,9718.299670596682,395.19090856340847,34229.476604501055,6111.07
Afghanistan,AFG,2004,11656.61465621457,8950.642809984982,8331.270817474418,28511.343485945676,4067.0871386614153,262.0007274271617,29568.2538760281,10771.522728510367,19586.839784536467,6001.256612246859,194.64818552154512,506.41168162313767,10895.434640018198,9376.038226432174,598.0822508820341,4863.541491300058,25493.213799864527,,10433.88393949711,32570.64200809639,7655.326880268916,1341.1754948898185,2476.1460225496767,8050.536780608433,392.7996462436004,34462.34143290484,6159.58
Afghanistan,AFG,2005,10973.73632543699,8410.948805656344,7928.4637223574455,27621.503383483672,3761.322093759868,245.14069344650252,27799.719163588437,10077.029719018426,19645.295038952263,5942.14202228038,202.23241784325288,534.7369465670977,10860.106167783411,9306.474278718255,612.2664421428871,4836.24737779626,25417.50423203954,20922.6567002,11027.527172946147,32313.170281076444,7680.8584951189605,1386.847165697088,2451.587896015278,7456.091311331133,396.70276880761503,33603.46734599191,6189.71
Afghanistan,AFG,2006,10040.772962326128,7673.530946424089,7393.8733246681595,26765.726784389055,3549.8690899365015,216.94520377975283,26233.635649796408,9646.267725564037,19630.86897084791,5874.240579837781,222.5005727538245,553.6043355089624,10798.262414108998,9229.573052590698,619.6445523240826,4815.411799018344,25342.63643192978,21478.0148659,11762.181733549089,32145.533588719394,7729.408853714396,1342.5838739569595,2157.229621503984,7323.419561760146,391.258100695624,32759.439552325195,6202.75
Afghanistan,AFG,2007,8884.66771666224,6776.148231575873,6631.322021291305,25149.205083659635,3219.282623394389,182.52407936427954,24012.813339034827,9006.125617390606,18017.711322867795,5714.436680640892,272.6261436162259,573.7575810989936,10695.005517979003,9123.34343920556,633.2471902343696,4786.708845247507,25230.73803862044,,12710.174499570943,31928.01277113199,7781.058467288582,1334.1767186225738,1903.9257812323524,6972.441063335919,392.33736662993454,31145.728255169885,6204.82
Afghanistan,AFG,2008,7703.609482274406,5857.353606073054,5854.381951854335,23781.765348610217,2983.8645013948944,146.72680363991205,21793.39405807323,8738.75459884421,17925.458631081376,5562.6029443098605,340.02193620018767,603.0887509387425,10673.857279000871,9097.010585065458,649.4769360411617,4781.0965866878505,25257.945107007614,,13814.848685558478,31881.86250168361,7875.932203370377,1325.675840980635,1537.3353844141204,7329.675209809422,395.2948146505186,29696.643289345455,6123.82
Afghanistan,AFG,2009,6842.309979644285,5177.564914769905,5279.9785758174885,22528.507350390642,2869.020278764682,121.40303060831106,20333.93481467557,8566.99188776352,17695.053764813743,5432.257801038177,402.51541965053883,625.3396312099001,10579.23837609173,9008.817782391816,658.094738446968,4754.035387992423,25167.743270950457,,14725.81705715096,31614.445119525197,7929.288049588756,1285.2362261372966,1219.496383387808,7708.53510980849,399.2378361173337,28432.97534349981,6112.64
Afghanistan,AFG,2010,6436.211216730479,4843.771106471859,4992.484762732197,21807.39033179217,2796.5042396951403,109.1144360458983,18946.894668622386,7632.421478502562,17102.568105468,5369.025120287378,453.88454479904055,650.4117173938051,10497.320568501797,8943.517962903377,672.0673828257976,4719.902798229559,25077.250858000192,22978.8818654,15351.37087816146,31301.983526959404,7945.426626343801,1232.3931287042094,1156.0142761433794,6700.007590469567,406.25371896078195,27754.109873844503,6154.12
Afghanistan,AFG,2011,6023.629124356,4507.041693998614,4725.821542175965,20955.695804627685,2734.0328951090596,100.09691876397454,17867.741125304186,7198.09761499669,17243.037004137932,5321.617852435008,481.4869253004461,677.004423837147,10506.04038971287,8960.346938310302,684.8642695229455,4726.15871307029,25227.550323002586,,15899.0550760356,31297.39118056469,8046.937583249484,1202.670795567962,1026.052590011526,6435.464674274972,409.03472507861574,27174.744310460133,6425.95
