Entity,Code,Year,Share of adults that are overweight (%)
Afghanistan,AFG,1975,5.3
Afghanistan,AFG,1976,5.5
Afghanistan,AFG,1977,5.7
Afghanistan,AFG,1978,5.9
Afghanistan,AFG,1979,6.1
Afghanistan,AFG,1980,6.4
Afghanistan,AFG,1981,6.6
Afghanistan,AFG,1982,6.8
Afghanistan,AFG,1983,7
Afghanistan,AFG,1984,7.2
Afghanistan,AFG,1985,7.5
Afghanistan,AFG,1986,7.7
Afghanistan,AFG,1987,7.9
Afghanistan,AFG,1988,8.2
Afghanistan,AFG,1989,8.5
Afghanistan,AFG,1990,8.7
Afghanistan,AFG,1991,9.1
Afghanistan,AFG,1992,9.4
Afghanistan,AFG,1993,9.7
Afghanistan,AFG,1994,10
Afghanistan,AFG,1995,10.4
Afghanistan,AFG,1996,10.7
Afghanistan,AFG,1997,11.1
Afghanistan,AFG,1998,11.5
Afghanistan,AFG,1999,11.8
Afghanistan,AFG,2000,12.2
Afghanistan,AFG,2001,12.6
Afghanistan,AFG,2002,13
Afghanistan,AFG,2003,13.4
Afghanistan,AFG,2004,13.8
Afghanistan,AFG,2005,14.2
Afghanistan,AFG,2006,14.7
Afghanistan,AFG,2007,15.2
Afghanistan,AFG,2008,15.7
Afghanistan,AFG,2009,16.2
Afghanistan,AFG,2010,16.7
Afghanistan,AFG,2011,17.2
Afghanistan,AFG,2012,17.6
Afghanistan,AFG,2013,18.1
Afghanistan,AFG,2014,18.6
Afghanistan,AFG,2015,19.1
Afghanistan,AFG,2016,19.7
Africa,,1975,11.6
Africa,,1976,11.9
Africa,,1977,12.2
Africa,,1978,12.5
Africa,,1979,12.9
Africa,,1980,13.2
Africa,,1981,13.6
Africa,,1982,14
Africa,,1983,14.4
Africa,,1984,14.8
Africa,,1985,15.2
Africa,,1986,15.6
Africa,,1987,16
Africa,,1988,16.5
Africa,,1989,16.9
Africa,,1990,17.4
Africa,,1991,17.9
Africa,,1992,18.3
Africa,,1993,18.8
Africa,,1994,19.3
Africa,,1995,19.8
Africa,,1996,20.3
Africa,,1997,20.8
Africa,,1998,21.3
Africa,,1999,21.9
Africa,,2000,22.4
Africa,,2001,22.9
Africa,,2002,23.4
Africa,,2003,23.9
Africa,,2004,24.5
Africa,,2005,25
Africa,,2006,25.6
Africa,,2007,26.1
Africa,,2008,26.7
Africa,,2009,27.2
Africa,,2010,27.8
Africa,,2011,28.3
Africa,,2012,28.9
Africa,,2013,29.4
Africa,,2014,30
Africa,,2015,30.5
Africa,,2016,31.1
Albania,ALB,1975,30.4
Albania,ALB,1976,30.8
Albania,ALB,1977,31.1
Albania,ALB,1978,31.5
Albania,ALB,1979,31.8
Albania,ALB,1980,32.2
Albania,ALB,1981,32.7
Albania,ALB,1982,33.1
Albania,ALB,1983,33.6
Albania,ALB,1984,34
Albania,ALB,1985,34.5
Albania,ALB,1986,35.1
Albania,ALB,1987,35.6
Albania,ALB,1988,36.1
Albania,ALB,1989,36.7
Albania,ALB,1990,37.3
Albania,ALB,1991,38
Albania,ALB,1992,38.7
Albania,ALB,1993,39.5
Albania,ALB,1994,40.3
Albania,ALB,1995,41.1
Albania,ALB,1996,41.8
Albania,ALB,1997,42.6
Albania,ALB,1998,43.4
Albania,ALB,1999,44.2
Albania,ALB,2000,45
Albania,ALB,2001,46
Albania,ALB,2002,46.9
Albania,ALB,2003,47.9
Albania,ALB,2004,48.9
Albania,ALB,2005,49.9
Albania,ALB,2006,50.8
Albania,ALB,2007,51.7
Albania,ALB,2008,52.6
Albania,ALB,2009,53.5
Albania,ALB,2010,54.3
Albania,ALB,2011,55.1
Albania,ALB,2012,55.8
Albania,ALB,2013,56.5
Albania,ALB,2014,57.2
Albania,ALB,2015,58
Albania,ALB,2016,58.7
Algeria,DZA,1975,26.6
Algeria,DZA,1976,27
Algeria,DZA,1977,27.5
Algeria,DZA,1978,28
Algeria,DZA,1979,28.5
Algeria,DZA,1980,29
Algeria,DZA,1981,29.6
Algeria,DZA,1982,30.3
Algeria,DZA,1983,31
Algeria,DZA,1984,31.7
Algeria,DZA,1985,32.5
Algeria,DZA,1986,33.2
Algeria,DZA,1987,34
Algeria,DZA,1988,34.7
Algeria,DZA,1989,35.5
Algeria,DZA,1990,36.3
Algeria,DZA,1991,37.1
Algeria,DZA,1992,37.9
Algeria,DZA,1993,38.7
Algeria,DZA,1994,39.5
Algeria,DZA,1995,40.3
Algeria,DZA,1996,41.1
Algeria,DZA,1997,41.9
Algeria,DZA,1998,42.7
Algeria,DZA,1999,43.6
Algeria,DZA,2000,44.4
Algeria,DZA,2001,45.3
Algeria,DZA,2002,46.1
Algeria,DZA,2003,47
Algeria,DZA,2004,47.9
Algeria,DZA,2005,48.9
Algeria,DZA,2006,49.8
Algeria,DZA,2007,50.8
Algeria,DZA,2008,51.8
Algeria,DZA,2009,52.8
Algeria,DZA,2010,53.9
Algeria,DZA,2011,55
Algeria,DZA,2012,56.1
Algeria,DZA,2013,57.2
Algeria,DZA,2014,58.4
Algeria,DZA,2015,59.5
Algeria,DZA,2016,60.7
Americas,,1975,36.6
Americas,,1976,37.2
Americas,,1977,37.8
Americas,,1978,38.5
Americas,,1979,39.1
Americas,,1980,39.7
Americas,,1981,40.4
Americas,,1982,41
Americas,,1983,41.7
Americas,,1984,42.3
Americas,,1985,43
Americas,,1986,43.7
Americas,,1987,44.4
Americas,,1988,45
Americas,,1989,45.7
Americas,,1990,46.4
Americas,,1991,47.1
Americas,,1992,47.8
Americas,,1993,48.5
Americas,,1994,49.2
Americas,,1995,49.9
Americas,,1996,50.5
Americas,,1997,51.2
Americas,,1998,51.9
Americas,,1999,52.6
Americas,,2000,53.3
Americas,,2001,53.9
Americas,,2002,54.6
Americas,,2003,55.2
Americas,,2004,55.8
Americas,,2005,56.4
Americas,,2006,57
Americas,,2007,57.6
Americas,,2008,58.1
Americas,,2009,58.7
Americas,,2010,59.2
Americas,,2011,59.8
Americas,,2012,60.3
Americas,,2013,60.9
Americas,,2014,61.4
Americas,,2015,62
Americas,,2016,62.5
Andorra,AND,1975,47.2
Andorra,AND,1976,48.2
Andorra,AND,1977,49.1
Andorra,AND,1978,49.9
Andorra,AND,1979,50.7
Andorra,AND,1980,51.5
Andorra,AND,1981,52.2
Andorra,AND,1982,52.9
Andorra,AND,1983,53.6
Andorra,AND,1984,54.2
Andorra,AND,1985,54.9
Andorra,AND,1986,55.4
Andorra,AND,1987,56
Andorra,AND,1988,56.5
Andorra,AND,1989,56.9
Andorra,AND,1990,57.4
Andorra,AND,1991,57.8
Andorra,AND,1992,58.2
Andorra,AND,1993,58.6
Andorra,AND,1994,59
Andorra,AND,1995,59.4
Andorra,AND,1996,59.8
Andorra,AND,1997,60.3
Andorra,AND,1998,60.7
Andorra,AND,1999,61.1
Andorra,AND,2000,61.6
Andorra,AND,2001,62
Andorra,AND,2002,62.4
Andorra,AND,2003,62.8
Andorra,AND,2004,63.2
Andorra,AND,2005,63.6
Andorra,AND,2006,64
Andorra,AND,2007,64.4
Andorra,AND,2008,64.9
Andorra,AND,2009,65.3
Andorra,AND,2010,65.7
Andorra,AND,2011,66.1
Andorra,AND,2012,66.5
Andorra,AND,2013,66.9
Andorra,AND,2014,67.3
Andorra,AND,2015,67.7
Andorra,AND,2016,68.1
Angola,AGO,1975,7.3
Angola,AGO,1976,7.6
Angola,AGO,1977,7.8
Angola,AGO,1978,8
Angola,AGO,1979,8.2
Angola,AGO,1980,8.5
Angola,AGO,1981,8.7
Angola,AGO,1982,9
Angola,AGO,1983,9.2
Angola,AGO,1984,9.5
Angola,AGO,1985,9.8
Angola,AGO,1986,10.1
Angola,AGO,1987,10.4
Angola,AGO,1988,10.7
Angola,AGO,1989,11.1
Angola,AGO,1990,11.4
Angola,AGO,1991,11.8
Angola,AGO,1992,12.1
Angola,AGO,1993,12.5
Angola,AGO,1994,12.9
Angola,AGO,1995,13.3
Angola,AGO,1996,13.7
Angola,AGO,1997,14.1
Angola,AGO,1998,14.5
Angola,AGO,1999,14.9
Angola,AGO,2000,15.4
Angola,AGO,2001,15.8
Angola,AGO,2002,16.3
Angola,AGO,2003,16.8
Angola,AGO,2004,17.2
Angola,AGO,2005,17.7
Angola,AGO,2006,18.2
Angola,AGO,2007,18.8
Angola,AGO,2008,19.3
Angola,AGO,2009,19.8
Angola,AGO,2010,20.4
Angola,AGO,2011,21
Angola,AGO,2012,21.5
Angola,AGO,2013,22.1
Angola,AGO,2014,22.7
Angola,AGO,2015,23.3
Angola,AGO,2016,23.9
Antigua and Barbuda,ATG,1975,23.6
Antigua and Barbuda,ATG,1976,24
Antigua and Barbuda,ATG,1977,24.4
Antigua and Barbuda,ATG,1978,24.9
Antigua and Barbuda,ATG,1979,25.3
Antigua and Barbuda,ATG,1980,25.8
Antigua and Barbuda,ATG,1981,26.3
Antigua and Barbuda,ATG,1982,26.7
Antigua and Barbuda,ATG,1983,27.2
Antigua and Barbuda,ATG,1984,27.7
Antigua and Barbuda,ATG,1985,28.3
Antigua and Barbuda,ATG,1986,28.9
Antigua and Barbuda,ATG,1987,29.5
Antigua and Barbuda,ATG,1988,30.1
Antigua and Barbuda,ATG,1989,30.7
Antigua and Barbuda,ATG,1990,31.4
Antigua and Barbuda,ATG,1991,32.1
Antigua and Barbuda,ATG,1992,32.8
Antigua and Barbuda,ATG,1993,33.4
Antigua and Barbuda,ATG,1994,34.1
Antigua and Barbuda,ATG,1995,34.8
Antigua and Barbuda,ATG,1996,35.5
Antigua and Barbuda,ATG,1997,36.2
Antigua and Barbuda,ATG,1998,36.9
Antigua and Barbuda,ATG,1999,37.6
Antigua and Barbuda,ATG,2000,38.2
Antigua and Barbuda,ATG,2001,38.9
Antigua and Barbuda,ATG,2002,39.5
Antigua and Barbuda,ATG,2003,40.1
Antigua and Barbuda,ATG,2004,40.8
Antigua and Barbuda,ATG,2005,41.4
Antigua and Barbuda,ATG,2006,42
Antigua and Barbuda,ATG,2007,42.6
Antigua and Barbuda,ATG,2008,43.2
Antigua and Barbuda,ATG,2009,43.8
Antigua and Barbuda,ATG,2010,44.4
Antigua and Barbuda,ATG,2011,45.1
Antigua and Barbuda,ATG,2012,45.7
Antigua and Barbuda,ATG,2013,46.4
Antigua and Barbuda,ATG,2014,47
Antigua and Barbuda,ATG,2015,47.7
Antigua and Barbuda,ATG,2016,48.4
Argentina,ARG,1975,39.7
Argentina,ARG,1976,40.3
Argentina,ARG,1977,40.9
Argentina,ARG,1978,41.6
Argentina,ARG,1979,42.2
Argentina,ARG,1980,42.9
Argentina,ARG,1981,43.5
Argentina,ARG,1982,44.1
Argentina,ARG,1983,44.7
Argentina,ARG,1984,45.3
Argentina,ARG,1985,45.9
Argentina,ARG,1986,46.5
Argentina,ARG,1987,47.1
Argentina,ARG,1988,47.7
Argentina,ARG,1989,48.3
Argentina,ARG,1990,48.9
Argentina,ARG,1991,49.4
Argentina,ARG,1992,50
Argentina,ARG,1993,50.5
Argentina,ARG,1994,51
Argentina,ARG,1995,51.5
Argentina,ARG,1996,52
Argentina,ARG,1997,52.5
Argentina,ARG,1998,53
Argentina,ARG,1999,53.5
Argentina,ARG,2000,54
Argentina,ARG,2001,54.6
Argentina,ARG,2002,55.1
Argentina,ARG,2003,55.7
Argentina,ARG,2004,56.3
Argentina,ARG,2005,56.9
Argentina,ARG,2006,57.5
Argentina,ARG,2007,58
Argentina,ARG,2008,58.6
Argentina,ARG,2009,59.2
Argentina,ARG,2010,59.8
Argentina,ARG,2011,60.4
Argentina,ARG,2012,61
Argentina,ARG,2013,61.6
Argentina,ARG,2014,62.2
Argentina,ARG,2015,62.8
Argentina,ARG,2016,63.4
Armenia,ARM,1975,31.8
Armenia,ARM,1976,32.3
Armenia,ARM,1977,32.8
Armenia,ARM,1978,33.3
Armenia,ARM,1979,33.8
Armenia,ARM,1980,34.4
Armenia,ARM,1981,35
Armenia,ARM,1982,35.6
Armenia,ARM,1983,36.3
Armenia,ARM,1984,37
Armenia,ARM,1985,37.7
Armenia,ARM,1986,38.4
Armenia,ARM,1987,39.1
Armenia,ARM,1988,39.8
Armenia,ARM,1989,40.5
Armenia,ARM,1990,41.3
Armenia,ARM,1991,42.1
Armenia,ARM,1992,42.8
Armenia,ARM,1993,43.6
Armenia,ARM,1994,44.3
Armenia,ARM,1995,45
Armenia,ARM,1996,45.5
Armenia,ARM,1997,46
Armenia,ARM,1998,46.4
Armenia,ARM,1999,46.7
Armenia,ARM,2000,47.1
Armenia,ARM,2001,47.4
Armenia,ARM,2002,47.8
Armenia,ARM,2003,48.1
Armenia,ARM,2004,48.4
Armenia,ARM,2005,48.8
Armenia,ARM,2006,49.2
Armenia,ARM,2007,49.7
Armenia,ARM,2008,50.1
Armenia,ARM,2009,50.7
Armenia,ARM,2010,51.2
Armenia,ARM,2011,51.9
Armenia,ARM,2012,52.6
Armenia,ARM,2013,53.3
Armenia,ARM,2014,54.1
Armenia,ARM,2015,54.9
Armenia,ARM,2016,55.7
Australia,AUS,1975,41.7
Australia,AUS,1976,42.2
Australia,AUS,1977,42.8
Australia,AUS,1978,43.3
Australia,AUS,1979,43.9
Australia,AUS,1980,44.4
Australia,AUS,1981,45
Australia,AUS,1982,45.6
Australia,AUS,1983,46.2
Australia,AUS,1984,46.8
Australia,AUS,1985,47.5
Australia,AUS,1986,48.1
Australia,AUS,1987,48.7
Australia,AUS,1988,49.4
Australia,AUS,1989,50
Australia,AUS,1990,50.7
Australia,AUS,1991,51.4
Australia,AUS,1992,52.1
Australia,AUS,1993,52.8
Australia,AUS,1994,53.6
Australia,AUS,1995,54.3
Australia,AUS,1996,55.1
Australia,AUS,1997,55.9
Australia,AUS,1998,56.7
Australia,AUS,1999,57.5
Australia,AUS,2000,58.2
