season,name,goals
2019,Jamie Vardy,23
2019,Pierre-Emerick Aubameyang,22
2019,Danny Ings,22
2019,Raheem Sterling,20
2019,Mohamed Salah,19
2019,Harry Kane,18
2019,Sadio Mané,18
2019,Raúl Jiménez,17
2019,Anthony Martial,17
2019,Marcus Rashford,17
2019,Sergio Agüero,16
2019,Tammy Abraham,15
2019,Gabriel Jesus,14
2019,Chris Wood,14
2019,Dominic Calvert-Lewin,13
2019,Richarlison,13
2019,Kevin De Bruyne,13
2019,Riyad Mahrez,11
2019,Teemu Pukki,11
2019,Son Heung-Min,11
2019,Michail Antonio,10
2019,Troy Deeney,10
2019,Mason Greenwood,10
2019,Alexandre Lacazette,10
2019,Neal Maupay,10
2019,Jordan Ayew,9
2019,Roberto Firmino,9
2019,Willian,9
2019,Christian Pulisic,9
2019,Dele Alli,8
2019,Bruno Fernandes,8
2019,Olivier Giroud,8
2019,Jack Grealish,8
2019,Ayoze Pérez,8
2019,Jay Rodriguez,8
2019,Callum Wilson,8
2019,Sébastien Haller,7
2019,Mason Mount,7
2019,Diogo Jota,7
2019,Harry Wilson,7
2019,Harvey Barnes,6
2019,Ashley Barnes,6
2019,Todd Cantwell,6
2019,Trézéguet,6
2019,Joshua King,6
2019,James Maddison,6
2019,Oliver McBurnie,6
2019,Lys Mousset,6
2019,Jonjo Shelvey,6
2019,David Silva,6
2019,Bernardo Silva,6
2019,Stuart Armstrong,5
2019,John Fleck,5
2019,Phil Foden,5
2019,Kelechi Iheanacho,5
2019,John Lundstram,5
2019,Wesley,5
2019,Nicolas Pépé,5
2019,Ismaila Sarr,5
2019,Robert Snodgrass,5
2019,Leandro Trossard,5
2019,Virgil van Dijk,5
2019,James Ward-Prowse,5
2019,Andriy Yarmolenko,5
2019,Che Adams,4
2019,Trent Alexander-Arnold,4
2019,Miguel Almirón,4
2019,Marcos Alonso,4
2019,Leander Dendoncker,4
2019,Gerard Deulofeu,4
2019,Matt Doherty,4
2019,Abdoulaye Doucouré,4
2019,Anwar El Ghazi,4
2019,Jorginho,4
2019,Dwight Gayle,4
2019,Jordan Henderson,4
2019,Scott McTominay,4
2019,Mark Noble,4
2019,Divock Origi,4
2019,Alex Oxlade-Chamberlain,4
2019,Nathan Redmond,4
2019,Lucas Moura,4
2019,Adama Traoré,4
2019,Georginio Wijnaldum,4
2019,Wilfried Zaha,4
2019,Bernard,3
2019,Ricardo Pereira,3
2019,Steven Bergwijn,3
2019,Ben Chilwell,3
2019,Aaron Connolly,3
2019,Aaron Cresswell,3
2019,Issa Diop,3
2019,Lewis Dunk,3
2019,Dan Gosling,3
2019,Rodrigo,3
2019,Conor Hourihane,3
2019,Daniel James,3
2019,N'Golo Kanté,3
2019,Pedro Neto,3
2019,Gabriel Martinelli,3
2019,John McGinn,3
2019,Luka Milivojevic,3
2019,Michael Obafemi,3
2019,Roberto Pereyra,3
2019,Allan Saint-Maximin,3
2019,Jeffrey Schlupp,3
2019,Billy Sharp,3
2019,Douglas Luiz,3
2019,Dominic Solanke,3
2019,Tomas Soucek,3
2019,Junior Stanislas,3
2019,Youri Tielemans,3
2019,Patrick van Aanholt,3
2019,Adam Webster,3
2019,Nathan Aké,2
2019,Toby Alderweireld,2
2019,Joelinton,2
2019,César Azpilicueta,2
2019,George Baldock,2
2019,Christian Benteke,2
2019,Jonny,2
2019,Ciaran Clark,2
2019,Patrick Cutrone,2
2019,Rúben Neves,2
2019,Craig Dawson,2
2019,Moussa Djenepo,2
2019,John Egan,2
2019,Christian Eriksen,2
2019,Federico Fernández,2
2019,Pablo Fornals,2
2019,Andre Gray,2
2019,Demarai Gray,2
2019,Pascal Groß,2
2019,Ilkay Gündogan,2
2019,Jeff Hendrick,2
2019,Alireza Jahanbakhsh,2
2019,Moise Kean,2
2019,Michael Keane,2
2019,Naby Keita,2
2019,Erik Lamela,2
2019,Florian Lejeune,2
2019,Shane Long,2
2019,Matthew Longstaff,2
2019,David Luiz,2
2019,David McGoldrick,2
2019,Dwight McNeil,2
2019,James Milner,2
2019,Yerry Mina,2
2019,Tyrone Mings,2
2019,Aaron Mooy,2
2019,Wilfred Ndidi,2
2019,Tanguy Ndombele,2
2019,Eddie Nketiah,2
2019,Angelo Ogbonna,2
2019,Nicolás Otamendi,2
2019,Sokratis,2
2019,Matt Ritchie,2
2019,Andrew Robertson,2
2019,Antonio Rüdiger,2
2019,Romain Saïss,2
2019,Fabian Schär,2
2019,Gylfi Sigurdsson,2
2019,Moussa Sissoko,2
2019,Enda Stevens,2
2019,James Tarkowski,2
2019,Fabinho,2
2019,Cenk Tosun,2
2019,Matej Vydra,2
2019,Theo Walcott,2
2019,Danny Welbeck,2
2019,Ashley Westwood,2
2019,Jetro Willems,2
2019,Cédric Soares,1
2019,Florin Andone,1
2019,Serge Aurier,1
2019,Fabián Balbuena,1
2019,Ross Barkley,1
2019,Michy Batshuayi,1
2019,Jan Bednarek,1
2019,Héctor Bellerín,1
2019,Sander Berge,1
2019,Ryan Bertrand,1
2019,Philip Billing,1
2019,Yves Bissouma,1
2019,Jarrod Bowen,1
2019,Robbie Brady,1
2019,David Brooks,1
2019,Emiliano Buendía,1
2019,Daniel Podence,1
2019,Calum Chambers,1
2019,Hamza Choudhury,1
