position;time;gender;club;race;date;distance;name
1;01:46:00;Male;Run Walk For Life;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Nhlanhla Khanyile
2;01:54:51;Male;Chesterville AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Remebius Zondi
3;01:57:42;Male;Bidvest;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Professor Cele
4;01:58:10;Male;DHS Old Boys;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Nicholas Barrie-smith
5;01:58:23;Female;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Khethiwe Memela
6;02:00:44;Female;DHS Old Boys;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Danielle Van Buddenbrock
7;02:01:17;Female;Amanzimtoti AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Irene B?hmer
8;02:01:54;Female;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Antionette Gibbs
9;02:02:00;Female;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Cecily Fraser
10;02:04:04;Male;Orion AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Rajainlall Dhanlall
11;02:05:59;Female;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Janette Cochrane
12;02:06:02;Female;Kearsney Striders;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Jules Lockhard-ross
13;02:07:16;Female;PDAC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Rhonda Harrower
14;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16; 
15;02:08:02;Female;PDAC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Lindi Voulelis
16;02:08:13;Female;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Brigitte Gonggrys
17;02:10:07;Male;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Ray Goatley
18;02:10:31;Female;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Pamela Von Aulock
19;02:11:12;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Kerrie Tomlinson
20;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16; 
21;02:11:14;Female;Dolphin Coast Striders;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Sonye Lyle
22;02:11:35;Female;Zululand Multisport AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Amanda Schoeman
23;02:12:00;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Cindy Thornton
24;02:13:12;Female;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Leigh-ann Mckenzie
25;02:13:48;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Marischen Neefs
26;02:14:00;Male;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Victor Deetefs
27;02:14:01;Female;Amanzimtoti AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Sandra Van Der Merwe
28;02:14:52;Female;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Susan Young
29;02:16:58;Male;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Johann Senkal
30;02:17:08;Female;Harlequins AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Susan Van Rooyen
31;02:17:09;Female;Bluff AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Veronica Stander
32;02:17:10;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Fanie Van Rooyen
33;02:17:15;Female;Eskom AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Jenny Abrams
34;02:17:53;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Helen Krouse
35;02:17:54;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Debby Walker
36;02:20:36;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Woodview Ac A/c
37;02:20:41;Male;Orion AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Dhanlall Ballilall
38;02:22:25;Female;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Barbara Raubenheimer
39;02:22:54;Female;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Liz Reed
40;02:23:40;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Glynis Kotze
41;02:23:41;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Paris Bramdeow
42;02:23:57;Unknown;Chatsworth AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Obed Khuzwayo
43;02:24:04;Female;Chatsworth AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Puran Mudaly
44;02:24:43;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Narainsamy Govindasami
45;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Dq 
46;02:24:47;Female;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Ronil Perks
47;02:25:09;Female;Forest Hills Sports Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Jenny Sin
48;02:25:26;Male;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Don Perks
49;02:25:58;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Bronwyn Mcleon
50;02:28:18;Male;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Dave Bennett
51;02:28:19;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Barry Pazzard
52;02:28:36;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Brian Jarney-sudan
53;02:29:57;Female;Alex Wasps AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Adele Govende
54;02:29:57;Female;Alex Wasps AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Liana Radlyn
55;02:30:25;Male;Durban AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Mahilal Mistry
56;02:30:26;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Thabi Khuzwayo
57;02:31:27;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Linda Seymon
58;02:31:28;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Carmen O Connor
59;02:31:41;Female;SAPS Striders;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Sharon Calitz
60;02:31:55;Female;SAPS Striders;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Adele Bazley
61;02:31:56;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Paula Van Breda
62;02:31:57;Female;Athletics North AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Kristy Robertson
63;02:32:02;Female;PDAC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Liesel Manggos
64;02:32:02;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Lauren Trott
65;02:32:07;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Samantha Stevens
66;02:32:08;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Cindy Navoot
67;02:34:11;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Di Thunder
68;02:34:11;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Nathalie Massa
69;02:34:13;Female;Amanzimtoti AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Jean Rees
70;02:34:50;Female;Amanzimtoti AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Pamela Yelseth
71;02:36:37;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Mlu Madnomdo
72;02:37:01;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Phumlani Ntombela
73;02:37:01;Male;KZN Striders;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Muzi Hadebe
74;02:37:02;Female;Highway AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Muriel Doherty
75;02:37:02;Male;Run Walk For Life;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Dave Nicholls
76;02:37:03;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Jones Jones
77;02:37:41;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Marijke Berry
78;02:37:42;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;M Snyman
79;02:42:49;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Sarah Galvin
80;02:43:20;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Bronwyn Aucn
81;02:43:21;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Sue Griffiths
82;02:43:23;Female;Zululand Multisport AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Leonora Searle
83;02:43:43;Female;Orion AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Sithara Jaupersadh
84;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16; 
85;02:45:09;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Corrie Spies
86;02:45:20;Female;Dolphin Coast Striders;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Liesel Marritz
87;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16; 
88;02:45:21;Male;Run Walk For Life;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Nigel Harcourt
