# Data from https://cran.r-project.org/web/packages/SemiPar/.
type,calories,sodium
beef,186,495
beef,181,477
beef,176,425
beef,149,322
beef,184,482
beef,190,587
beef,158,370
beef,139,322
beef,175,479
beef,148,375
beef,152,330
beef,111,300
beef,141,386
beef,153,401
beef,190,645
beef,157,440
beef,131,317
beef,149,319
beef,135,298
beef,132,253
pork,173,458
pork,191,506
pork,182,473
pork,190,545
pork,172,496
pork,147,360
pork,146,387
pork,139,386
pork,175,507
pork,136,393
pork,179,405
pork,153,372
pork,107,144
pork,195,511
pork,135,405
pork,140,428
pork,138,339
poultry,129,430
poultry,132,375
poultry,102,396
poultry,106,383
poultry,94,387
poultry,102,542
poultry,87,359
poultry,99,357
poultry,107,528
poultry,113,513
poultry,135,426
poultry,142,513
poultry,86,358
poultry,143,581
poultry,152,588
poultry,146,522
poultry,144,545
