# https://www.shopriteholdings.co.za/pages/gps.html
#
lat,long,name
-4.3289,15.2751,SS Gombe
0.3096,32.578,SS Clock Tower
0.3268,32.6068,SS Lugogo
0.368,32.632,SS Naalya
-10.2054,31.189,SS Kasama
-10.7254,13.7579,UU Porto Amboim
-11.1951,13.8496,SS Sumbe
-11.1977,28.8908,SS Mansa
-11.3579,15.1211,UU Waku Kungo
-11.4618,34.0142,SS Mzuzu
11.9775,8.5348,SS Ado Bayero Mall
-12.1833,26.4032,SS Solwezi
-12.3481,13.5453,UU Cesta Basica
-12.3635,13.5513,SS Lobito
-12.3792,13.5742,UU Bela Vista
-12.3798,27.8384,SS Chililabombwe
-12.3879,16.9368,SS Kuito
-12.5441,27.8648,SS Chingola
-12.5485,28.2476,SS Mufulira
-12.5952,13.3864,SS Benguela
-12.7731,28.201,UU Chimwemwe
-12.7913,15.7449,SS Huambo
-12.8077,28.2101,SS Kitwe
-12.975,28.6481,SS Ndola
-12.9814,28.6403,SS Kafubu Mall
-13.132,28.4207,SS Luanshya
-13.6474,32.6476,SS Chipata
-13.9717,33.7414,SS Gateway Mall
-13.9751,28.6751,Sm Kapiri Mposhi
-13.9855,33.7689,SS Lilongwe
-13.9906,33.7762,UU Lilongwe
-14.4441,28.4449,SS Kabwe
-14.6626,17.6994,Sm Menongue
-14.7363,15.0308,UU Matala
-14.9232,13.4761,SS Lubango
-15.1236,39.2603,SS Nampula
-15.1999,12.1555,SS Namibe
-15.2865,23.1504,SS Mongu
-15.383,28.2619,SS Matero
-15.3871,35.321,UU Zomba
-15.3897,28.3935,SS Twins Palms
-15.398,28.3063,SS Manda Hill
-15.4178,28.2824,SS Cairo Road
-15.4315,28.2828,Ms Lusaka
-15.4551,28.3383,SS Chilenje
-15.7075,46.3205,SS Majunga
-15.8027,35.0342,SS Chichiri
-15.8152,35.0612,UU Limbe
-15.8575,27.7638,SS Mazabuka
-17.0651,15.7289,Sm Ondjiva
-17.4344,14.4307,UU Oshifo
-17.4469,15.6719,UU Ongenga
-17.4772,16.3327,UU Eenhana
-17.5001,24.2768,SS Katima Mulilo
-17.5075,14.9913,SS Outapi
-17.5075,14.9906,LS Outapi
-17.5219,15.012,Uu Outapi
-17.6302,18.6095,UU Nkurenkuru
-17.6534,15.4655,Uu Oshikuku
-17.747,14.89,UU Tsandi
-17.7839,15.7512,SS Ongwediva
-17.7867,15.7087,SS Oshakati
-17.8475,25.8568,SS Mosi-oa-tunya
-17.8477,25.8572,SS Livingstone
-17.8872,15.0616,UU Okahao
-17.9005,15.9697,Uu Ondangwa
-17.9123,19.7693,LS Rundu
-17.9123,19.7693,SS Rundu
-17.9123,19.7693,SS Rundu Mall
-17.9134,15.9718,SS Gwashamba Mall
-17.9184,15.991,SS Ondangwa
-18.1546,49.4164,SS Tamatave 2
-18.3603,16.5805,UU Omuthiya
-18.8417,47.4622,SS Tana Airport
-18.8757,47.5193,SS Tana City
-18.8917,47.5256,SS Tana Waterfront
-18.8961,47.5292,SS Andravoahangy
-18.9055,47.5242,SS Tana Downtown
-18.9128,47.5171,SS Ampefiloha Hilton
-18.9147,47.5381,SS Panorama
-19.1238,33.4805,SS Chimoio
19.1668,72.9374,Nirmal Mulund
-19.2427,17.7163,Uu Okongo
-19.2477,17.7076,SS Tsumeb
-19.2479,17.7078,Ls Tsumeb
-19.6171,34.7434,UU Dondo
-19.8294,34.844,SS Beira
-19.8667,47.0333,SS Antsirabe
-19.9877,23.4263,SS Maun
-19.9915,23.4206,UU Maun
-20.1569,28.5808,SS Bulawayo Zar
-20.1573,28.5814,SS Bulawayo Usd
-20.1646,57.5034,SS Port Louis
-20.2585,57.4902,SS Hyp Trianon
-20.3274,57.3844,SS Tamarin
-20.459,16.6537,SS Otjiwarongo
-20.5859,17.4642,UU Okakarara
-21.1451,27.4994,UU Francistown 
-21.1667,27.5138,SO Francistown
-21.4325,15.9489,UU Omaruru
-21.6954,21.6524,SM Ghanzi
-21.9766,16.9139,Uu Okahandja
-21.9857,16.909,SS Okahandja
-22.1175,14.2831,Ls Henties Bay
-22.1175,14.2831,UU Henties Bay
-22.3407,30.0406,SS Mussina
-22.3879,26.7055,UU Serowe
-22.4205,14.9783,UU Arandis
-22.4515,18.9683,LS Gobabis
-22.4515,18.9683,SS Gobabis
-22.5098,17.0503,Uu Okuryangava
-22.512,17.063,SR Lafrenz
-22.5206,17.0462,Uu Katutura
-22.5298,17.0616,SS Katatura
-22.5525,17.0454,UU Khomasdal
-22.5551,17.0634,Uu Dorado Park
-22.5632,17.0838,SS Windhoek
-22.5691,17.0841,LC Windhoek
-22.5691,17.0837,CO Windhoek
-22.5715,17.1028,CC Klein Windhoek
-22.5844,17.0945,CC Maerua Mall
-22.6101,17.0716,CC Academia
-22.6217,17.0921,CC The Grove
-22.6646,14.5452,Uu Mondesa
-22.677,14.533,SS Swakopmund
-22.6772,14.5333,Ls Swakopmund
-22.8336,30.8557,UU Saselamani
-22.9014,30.1922,UU Thohoyandou
-22.9183,30.0344,UU Dzanani Village
-22.9337,14.5287,UU Kuisebmond
-22.949,30.48,SO Thohoyandou
-22.949,30.48,SS Venda
-22.949,30.48,LS Thohoyandou
-22.9533,30.473,UU MukuLU Location
-22.9572,14.4988,SS Walvis Bay
-22.961,30.431,Ls Sibasa
-22.961,30.431,SS Sibasa
-22.9827,30.4894,Ls Phangami Mall
-22.9827,30.4894,SS Phangami Mall
-22.9942,30.4239,UU Shayandima
-22.9942,30.4239,UU Umlazi H Section
-22.998,30.705,SS Malamulele
-23.038,29.9051,CC Louis Trichardt 
-23.038,29.906,CC Makhado
-23.038,29.91,SS Louis Trichardt
-23.0402,30.3888,UU Lwamondo
-23.1561,30.0564,SS Elim
-23.2064,30.2225,UU Bungeni
-23.2278,30.1244,UU Elim
-23.24,30.9458,UU Malamulele
-23.2839,29.3225,LS Bochum
-23.2839,29.3225,SS Bochum
-23.3066,17.0774,Ls Rehoboth
-23.3066,17.0774,SS Rehoboth
-23.309,30.7176,UU Giyani
-23.314,30.726,SS Giyani
-23.3252,17.0748,Uu Rehoboth
-23.4293,28.621,UU Steilloop
-23.4928,29.7253,UU Matoks
-23.6473,30.2203,LS Modjadji
-23.6473,30.2203,SS Modjadji
-23.672,27.742,SO Ellisras
-23.6767,22.7876,UU Kang
-23.6867,27.7045,CC Lephalale
-23.6867,27.7045,LC Lephalale Mall
-23.7371,30.5246,UU Mutale
-23.8065,28.2203,SS Mukuba Mall
-23.8228,30.1581,CC Tzaneen Lifestyle
-23.8228,30.1581,LC Tzaneen Lifestyle
-23.827,30.159,CC Tzaneen
-23.831,30.163,SC New Tzaneen
-23.8334,29.3795,UU Blood River
-23.8415,29.3857,UU Seshego
-23.8519,28.755,UU Bakenberg
-23.8592,29.3903,UU Seshego CBD
-23.873,31.0851,SM Lulekani
