# http://apps.who.int/gho/data/node.main.WSHWATER?lang=en
#
"","2015","2015","2015","2015","2015","2015","2014","2014","2014","2014","2014","2014","2013","2013","2013","2013","2013","2013","2012","2012","2012","2012","2012","2012","2011","2011","2011","2011","2011","2011","2010","2010","2010","2010","2010","2010","2009","2009","2009","2009","2009","2009","2008","2008","2008","2008","2008","2008","2007","2007","2007","2007","2007","2007","2006","2006","2006","2006","2006","2006","2005","2005","2005","2005","2005","2005","2004","2004","2004","2004","2004","2004","2003","2003","2003","2003","2003","2003","2002","2002","2002","2002","2002","2002","2001","2001","2001","2001","2001","2001","2000","2000","2000","2000","2000","2000"
""," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using at least basic drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"," Population using safely managed drinking-water services (%)"
"Country"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"," Rural"," Urban"," Total"
"Afghanistan","53","89","63","","","","51","86","60","","","","49","83","58","","","","47","81","55","","","","44","78","53","","","","42","75","50","","","","40","72","47","","","","37","69","45","","","","35","67","42","","","","33","64","40","","","","30","61","37","","","","28","58","35","","","","26","55","32","","","","23","53","30","","","","21","50","27","","","","21","50","27","","",""
"Albania","90","93","91","","","69","90","93","91","","","69","86","93","90","","","67","83","93","88","","","65","82","93","88","","","63","82","93","88","","","62","82","94","88","","","60","82","94","88","","","58","82","94","88","","","56","82","94","88","","","54","82","95","88","","","53","82","95","88","","","51","82","95","88","","","49","82","95","88","","","47","82","95","88","","","45","82","96","88","","","43"
"Algeria","89","95","93","","","","88","95","93","","","","88","95","93","","","","88","95","93","","","","87","95","93","","","","87","95","92","","","","87","95","92","","","","86","95","92","","","","86","95","92","","","","85","95","91","","","","85","95","91","","","","85","95","91","","","","84","94","91","","","","84","94","90","","","","84","94","90","","","","83","94","90","","",""
"Andorra","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","",""
"Angola","23","63","41","","","","24","64","41","","","","24","64","41","","","","24","64","40","","","","24","64","40","","","","24","65","40","","","","24","65","40","","","","24","65","40","","","","24","66","39","","","","24","66","39","","","","24","66","39","","","","24","66","39","","","","24","67","39","","","","24","67","38","","","","24","67","38","","","","24","67","38","","",""
"Antigua and Barbuda","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","",""
"Argentina","100","100","100","","","","100","100","100","","","","98","100","100","","","","98","100","100","","","","98","100","99","","","","98","100","99","","","","97","100","99","","","","97","100","99","","","","96","100","99","","","","96","100","99","","","","96","100","99","","","","95","100","99","","","","95","100","99","","","","94","100","99","","","","94","100","99","","","","94","100","99","","",""
