# http://apps.who.int/gho/data/node.main.A860?lang=en
#
"","","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases"
"",""," Age-standardized NCD mortality rate  (per 100 000 population)"," Age-standardized NCD mortality rate  (per 100 000 population)"," Age-standardized NCD mortality rate  (per 100 000 population)"," Total NCD Deaths (in thousands)"," Total NCD Deaths (in thousands)"," Total NCD Deaths (in thousands)"
"Country","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Afghanistan"," 2016","851.6","904.5","805.3","109.5","55.9","53.7"
"Afghanistan"," 2015","848.6","902.3","801.4","105.2","53.8","51.4"
"Afghanistan"," 2010","882.9","946.0","826.1","92.3","47.9","44.4"
"Afghanistan"," 2000","925.5","997.8","857.8","68.6","36.4","32.1"
"Albania"," 2016","552.2","651.7","462.5","24.3","13.3","10.9"
"Albania"," 2015","569.5","664.8","483.6","24.1","13.1","11"
"Albania"," 2010","607.3","710.8","516.2","21","11.4","9.6"
"Albania"," 2000","662.0","804.9","541.5","17","9.4","7.6"
"Algeria"," 2016","446.6","462.8","430.7","144","72.5","71.4"
"Algeria"," 2015","451.7","467.7","436.1","139.4","70.2","69.2"
"Algeria"," 2010","482.7","498.1","467.7","119.7","59.9","59.8"
"Algeria"," 2000","633.1","671.9","596.8","103.5","52.6","50.9"
"Angola"," 2016","539.9","572.2","511.8","61.9","30.8","31.1"
"Angola"," 2015","549.1","584.0","518.7","61","30.6","30.4"
"Angola"," 2010","583.1","618.0","552.2","55.7","28","27.8"
"Angola"," 2000","736.8","776.1","700.6","51.7","26","25.7"
"Antigua and Barbuda"," 2016","548.4","667.5","464.8","0.5","0.3","0.3"
"Antigua and Barbuda"," 2015","544.8","659.6","463.5","0.5","0.3","0.3"
"Antigua and Barbuda"," 2010","528.2","605.5","470.7","0.4","0.2","0.2"
"Antigua and Barbuda"," 2000","640.8","789.5","535.9","0.4","0.2","0.2"
"Argentina"," 2016","424.8","552.4","334.5","254.5","128.5","126"
"Argentina"," 2015","433.3","564.3","340.8","253.3","127.9","125.5"
"Argentina"," 2010","481.3","628.1","377.5","255.5","129.2","126.3"
"Argentina"," 2000","543.8","715.2","418.4","230.1","122.2","107.9"
"Armenia"," 2016","611.6","778.3","489.0","26.3","13.1","13.2"
"Armenia"," 2015","618.0","786.0","494.2","26","13","13"
"Armenia"," 2010","676.1","853.3","543.0","25.8","13.1","12.7"
"Armenia"," 2000","685.7","834.2","575.7","22.6","11.1","11.5"
"Australia"," 2016","292.6","342.5","247.1","142.7","72.2","70.5"
"Australia"," 2015","300.5","353.8","252.4","142.6","72.2","70.4"
"Australia"," 2010","318.3","380.1","264.4","129.8","65.5","64.3"
"Australia"," 2000","393.5","491.0","316.5","115.7","59.3","56.4"
"Austria"," 2016","335.2","411.4","272.2","74.4","35.4","38.9"
"Austria"," 2015","350.6","431.9","284.0","76.6","36.1","40.5"
"Austria"," 2010","369.9","467.0","293.8","71.1","33.1","38"
"Austria"," 2000","450.6","577.4","362.1","70.4","31.4","39"
"Azerbaijan"," 2016","655.5","804.4","541.5","54.1","28.4","25.8"
"Azerbaijan"," 2015","665.6","814.7","551.2","53.2","27.8","25.4"
"Azerbaijan"," 2010","733.1","877.6","622.3","49.9","25.5","24.4"
"Azerbaijan"," 2000","833.2","1008.5","709.3","45.1","22.2","22.9"
"Bahamas"," 2016","418.5","511.2","351.9","1.8","0.9","0.9"
"Bahamas"," 2015","422.6","516.2","356.0","1.7","0.9","0.8"
"Bahamas"," 2010","454.6","554.5","384.7","1.5","0.7","0.7"
"Bahamas"," 2000","541.2","642.8","466.8","1.1","0.6","0.6"
"Bahrain"," 2016","439.5","449.5","430.1","2.3","1.3","1"
"Bahrain"," 2015","452.8","464.6","441.6","2.3","1.3","1"
"Bahrain"," 2010","543.5","579.7","515.2","2.1","1.2","0.9"
"Bahrain"," 2000","703.7","724.8","682.6","1.7","0.9","0.8"
"Bangladesh"," 2016","512.6","549.6","475.6","572.6","306.7","265.9"
"Bangladesh"," 2015","515.8","551.4","480.1","557.6","298","259.6"
"Bangladesh"," 2010","543.5","554.2","532.2","503","261","241.9"
"Bangladesh"," 2000","581.5","558.7","605.5","384.8","188.8","196"
"Barbados"," 2016","522.8","638.5","436.7","2.7","1.3","1.3"
"Barbados"," 2015","527.9","643.8","442.1","2.6","1.3","1.3"
"Barbados"," 2010","561.2","680.1","474.7","2.5","1.2","1.3"
"Barbados"," 2000","635.7","757.4","548.9","2.4","1.1","1.3"
"Belarus"," 2016","623.0","906.7","446.4","107.5","51.2","56.3"
"Belarus"," 2015","643.9","935.1","464.0","109.9","52","57.9"
"Belarus"," 2010","810.7","1180.6","578.9","126.9","61.9","65"
"Belarus"," 2000","911.7","1261.6","693.1","126.9","60.4","66.5"
"Belgium"," 2016","333.5","409.5","270.7","94.9","46.2","48.7"
"Belgium"," 2015","341.3","418.9","277.9","95.1","46.1","49"
"Belgium"," 2010","363.0","453.8","290.7","91.1","44.8","46.2"
"Belgium"," 2000","443.5","575.4","345.4","90.3","44.6","45.7"
"Belize"," 2016","712.1","808.4","617.7","1.4","0.8","0.6"
"Belize"," 2015","718.2","811.5","626.1","1.3","0.7","0.6"
"Belize"," 2010","747.1","832.5","659.5","1.2","0.7","0.5"
"Belize"," 2000","801.7","900.4","708.3","1","0.5","0.5"
"Benin"," 2016","641.6","671.2","617.5","35.1","16.6","18.5"
"Benin"," 2015","644.1","673.6","620.3","34.2","16.1","18.1"
"Benin"," 2010","649.3","682.6","622.7","29.7","13.9","15.7"
"Benin"," 2000","656.3","704.2","618.9","23.3","11","12.2"
"Bhutan"," 2016","580.1","572.7","590.3","3.2","1.7","1.5"
"Bhutan"," 2015","592.0","584.7","602.5","3.2","1.7","1.5"
"Bhutan"," 2010","629.0","620.8","640.4","2.8","1.5","1.3"
"Bhutan"," 2000","791.4","780.0","805.8","2.3","1.2","1.1"
"Bolivia (Plurinational State of)"," 2016","495.1","539.7","456.4","45.9","23.5","22.4"
"Bolivia (Plurinational State of)"," 2015","498.2","541.5","460.7","44.7","22.8","21.9"
"Bolivia (Plurinational State of)"," 2010","544.7","586.4","508.3","41.4","21.1","20.3"
"Bolivia (Plurinational State of)"," 2000","721.4","764.7","682.5","39.2","19.8","19.5"
"Bosnia and Herzegovina"," 2016","520.3","628.5","433.5","36.3","17.8","18.6"
"Bosnia and Herzegovina"," 2015","528.5","639.6","440.1","36","17.6","18.3"
"Bosnia and Herzegovina"," 2010","582.7","705.8","488.2","35.2","17.3","17.9"
"Bosnia and Herzegovina"," 2000","646.4","821.7","531.8","28.9","14.7","14.2"
"Botswana"," 2016","637.6","720.8","579.3","7.2","3.4","3.8"
"Botswana"," 2015","646.0","729.5","587.4","7","3.3","3.7"
"Botswana"," 2010","676.5","767.8","612.2","6.3","3","3.3"
"Botswana"," 2000","682.2","804.7","595.4","4.7","2.4","2.3"
"Brazil"," 2016","452.0","555.8","370.3","975.4","516.8","458.5"
"Brazil"," 2015","462.3","569.1","378.8","958.3","508.4","449.9"
"Brazil"," 2010","526.3","655.5","428.0","887","476.5","410.5"
"Brazil"," 2000","672.3","853.6","541.5","756.6","413.2","343.4"
"Brunei Darussalam"," 2016","528.9","562.8","497.2","1.4","0.7","0.7"
"Brunei Darussalam"," 2015","541.6","577.2","509.2","1.3","0.7","0.6"
"Brunei Darussalam"," 2010","519.2","559.1","480.9","1","0.6","0.5"
"Brunei Darussalam"," 2000","672.3","730.2","618.7","0.8","0.4","0.4"
"Bulgaria"," 2016","627.1","806.0","483.8","101.3","51.9","49.4"
"Bulgaria"," 2015","633.5","813.2","489.6","100.5","51.6","48.8"
"Bulgaria"," 2010","683.8","869.5","535.9","104.5","53.7","50.8"
"Bulgaria"," 2000","790.5","972.8","640.4","106.6","55.8","50.8"
"Burkina Faso"," 2016","731.7","754.5","716.8","52.1","23","29.1"
"Burkina Faso"," 2015","735.9","758.4","721.2","50.8","22.4","28.4"
"Burkina Faso"," 2010","746.2","769.0","730.0","44.2","19.5","24.7"
"Burkina Faso"," 2000","762.9","833.2","713.2","37","17.4","19.6"
"Burundi"," 2016","664.1","708.7","625.0","30.5","15.7","14.8"
"Burundi"," 2015","662.1","704.9","624.6","29.4","15.1","14.3"
"Burundi"," 2010","663.0","694.5","635.9","25.7","12.9","12.8"
"Burundi"," 2000","667.2","684.8","654.3","18.5","8.7","9.8"
"Cabo Verde"," 2016","561.4","627.3","517.1","2.1","0.9","1.1"
"Cabo Verde"," 2015","564.8","629.1","521.7","2","0.9","1.1"
"Cabo Verde"," 2010","596.4","655.4","555.5","2","0.9","1.1"
"Cabo Verde"," 2000","651.0","693.8","620.4","1.6","0.7","0.9"
"Cambodia"," 2016","674.1","743.2","623.2","59.9","28.3","31.5"
"Cambodia"," 2015","679.6","744.5","631.6","58","27.3","30.7"
"Cambodia"," 2010","705.2","783.9","648.2","51.1","24.4","26.6"
"Cambodia"," 2000","788.7","863.0","732.2","41.7","20.2","21.4"
"Cameroon"," 2016","698.3","739.7","660.9","82.7","41.9","40.9"
"Cameroon"," 2015","702.7","748.5","661.5","80.9","41.2","39.7"
"Cameroon"," 2010","700.6","748.9","657.1","71.3","36.4","34.9"
"Cameroon"," 2000","782.1","811.3","755.8","62","30.5","31.5"
"Canada"," 2016","291.6","340.6","248.7","226.2","112.7","113.5"
"Canada"," 2015","297.5","348.8","253.1","223.9","111.4","112.5"
"Canada"," 2010","326.3","389.7","274.3","213.1","105.6","107.5"
"Canada"," 2000","408.6","509.4","332.5","195.8","98.7","97"
"Central African Republic"," 2016","659.3","680.3","638.1","15.6","7.5","8.1"
"Central African Republic"," 2015","678.8","697.8","659.2","15.8","7.6","8.3"
"Central African Republic"," 2010","718.0","740.5","694.9","16.5","8","8.5"
"Central African Republic"," 2000","712.9","728.3","695.8","14.1","6.8","7.3"
"Chad"," 2016","751.6","796.7","710.9","47.4","24.1","23.4"
"Chad"," 2015","755.5","800.7","714.7","46.2","23.4","22.8"
"Chad"," 2010","759.0","804.4","718.1","40","20.2","19.8"
"Chad"," 2000","745.3","811.3","686.4","29","15","14"
"Chile"," 2016","379.6","471.9","309.8","92.9","47.5","45.4"
"Chile"," 2015","385.1","479.0","314.6","91","46.4","44.5"
"Chile"," 2010","417.3","523.8","338.8","83.6","43","40.6"
"Chile"," 2000","440.1","555.1","358.0","62.5","32.2","30.3"
"China"," 2016","542.4","613.1","476.6","9258.8","4974.9","4283.9"
"China"," 2015","549.8","620.6","484.0","9023.9","4843.7","4180.2"
"China"," 2010","573.0","648.1","503.8","8001.3","4294.6","3706.7"
"China"," 2000","659.5","748.3","579.4","6763.3","3616.1","3147.2"
"Colombia"," 2016","463.0","547.3","396.2","211.4","110.1","101.2"
"Colombia"," 2015","468.0","551.9","402.0","205.2","106.5","98.7"
"Colombia"," 2010","505.7","589.4","440.9","182.9","93.4","89.5"
"Colombia"," 2000","555.8","646.9","486.9","139.4","70.9","68.5"
"Comoros"," 2016","681.0","742.7","627.5","2.4","1.3","1.2"
"Comoros"," 2015","683.3","744.8","630.1","2.4","1.2","1.1"
"Comoros"," 2010","695.2","759.1","640.4","2.1","1.1","1"
"Comoros"," 2000","735.3","793.2","686.3","1.8","0.9","0.9"
"Congo"," 2016","534.5","531.9","535.9","13.3","6.3","7"
"Congo"," 2015","542.7","538.9","545.1","13.1","6.2","6.9"
"Congo"," 2010","594.5","586.9","600.0","12.5","5.9","6.6"
"Congo"," 2000","742.1","746.4","736.5","12.1","5.8","6.2"
"Costa Rica"," 2016","366.5","429.4","310.7","20.5","11","9.5"
"Costa Rica"," 2015","369.2","433.0","312.9","19.8","10.6","9.2"
"Costa Rica"," 2010","408.0","480.8","344.9","17.8","9.7","8.2"
"Costa Rica"," 2000","432.1","516.9","361.0","12.6","6.9","5.7"
"Côte d'Ivoire"," 2016","944.9","955.0","935.2","102.9","55.4","47.5"
"Côte d'Ivoire"," 2015","951.6","963.3","940.0","100.6","54.3","46.3"
"Côte d'Ivoire"," 2010","934.0","948.4","919.5","84.7","46.4","38.3"
"Côte d'Ivoire"," 2000","853.7","858.1","849.1","59.7","32.8","27"
"Croatia"," 2016","470.4","618.8","358.6","47.6","23.2","24.5"
"Croatia"," 2015","508.6","665.2","392.4","50.3","24.3","26"
"Croatia"," 2010","538.9","702.9","418.8","48.4","23.5","24.9"
"Croatia"," 2000","632.9","821.7","497.8","45.7","22.6","23.1"
"Cuba"," 2016","399.9","470.5","337.0","82.4","44.2","38.3"
"Cuba"," 2015","408.7","480.8","344.7","81.9","43.8","38"
"Cuba"," 2010","441.8","517.2","375.9","77.5","41.3","36.2"
"Cuba"," 2000","463.4","540.3","396.2","63.3","34","29.3"
"Cyprus"," 2016","388.7","487.3","306.0","7.5","4","3.5"
"Cyprus"," 2015","394.9","493.1","312.5","7.3","3.9","3.5"
"Cyprus"," 2010","419.4","517.1","336.3","6.7","3.5","3.1"
"Cyprus"," 2000","507.3","615.8","416.5","6.2","3.3","2.9"
"Czechia"," 2016","423.5","541.2","331.3","96.9","48.6","48.3"
"Czechia"," 2015","447.4","569.1","352.6","100.2","49.6","50.6"
"Czechia"," 2010","481.9","617.9","377.9","96.3","47.7","48.5"
"Czechia"," 2000","615.4","801.3","482.7","98.9","48.8","50"
"Democratic People's Republic of Korea"," 2016","677.1","954.6","521.6","186.1","94.1","92"
"Democratic People's Republic of Korea"," 2015","682.4","961.1","529.2","181.1","91.4","89.7"
"Democratic People's Republic of Korea"," 2010","736.6","1029.0","588.4","166.1","82.2","83.9"
"Democratic People's Republic of Korea"," 2000","606.7","855.7","488.1","103.1","50.9","52.2"
"Democratic Republic of the Congo"," 2016","585.7","594.6","575.3","207.5","100.5","107"
"Democratic Republic of the Congo"," 2015","583.8","591.7","574.1","199.6","96.6","103"
"Democratic Republic of the Congo"," 2010","599.6","602.4","593.9","169.5","80.8","88.8"
