# Data retrieved from http://apps.who.int/gho/data/node.main.65 on 14 April 2017.
#
# Values are percent.
#
country,year,male,female
Albania,2025,48.3 [27.5-71.2],5.8 [2.7-9.2]
Albania,2020,49.5 [30.7-66.3],6.6 [3.8-10.0]
Albania,2015,51.2 [37.7-66.2],7.6 [4.9-10.3]
Albania,2012,52.1 [40.3-64.9],8.2 [5.7-10.8]
Albania,2010,53.1 [42.8-65.4],8.7 [6.4-11.5]
Albania,2009,,
Albania,2005,54.7 [45.2-65.3],10.1 [7.4-12.6]
Albania,2004,,
Albania,2003,,
Albania,2000,56.9 [44.7-69.2],11.6 [8.4-14.9]
Algeria,2013,,
Andorra,2025,34.3 [19.2-55.6],26.1 [11.6-41.0]
Andorra,2020,35.6 [22.3-52.4],26.8 [15.1-40.1]
Andorra,2015,37.2 [24.2-49.1],27.8 [18.2-38.4]
Andorra,2012,38.5 [28.6-50.1],28.4 [18.8-36.7]
Andorra,2010,39.2 [30.2-51.0],28.8 [20.9-38.1]
Andorra,2005,41.3 [32.4-52.0],30.2 [22.5-39.1]
Andorra,2000,43.6 [32.3-56.3],31.6 [22.6-41.6]
Antigua and Barbuda,2009,,
Antigua and Barbuda,2004,,
Antigua and Barbuda,2000,,
Argentina,2025,23.0 [15.0-31.6],12.4 [7.8-17.7]
Argentina,2020,26.0 [18.7-34.1],15.0 [10.4-19.8]
Argentina,2015,29.5 [23.4-36.7],18.4 [14.4-23.3]
Argentina,2012,31.8 [26.5-38.8],20.8 [17.1-25.4]
Argentina,2010,33.4 [27.9-39.5],22.4 [17.9-26.6]
Argentina,2007,,
Argentina,2005,38.2 [31.0-45.9],27.7 [22.1-32.9]
Argentina,2000,43.7 [31.8-53.5],34.0 [26.0-42.8]
Armenia,2025,44.6 [32.1-59.1],1.1 [0.6-1.6]
Armenia,2020,48.4 [35.9-61.5],1.3 [0.9-1.8]
Armenia,2015,52.3 [41.9-63.2],1.5 [1.2-2.0]
Armenia,2012,54.8 [45.0-65.0],1.7 [1.4-2.1]
Armenia,2010,56.7 [46.0-66.0],1.8 [1.5-2.3]
Armenia,2009,,
Armenia,2005,61.5 [52.1-72.5],2.2 [1.8-2.7]
Armenia,2004,,
Armenia,2000,67.1 [54.9-80.0],2.6 [2.0-3.2]
Australia,2025,12.3 [8.9-16.5],9.2 [6.4-11.6]
Australia,2020,14.3 [10.7-17.9],11.0 [8.4-13.7]
Australia,2015,16.7 [13.4-20.5],13.1 [10.3-15.7]
Australia,2012,18.4 [14.6-21.8],14.7 [12.2-17.5]
Australia,2010,19.6 [16.4-23.4],15.8 [12.8-18.4]
