"date","A","B","C","D","E","F","G","H","I","J"
2018-01-01,1244,47348,39680,8417,2469,18281,1771,13830,8297,5586
2018-01-02,1688,47382,38011,8000,2816,19571,1999,13895,8607,6005
2018-01-03,1363,47336,38853,8971,2624,19306,1873,14351,8487,6296
2018-01-04,1334,51320,39042,8478,2632,19233,1907,14249,8899,6589
2018-01-05,1526,53828,39691,8684,2570,18909,1882,14786,8585,6833
2018-01-06,1454,51558,42822,9461,2440,21097,2024,14588,9348,6786
2018-01-07,1325,55962,44260,8928,2621,21554,2135,15886,9015,6757
2018-01-08,1367,56291,38789,8709,2622,22644,2327,14607,8684,6685
2018-01-09,1414,55531,39840,8365,2581,21788,2164,15483,8338,7035
2018-01-10,1358,55275,42443,9527,2830,22843,1971,16274,9241,6630
2018-01-11,1563,56896,45412,9571,2667,22616,2247,15781,9071,6523
2018-01-12,1478,66140,45334,8984,2869,24365,2139,17078,10608,7822
2018-01-13,1520,57131,46751,9620,2692,23286,2007,14702,9454,7113
2018-01-14,1337,50829,41342,8851,2740,19383,2093,13759,8845,7048
2018-01-15,1217,50597,36320,7833,2708,17398,1860,14287,8088,6461
2018-01-16,1444,51817,40464,7638,2317,19598,1914,13714,8074,6119
2018-01-17,1319,45106,40844,7880,2617,19932,1961,13430,7896,6246
2018-01-18,1346,56875,38062,9158,2806,21892,2194,15380,9437,7208
2018-01-19,1359,50423,38005,8685,2468,18013,1872,13299,8118,5806
2018-01-20,1360,46558,38112,7488,2430,18881,1903,13698,7329,5910
2018-01-21,1353,51729,38822,8459,2405,21800,1819,15172,8169,5761
2018-01-22,1435,46528,40184,8442,2757,19995,1868,14726,8281,6324
2018-01-23,1165,52407,38705,8880,2517,20406,1920,14399,7913,6759
2018-01-24,1127,50606,35724,7886,2584,19704,1757,15136,8672,6082
2018-01-25,1216,42313,36139,6875,2465,16517,1802,13540,6921,5371
2018-01-26,1274,44919,36704,8343,2444,18020,1948,13962,7794,5440
2018-01-27,1413,47828,36188,7806,2351,19693,1788,15052,8132,5828
2018-01-28,1152,49076,39673,8155,2434,16469,1820,14278,8152,5521
2018-01-29,1201,47900,37152,8184,2459,18943,1732,14068,8740,6233
2018-01-30,1084,43093,40572,7928,2375,19809,1837,13626,8295,5665
2018-01-31,1067,42927,32826,6243,2024,14321,1605,12242,6533,5420
2018-02-01,1248,46055,36965,8114,2469,18596,2105,15430,8001,5511
2018-02-02,1314,48004,36120,8163,2530,19961,1848,14943,7948,5568
2018-02-03,1229,50886,38252,8296,2698,18301,1795,14553,7542,6060
2018-02-04,1189,50842,41819,8043,2607,17440,1753,15140,8577,6077
2018-02-05,1269,51225,36583,8647,2438,18033,2073,13441,7602,6487
2018-02-06,1442,46764,37716,8858,2785,19533,2030,15139,8288,6116
2018-02-07,1294,47359,38941,7606,2751,20099,1864,15891,8602,5673
2018-02-08,1377,49745,38277,8355,2678,20364,1994,14344,8307,6060
2018-02-09,1331,47869,38854,9616,2533,21433,1958,15614,8861,6677
2018-02-10,1446,50538,39033,8942,2712,20215,2168,14763,8593,5689
2018-02-11,1005,52531,35078,8554,2910,19284,1975,14419,7510,6391
2018-02-12,1337,48982,39366,7912,2713,19344,2027,15076,9080,5524
2018-02-13,1117,49573,36989,8357,2736,20149,1989,14158,8321,5827
2018-02-14,1294,49529,39326,9154,2860,19335,1894,14031,8854,6165
2018-02-15,1252,56139,42001,9489,2567,20243,1971,16007,8210,6579
2018-02-16,1315,51103,48084,8639,2818,22336,2249,16295,9797,5809
2018-02-17,1243,56230,40673,9620,2419,21211,1972,14873,9040,6289
2018-02-18,1325,45705,37761,8261,2753,17934,2147,14654,7906,6235
2018-02-19,1384,46504,37440,8768,2641,18387,2130,14079,8516,6452
2018-02-20,1246,47964,35646,8023,2750,18676,2167,13956,7835,6609
2018-02-21,1250,49740,37549,8317,2636,19061,2046,14236,8182,5532
2018-02-22,1286,52079,40249,7856,2552,21166,2350,15149,9141,5923
2018-02-23,1351,52302,42086,9568,2787,22519,2447,15990,8227,6887
2018-02-24,1513,48891,40118,9063,2449,17682,2404,15689,7760,5640
2018-02-25,1251,45707,37111,8187,2329,19902,2113,14451,7445,5901
2018-02-26,1366,49356,37683,8395,2532,17841,2159,14442,8564,5704
2018-02-27,1646,46219,39695,8620,2740,21321,2143,15037,8736,6149
2018-02-28,1310,49265,38561,8462,2607,18969,2122,13368,7973,6046
2018-03-01,1272,52717,37917,9318,2930,19507,2030,14125,8920,5465
2018-03-02,1469,49215,36002,9411,2594,18674,1971,15166,9117,5568
2018-03-03,1478,54917,35275,8298,2340,20381,2232,15528,8513,5516
2018-03-04,1265,51306,34533,9043,2580,19561,2052,16066,9063,6515
2018-03-05,1340,47496,37776,8668,2559,20855,2267,13537,7841,6176
2018-03-06,1406,51308,36015,8309,2959,19239,2009,15229,8332,6449
2018-03-07,1392,51450,39754,9809,2401,19486,2100,14354,9054,6095
2018-03-08,1364,50222,40738,8976,2552,19409,2168,14105,9214,6121
2018-03-09,1463,50843,38622,8667,2141,19189,2204,13104,8602,6062
2018-03-10,1387,47014,35143,8938,2562,19006,2032,14445,8756,5681
2018-03-11,1362,46282,35193,8652,2436,20502,2193,12902,8555,5495
2018-03-12,1297,45967,37140,9327,2574,18619,2023,12363,8549,5781
2018-03-13,1282,47733,33153,9408,2503,17826,1833,14453,8581,5417
2018-03-14,1406,46721,35500,8016,2742,18000,2208,13623,8757,5300
2018-03-15,1331,45624,31994,9129,2675,17998,2296,14577,8759,6080
2018-03-16,1471,49343,34391,8201,2326,16468,2202,14202,8702,5850
2018-03-17,1568,52864,38629,8761,2637,17972,2121,14213,9334,6046
2018-03-18,1489,48789,38471,7868,2550,19309,2244,14138,8801,5671
2018-03-19,1284,49182,38059,8721,2463,18707,2172,13737,8330,5926
2018-03-20,1336,48452,35458,9298,2782,17260,2246,14197,7944,6003
2018-03-21,1336,48315,34659,7631,2553,16246,2252,14374,8012,5631
2018-03-22,1481,48809,35330,8687,2374,18853,2078,14599,7028,5793
2018-03-23,1295,47733,35687,8363,2149,18448,1940,12417,8161,5043
2018-03-24,1367,48065,33587,8745,2444,16665,2035,13349,9243,5403
2018-03-25,1284,43958,32977,8633,2689,19430,2174,12621,8233,5625
2018-03-26,1320,46218,34465,8065,2700,17703,2107,14173,7854,5731
2018-03-27,1485,48552,34011,8000,2371,18616,2001,13741,9007,5809
2018-03-28,1375,47184,34400,8202,2305,19677,2204,14491,7693,5469
2018-03-29,1335,46785,31259,8306,2109,17466,2033,13328,7462,5555
2018-03-30,1171,34057,27359,6864,2193,13781,1826,9722,6907,5164
2018-03-31,1315,44019,33600,7663,2347,18345,2263,16595,8061,6152
2018-04-01,1132,49016,33818,7965,2339,18285,2087,15372,7787,5572
2018-04-02,1271,47690,33004,7781,2389,16136,2043,16166,7626,5306
2018-04-03,1400,52171,37634,8702,2858,20275,2137,17072,8779,5913
2018-04-04,1259,48180,36623,8469,2536,19380,2002,14215,8057,5524
2018-04-05,1259,42027,35237,8456,2440,18617,1998,15597,8134,5943
2018-04-06,1343,47848,35017,8165,2742,19331,2183,15765,7816,4980
2018-04-07,1361,49148,36292,9105,2439,21387,2400,17485,8076,6989
2018-04-08,1411,48804,42637,9126,2417,21477,2062,15974,9288,5834
2018-04-09,1325,45199,39606,8896,2663,19900,2107,17664,9105,5513
2018-04-10,1205,47340,32024,8093,2579,17659,1952,16424,8052,5557
2018-04-11,1532,52796,36940,8397,2757,19807,2267,17618,8645,6391
2018-04-12,1274,51060,36629,8339,2497,19023,2210,15976,8833,5809
2018-04-13,1308,45089,32964,7026,2461,19422,1685,14723,8124,5494
2018-04-14,722,33157,25343,6374,1903,13813,1126,11707,6565,3929
2018-04-15,848,26077,25162,4953,2002,13162,1247,10462,5293,4285
2018-04-16,1317,45425,34258,8855,2726,19024,1897,14409,8669,5641
2018-04-17,1510,50386,36228,7563,2556,18145,2204,15592,8497,5988
2018-04-18,1309,50319,35188,7991,2624,16700,2070,14087,8498,5714
2018-04-19,1534,50402,33603,8429,2890,18455,1979,14226,8205,5148
2018-04-20,1218,39543,30730,6862,2296,15769,2032,14924,7037,4969
2018-04-21,1223,44691,31758,7823,2133,19430,1873,14148,7450,5803
2018-04-22,1243,43275,34243,8370,2254,17563,1940,13769,7578,5135
2018-04-23,1242,47174,33129,8060,2389,19523,1930,13801,8690,5505
2018-04-24,1449,45290,35895,7872,2556,17112,2083,15514,8207,5012
2018-04-25,1344,45621,34960,7929,2345,18594,2150,15045,7938,5605
2018-04-26,1351,43340,30320,6852,1979,14027,2027,13030,6863,4701
2018-04-27,1350,44771,33262,7455,2599,16728,2100,16402,8500,5280
2018-04-28,1391,50151,34631,9351,2205,17330,2031,16158,8523,4873
2018-04-29,1347,45021,34672,7788,2679,18833,1973,15187,7755,5526
2018-04-30,1590,47382,32179,7776,2325,15796,1976,13686,7539,5808
2018-05-01,1504,48959,34631,7907,2643,16502,2028,15151,8069,5928
2018-05-02,1321,48111,31344,7254,2309,19287,1964,15471,8215,5950
2018-05-03,1445,46548,37483,7378,2364,19297,1929,15586,8038,5792
2018-05-04,1396,49069,36339,8617,2523,19787,1893,15549,8051,5952
2018-05-05,1433,47268,35153,8174,2558,18177,2100,15133,7612,5224
2018-05-06,1397,46970,30585,7404,2264,18442,1962,14349,7717,5612
2018-05-07,1499,46721,32022,8093,2281,18692,2162,14254,7825,5866
2018-05-08,1393,48589,34580,8425,2586,18147,1983,14095,7583,5681
2018-05-09,1363,50228,35591,7751,2339,19413,1988,12739,8466,5155
2018-05-10,1376,47102,35071,8168,2282,17290,2037,15223,8590,5282
2018-05-11,1454,49003,35497,8573,2457,19039,1900,14743,8399,5323
2018-05-12,1690,49061,39927,7652,2465,19339,2021,16085,8149,5392
