name,code,year,count
Aruba,ABW,1960,NA
Afghanistan,AFG,1960,NA
Angola,AGO,1960,NA
Albania,ALB,1960,NA
Andorra,AND,1960,NA
Arab World,ARB,1960,NA
United Arab Emirates,ARE,1960,NA
Argentina,ARG,1960,NA
Armenia,ARM,1960,NA
American Samoa,ASM,1960,NA
Antigua and Barbuda,ATG,1960,NA
Australia,AUS,1960,NA
Austria,AUT,1960,NA
Azerbaijan,AZE,1960,NA
Burundi,BDI,1960,NA
Belgium,BEL,1960,NA
Benin,BEN,1960,NA
Burkina Faso,BFA,1960,NA
Bangladesh,BGD,1960,NA
Bulgaria,BGR,1960,NA
Bahrain,BHR,1960,NA
Bahamas, The,BHS,1960,NA
Bosnia and Herzegovina,BIH,1960,NA
Belarus,BLR,1960,NA
Belize,BLZ,1960,NA
Bermuda,BMU,1960,NA
Bolivia,BOL,1960,NA
Brazil,BRA,1960,NA
Barbados,BRB,1960,NA
Brunei Darussalam,BRN,1960,NA
Bhutan,BTN,1960,NA
Botswana,BWA,1960,NA
Central African Republic,CAF,1960,NA
Canada,CAN,1960,NA
Central Europe and the Baltics,CEB,1960,NA
Switzerland,CHE,1960,NA
Channel Islands,CHI,1960,NA
Chile,CHL,1960,NA
China,CHN,1960,NA
Cote d'Ivoire,CIV,1960,NA
Cameroon,CMR,1960,NA
Congo, Dem. Rep.,COD,1960,NA
Congo, Rep.,COG,1960,NA
Colombia,COL,1960,NA
Comoros,COM,1960,NA
Cabo Verde,CPV,1960,NA
Costa Rica,CRI,1960,NA
Caribbean small states,CSS,1960,NA
Cuba,CUB,1960,NA
Curacao,CUW,1960,NA
Cayman Islands,CYM,1960,NA
Cyprus,CYP,1960,NA
Czech Republic,CZE,1960,NA
Germany,DEU,1960,NA
Djibouti,DJI,1960,NA
Dominica,DMA,1960,NA
Denmark,DNK,1960,NA
Dominican Republic,DOM,1960,NA
Algeria,DZA,1960,NA
East Asia & Pacific (excluding high income),EAP,1960,NA
Early-demographic dividend,EAR,1960,NA
East Asia & Pacific,EAS,1960,NA
Europe & Central Asia (excluding high income),ECA,1960,NA
Europe & Central Asia,ECS,1960,NA
Ecuador,ECU,1960,NA
Egypt, Arab Rep.,EGY,1960,NA
Euro area,EMU,1960,NA
Eritrea,ERI,1960,NA
Spain,ESP,1960,NA
Estonia,EST,1960,NA
Ethiopia,ETH,1960,NA
European Union,EUU,1960,NA
Fragile and conflict affected situations,FCS,1960,NA
Finland,FIN,1960,NA
Fiji,FJI,1960,NA
France,FRA,1960,NA
Faroe Islands,FRO,1960,NA
Micronesia, Fed. Sts.,FSM,1960,NA
Gabon,GAB,1960,NA
United Kingdom,GBR,1960,NA
Georgia,GEO,1960,NA
Ghana,GHA,1960,NA
Gibraltar,GIB,1960,NA
Guinea,GIN,1960,NA
Gambia, The,GMB,1960,NA
Guinea-Bissau,GNB,1960,NA
Equatorial Guinea,GNQ,1960,NA
Greece,GRC,1960,NA
Grenada,GRD,1960,NA
Greenland,GRL,1960,NA
Guatemala,GTM,1960,NA
Guam,GUM,1960,NA
Guyana,GUY,1960,NA
High income,HIC,1960,NA
Hong Kong SAR, China,HKG,1960,NA
Honduras,HND,1960,NA
Heavily indebted poor countries (HIPC),HPC,1960,NA
Croatia,HRV,1960,NA
Haiti,HTI,1960,NA
Hungary,HUN,1960,NA
IBRD only,IBD,1960,NA
IDA & IBRD total,IBT,1960,NA
IDA total,IDA,1960,NA
IDA blend,IDB,1960,NA
Indonesia,IDN,1960,NA
IDA only,IDX,1960,NA
Isle of Man,IMN,1960,NA
India,IND,1960,NA
Not classified,INX,1960,NA
Ireland,IRL,1960,NA
Iran, Islamic Rep.,IRN,1960,NA
Iraq,IRQ,1960,NA
Iceland,ISL,1960,NA
Israel,ISR,1960,NA
Italy,ITA,1960,NA
Jamaica,JAM,1960,NA
Jordan,JOR,1960,NA
Japan,JPN,1960,NA
Kazakhstan,KAZ,1960,NA
Kenya,KEN,1960,NA
Kyrgyz Republic,KGZ,1960,NA
Cambodia,KHM,1960,NA
Kiribati,KIR,1960,NA
St. Kitts and Nevis,KNA,1960,NA
Korea, Rep.,KOR,1960,NA
Kuwait,KWT,1960,NA
Latin America & Caribbean (excluding high income),LAC,1960,NA
Lao PDR,LAO,1960,NA
Lebanon,LBN,1960,NA
Liberia,LBR,1960,NA
Libya,LBY,1960,NA
St. Lucia,LCA,1960,NA
Latin America & Caribbean,LCN,1960,NA
Least developed countries: UN classification,LDC,1960,NA
Low income,LIC,1960,NA
Liechtenstein,LIE,1960,NA
Sri Lanka,LKA,1960,NA
Lower middle income,LMC,1960,NA
Low & middle income,LMY,1960,NA
Lesotho,LSO,1960,NA
Late-demographic dividend,LTE,1960,NA
Lithuania,LTU,1960,NA
Luxembourg,LUX,1960,NA
Latvia,LVA,1960,NA
Macao SAR, China,MAC,1960,NA
St. Martin (French part),MAF,1960,NA
Morocco,MAR,1960,NA
Monaco,MCO,1960,NA
Moldova,MDA,1960,NA
Madagascar,MDG,1960,NA
Maldives,MDV,1960,NA
Middle East & North Africa,MEA,1960,NA
Mexico,MEX,1960,NA
Marshall Islands,MHL,1960,NA
Middle income,MIC,1960,NA
North Macedonia,MKD,1960,NA
Mali,MLI,1960,NA
Malta,MLT,1960,NA
Myanmar,MMR,1960,NA
Middle East & North Africa (excluding high income),MNA,1960,NA
Montenegro,MNE,1960,NA
Mongolia,MNG,1960,NA
Northern Mariana Islands,MNP,1960,NA
Mozambique,MOZ,1960,NA
Mauritania,MRT,1960,NA
Mauritius,MUS,1960,NA
Malawi,MWI,1960,NA
Malaysia,MYS,1960,NA
North America,NAC,1960,NA
Namibia,NAM,1960,NA
New Caledonia,NCL,1960,NA
Niger,NER,1960,NA
Nigeria,NGA,1960,NA
Nicaragua,NIC,1960,NA
Netherlands,NLD,1960,NA
Norway,NOR,1960,NA
Nepal,NPL,1960,NA
Nauru,NRU,1960,NA
New Zealand,NZL,1960,NA
OECD members,OED,1960,NA
Oman,OMN,1960,NA
Other small states,OSS,1960,NA
Pakistan,PAK,1960,NA
Panama,PAN,1960,NA
Peru,PER,1960,NA
Philippines,PHL,1960,NA
Palau,PLW,1960,NA
Papua New Guinea,PNG,1960,NA
Poland,POL,1960,NA
Pre-demographic dividend,PRE,1960,NA
Puerto Rico,PRI,1960,NA
Korea, Dem. People’s Rep.,PRK,1960,NA
Portugal,PRT,1960,NA
Paraguay,PRY,1960,NA
West Bank and Gaza,PSE,1960,NA
Pacific island small states,PSS,1960,NA
Post-demographic dividend,PST,1960,NA
French Polynesia,PYF,1960,NA
Qatar,QAT,1960,NA
Romania,ROU,1960,NA
Russian Federation,RUS,1960,NA
Rwanda,RWA,1960,NA
South Asia,SAS,1960,NA
Saudi Arabia,SAU,1960,NA
Sudan,SDN,1960,NA
Senegal,SEN,1960,NA
Singapore,SGP,1960,NA
Solomon Islands,SLB,1960,NA
