# Data courtesy of Alastair Otter (alastair@mediahack.co.za).
#
# NOTES:
#
# - Data created from list of parliamentarians in Government Gazette & list of candidates who stood for election.
# - Age and gender from ID number.
# - Manual updates applied where necessary.
#
"id","Party","abbreviation","Name","Surname","Status","gender","age"
"222","AFRICAN CHRISTIAN DEMOCRATIC PARTY","ACDP","KENNETH RASELABE JOSEPH","MESHOE","in","Male","65"
"365","AFRICAN CHRISTIAN DEMOCRATIC PARTY","ACDP","MARIE ELIZABETH","SUKERS","in","Female","46"
"366","AFRICAN CHRISTIAN DEMOCRATIC PARTY","ACDP","STEVEN NICHOLAS","SWART","in","Male","60"
"371","AFRICAN CHRISTIAN DEMOCRATIC PARTY","ACDP","WAYNE MAXIM","THRING","in","Male","56"
"63","AFRICAN INDEPENDENT CONGRESS","AIC","MANDLENKOSI PHILLIP","GALO","in","Male","56"
"303","AFRICAN INDEPENDENT CONGRESS","AIC","LULAMA MAXWELL","NTSHAYISA","in","Male","60"
"1","AFRICAN NATIONAL CONGRESS","ANC","PHOEBE NOXOLO","ABRAHAM","in","Female","58"
"3","AFRICAN NATIONAL CONGRESS","ANC","RACHEL CECILIA","ADAMS","in","Female","55"
"4","AFRICAN NATIONAL CONGRESS","ANC","NOMBUYISELO GLADYS","ADOONS","in","Female","40"
"5","AFRICAN NATIONAL CONGRESS","ANC","HEINRICH GIOVANNI","APRIL","in","Male","39"
"9","AFRICAN NATIONAL CONGRESS","ANC","KOPENG OBED","BAPELA","in","Male","61"
"12","AFRICAN NATIONAL CONGRESS","ANC","SIBONGILE JEREMIA","BESANI","in","Male","48"
"13","AFRICAN NATIONAL CONGRESS","ANC","NKHENSANI KATE","BILANKULU","in","Female","53"
"14","AFRICAN NATIONAL CONGRESS","ANC","JOHN HLENGANI","BILANKULU","in","Male","53"
"15","AFRICAN NATIONAL CONGRESS","ANC","BONGANI THOMAS","BONGO","in","Male","40"
"16","AFRICAN NATIONAL CONGRESS","ANC","MMATLALA GRACE","BOROTO","in","Female","56"
"18","AFRICAN NATIONAL CONGRESS","ANC","ALVIN","BOTES","in","Male","45"
"24","AFRICAN NATIONAL CONGRESS","ANC","NDUMISO","CAPA","in","Male","69"
